Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-06-17 07:28:12,2025-06-17 07:28:10,2025-06-17 07:28:11,867488061394275,47997,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14077,0000,0000,00,00,12,12,-,01,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-17 07:29:02,2025-06-17 07:29:01,2025-06-17 07:29:01,867488061394275,47998,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,13060,0000,0000,00,00,11,12,-,01,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:29:44,,,867488061394275,47999,HBD
2025-06-17 07:31:44,,,867488061394275,48001,HBD
2025-06-17 07:33:44,,,867488061394275,48003,HBD
2025-06-17 07:35:44,,,867488061394275,48005,HBD
2025-06-17 07:37:44,,,867488061394275,48007,HBD
2025-06-17 07:39:44,,,867488061394275,48009,HBD
2025-06-17 07:41:44,,,867488061394275,48011,HBD
2025-06-17 07:43:44,,,867488061394275,48013,HBD
2025-06-17 07:45:45,,,867488061394275,48015,HBD
2025-06-17 07:47:06,2025-06-17 07:47:07,2025-06-17 07:33:10,867488061394275,48017,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12718,0000,0000,00,00,16,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:47:44,2025-06-17 07:47:45,2025-06-17 07:33:10,867488061394275,48018,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12653,0000,0000,00,00,11,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:47:45,,,867488061394275,48019,HBD
2025-06-17 07:49:45,,,867488061394275,48021,HBD
2025-06-17 07:51:45,,,867488061394275,48023,HBD
2025-06-17 07:53:40,2025-06-17 07:53:40,2025-06-17 07:33:10,867488061394275,48025,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12614,0000,0000,00,00,16,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:53:41,2025-06-17 07:53:42,2025-06-17 07:33:10,867488061394275,48026,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12614,0000,0000,00,00,11,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 07:53:45,,,867488061394275,48027,HBD
2025-06-17 07:55:45,,,867488061394275,48029,HBD
2025-06-17 07:57:45,,,867488061394275,48031,HBD
2025-06-17 07:59:45,,,867488061394275,48033,HBD
2025-06-17 08:01:45,,,867488061394275,48035,HBD
2025-06-17 08:03:45,,,867488061394275,48037,HBD
2025-06-17 08:05:46,,,867488061394275,48039,HBD
2025-06-17 08:07:46,,,867488061394275,48041,HBD
2025-06-17 08:09:46,,,867488061394275,48043,HBD
2025-06-17 08:11:46,,,867488061394275,48045,HBD
2025-06-17 08:13:46,,,867488061394275,48047,HBD
2025-06-17 08:15:46,,,867488061394275,48049,HBD
2025-06-17 08:17:46,,,867488061394275,48051,HBD
2025-06-17 08:19:46,,,867488061394275,48053,HBD
2025-06-17 08:21:46,,,867488061394275,48055,HBD
2025-06-17 08:23:46,,,867488061394275,48057,HBD
2025-06-17 08:25:47,,,867488061394275,48059,HBD
2025-06-17 08:27:47,,,867488061394275,48061,HBD
2025-06-17 08:28:06,2025-06-17 08:28:07,2025-06-17 08:25:39,867488061394275,48062,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,12770,0000,-,00,00,11,12,-,01,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 08:29:47,,,867488061394275,48064,HBD
2025-06-17 08:31:47,,,867488061394275,48066,HBD
2025-06-17 08:33:17,2025-06-17 08:33:18,2025-06-17 08:25:39,867488061394275,48068,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12608,0000,0000,00,00,16,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 08:33:27,2025-06-17 08:33:28,2025-06-17 08:25:39,867488061394275,48069,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12519,0000,0000,00,00,11,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 08:33:47,,,867488061394275,48070,HBD
2025-06-17 08:34:40,2025-06-17 08:34:41,2025-06-17 08:25:39,867488061394275,48072,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12644,0000,0000,00,00,16,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 08:35:15,2025-06-17 08:35:16,2025-06-17 08:25:39,867488061394275,48073,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12698,0000,0000,00,00,11,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.1,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 08:35:47,,,867488061394275,48074,HBD
2025-06-17 08:37:47,,,867488061394275,48076,HBD
2025-06-17 08:39:47,,,867488061394275,48078,HBD
2025-06-17 08:41:47,,,867488061394275,48080,HBD
2025-06-17 08:43:48,,,867488061394275,48082,HBD
2025-06-17 08:45:48,,,867488061394275,48084,HBD
2025-06-17 08:47:48,,,867488061394275,48086,HBD
2025-06-17 08:49:48,,,867488061394275,48088,HBD
2025-06-17 08:51:48,,,867488061394275,48090,HBD
2025-06-17 08:53:48,,,867488061394275,48092,HBD
2025-06-17 08:55:48,,,867488061394275,48094,HBD
2025-06-17 08:57:48,,,867488061394275,48096,HBD
2025-06-17 08:59:48,,,867488061394275,48098,HBD
2025-06-17 09:01:48,,,867488061394275,48100,HBD
2025-06-17 09:03:49,,,867488061394275,48102,HBD
2025-06-17 09:05:49,,,867488061394275,48104,HBD
2025-06-17 09:07:42,2025-06-17 09:07:43,2025-06-17 08:25:39,867488061394275,48106,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12666,0000,0000,01,00,22,12,5971,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:07:42,2025-06-17 09:07:43,2025-06-17 08:25:39,867488061394275,48107,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,12666,0000,0000,01,00,22,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:07:49,,,867488061394275,48108,HBD
2025-06-17 09:07:49,2025-06-17 09:07:50,2025-06-17 08:25:39,867488061394275,48109,GTIGF,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,00,00,12,12,7,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:07:49,2025-06-17 09:07:50,2025-06-17 08:25:39,867488061394275,48110,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,00,00,12,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:07:50,2025-06-17 09:07:51,2025-06-17 08:25:39,867488061394275,48111,GTIGN,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,01,00,22,12,1,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:07:50,2025-06-17 09:07:51,2025-06-17 08:25:39,867488061394275,48112,GTSTT,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,01,00,22,12,-,00,0.0,331,433,-23.271486,-51.880085,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:07:51,2025-06-17 09:07:51,2025-06-17 09:07:50,867488061394275,48113,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,01,00,22,12,-,01,0.0,331,471,-23.271673,-51.87982,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-17 09:07:51,2025-06-17 09:07:51,2025-06-17 09:07:50,867488061394275,48114,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,01,00,22,12,-,01,0.0,331,471,-23.271673,-51.87982,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,01
2025-06-17 09:07:52,2025-06-17 09:07:51,2025-06-17 09:07:50,867488061394275,48115,GTIGL,0x09fe7fbf,,802003,0x0a04,0x0a14,100,11941,0000,0000,01,00,22,12,-,01,0.0,331,471,-23.271673,-51.87982,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,,,,,00
2025-06-17 09:07:54,2025-06-17 09:07:55,2025-06-17 09:07:54,867488061394275,48116,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,11941,0000,-,01,00,22,12,-,01,0.0,331,471,-23.271673,-51.87982,0724,0006,c3e0,07a69515,0.0,3881.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 09:09:14,2025-06-17 09:09:15,2025-06-17 09:09:14,867488061394275,48118,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14113,0000,-,01,00,22,12,-,01,16.0,1,470,-23.270898,-51.880365,0724,0006,c3e0,07a69515,0.1,3882.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:09:16,2025-06-17 09:09:17,2025-06-17 09:09:16,867488061394275,48119,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14113,0000,-,01,00,22,12,-,01,17.9,41,470,-23.270828,-51.880318,0724,0006,c3e0,07a69515,0.1,3882.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:09:49,,,867488061394275,48120,HBD
2025-06-17 09:10:57,2025-06-17 09:10:58,2025-06-17 09:10:55,867488061394275,48122,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14041,0000,-,01,00,22,12,-,01,0.1,41,473,-23.270214,-51.879236,0724,0006,c3e0,07a69515,0.2,3882.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 09:11:49,,,867488061394275,48123,HBD
2025-06-17 09:12:30,2025-06-17 09:12:31,2025-06-17 09:12:30,867488061394275,48125,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14017,0000,-,01,00,22,12,-,01,18.1,77,475,-23.269384,-51.877643,0724,0006,c3e0,07a69515,0.4,3882.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:12:33,2025-06-17 09:12:34,2025-06-17 09:12:33,867488061394275,48126,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14101,0000,-,01,00,22,12,-,01,22.3,109,475,-23.269413,-51.877486,0724,0006,c3e0,07a69515,0.4,3882.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:12:40,2025-06-17 09:12:41,2025-06-17 09:12:40,867488061394275,48127,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14107,0000,-,01,00,22,12,-,01,36.4,72,478,-23.26944,-51.876929,0724,0006,c3e0,07a69515,0.5,3882.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:12:44,2025-06-17 09:12:45,2025-06-17 09:12:44,867488061394275,48128,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14107,0000,-,01,00,22,12,-,01,37.8,40,478,-23.269231,-51.876609,0724,0006,c3e0,07a69515,0.5,3882.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:12:48,2025-06-17 09:12:49,2025-06-17 09:12:48,867488061394275,48129,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14107,0000,-,01,00,22,12,-,01,42.5,2,477,-23.268851,-51.876467,0724,0006,c3e0,07a69515,0.6,3882.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:12:52,2025-06-17 09:12:53,2025-06-17 09:12:52,867488061394275,48130,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14107,0000,-,01,00,22,12,-,01,32.0,332,475,-23.268469,-51.876567,0724,0006,c3e0,07a69515,0.6,3882.5,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:12:57,2025-06-17 09:12:58,2025-06-17 09:12:57,867488061394275,48131,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14107,0000,-,01,00,22,12,-,01,32.1,293,474,-23.268209,-51.876849,0724,0006,c3e0,07a69515,0.6,3882.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:13:00,2025-06-17 09:13:01,2025-06-17 09:13:00,867488061394275,48132,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14057,0000,-,01,00,22,12,-,01,36.3,252,474,-23.268212,-51.877123,0724,0006,c3e0,07a69515,0.6,3882.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:13:49,,,867488061394275,48133,HBD
2025-06-17 09:13:57,2025-06-17 09:13:58,2025-06-17 09:13:55,867488061394275,48134,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14136,0000,-,01,00,22,12,-,01,67.8,236,468,-23.273242,-51.885022,0724,0006,c3e0,07a69516,1.7,3883.6,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-06-17 09:14:22,2025-06-17 09:14:22,2025-06-17 09:14:22,867488061394275,48136,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14131,0000,-,01,00,22,12,-,01,68.9,205,461,-23.276276,-51.888388,0724,0006,c3e0,07a69516,2.1,3884.1,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:14:38,2025-06-17 09:14:38,2025-06-17 09:14:38,867488061394275,48137,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14161,0000,-,01,00,22,12,-,01,81.1,175,450,-23.279264,-51.888951,0724,0006,c3e0,07a69516,2.5,3884.4,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:15:14,2025-06-17 09:15:15,2025-06-17 09:15:14,867488061394275,48138,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14127,0000,-,01,00,22,12,-,01,80.3,205,423,-23.286456,-51.888542,0724,0006,868c,0f55d915,3.3,3885.2,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:15:50,,,867488061394275,48139,HBD
2025-06-17 09:19:14,2025-06-17 09:18:39,2025-06-17 09:18:38,867488061394275,48144,GTPDP,0x09fe7fbf,,802003,0x0a04,0x0a14,100,14160,0000,0000,01,00,22,12,-,01,90.5,187,446,-23.328321,-51.89719,0724,0006,868c,07a71d0b,8.1,3890.0,0:00:00,0:00:00,-,-,0,-
2025-06-17 09:19:14,,,867488061394275,48142,HBD
2025-06-17 09:19:15,2025-06-17 09:16:58,2025-06-17 09:16:55,867488061394275,48141,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14165,0000,-,01,00,22,12,-,01,84.4,192,382,-23.307384,-51.893939,0724,0006,868c,07a71d33,5.7,3887.7,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-17 09:19:58,2025-06-17 09:19:59,2025-06-17 09:19:56,867488061394275,48145,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14135,0000,-,01,00,22,12,-,01,80.3,181,464,-23.344721,-51.901393,0724,0006,868c,07a71d0b,10.0,3891.9,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-17 09:21:14,,,867488061394275,48147,HBD
2025-06-17 09:22:52,2025-06-17 09:22:53,2025-06-17 09:22:52,867488061394275,48148,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14112,0000,-,01,00,22,12,-,01,46.7,212,492,-23.363877,-51.899998,0724,0006,868c,07a71d0b,12.1,3894.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:22:58,2025-06-17 09:22:59,2025-06-17 09:22:57,867488061394275,48149,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14056,0000,-,01,00,22,12,-,01,34.3,232,491,-23.364225,-51.900372,0724,0006,868c,07a71d0b,12.2,3894.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-17 09:23:14,,,867488061394275,48151,HBD
2025-06-17 09:25:15,,,867488061394275,48153,HBD
2025-06-17 09:25:58,2025-06-17 09:25:59,2025-06-17 09:25:57,867488061394275,48154,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14021,0000,-,01,00,22,12,-,01,51.8,216,510,-23.378649,-51.911836,0724,0006,868c,07a71d0d,14.2,3896.1,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,10
2025-06-17 09:26:19,2025-06-17 09:26:20,2025-06-17 09:26:19,867488061394275,48155,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14004,0000,-,01,00,22,12,-,01,36.2,249,510,-23.380788,-51.913739,0724,0006,868c,07a71d0d,14.5,3896.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:22,2025-06-17 09:26:23,2025-06-17 09:26:22,867488061394275,48156,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14074,0000,-,01,00,22,12,-,01,34.3,283,510,-23.380796,-51.914017,0724,0006,868c,07a71d0d,14.5,3896.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:25,2025-06-17 09:26:26,2025-06-17 09:26:25,867488061394275,48157,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13953,0000,-,01,00,22,12,-,01,31.7,314,509,-23.380682,-51.914243,0724,0006,868c,07a71d0d,14.5,3896.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:28,2025-06-17 09:26:29,2025-06-17 09:26:28,867488061394275,48158,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13953,0000,-,01,00,22,12,-,01,33.3,348,508,-23.380463,-51.914353,0724,0006,868c,07a71d0d,14.6,3896.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:31,2025-06-17 09:26:32,2025-06-17 09:26:31,867488061394275,48159,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14020,0000,-,01,00,22,12,-,01,33.5,22,507,-23.380214,-51.914313,0724,0006,868c,07a71d0d,14.6,3896.5,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:34,2025-06-17 09:26:35,2025-06-17 09:26:34,867488061394275,48160,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14020,0000,-,01,00,22,12,-,01,32.7,55,505,-23.380029,-51.914135,0724,0006,868c,07a71d0d,14.6,3896.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:37,2025-06-17 09:26:38,2025-06-17 09:26:37,867488061394275,48161,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14020,0000,-,01,00,22,12,-,01,32.0,85,504,-23.379959,-51.913884,0724,0006,868c,07a71d0d,14.6,3896.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:26:40,2025-06-17 09:26:41,2025-06-17 09:26:40,867488061394275,48162,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14020,0000,-,01,00,22,12,-,01,31.2,117,503,-23.380024,-51.91364,0724,0006,868c,07a71d0d,14.7,3896.6,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:27:15,,,867488061394275,48164,HBD
2025-06-17 09:28:58,2025-06-17 09:28:59,2025-06-17 09:28:57,867488061394275,48165,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14115,0000,-,01,00,22,12,-,01,90.1,126,480,-23.391667,-51.892191,0724,0006,868c,0f55db67,17.3,3899.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-17 09:29:15,,,867488061394275,48167,HBD
2025-06-17 09:30:24,2025-06-17 09:30:25,2025-06-17 09:30:24,867488061394275,48168,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14127,0000,-,01,00,22,12,-,01,70.0,157,566,-23.402142,-51.878347,0724,0006,868c,0f55db16,19.1,3901.0,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:30:40,2025-06-17 09:30:40,2025-06-17 09:30:39,867488061394275,48169,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14101,0000,-,01,00,22,12,-,01,84.0,189,569,-23.404978,-51.87797,0724,0006,868c,0f55db16,19.4,3901.3,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,11
2025-06-17 09:31:15,,,867488061394275,48171,HBD
2025-06-17 09:31:58,2025-06-17 09:31:59,2025-06-17 09:31:57,867488061394275,48172,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,14101,0000,-,01,00,22,12,-,01,84.4,198,576,-23.421803,-51.883878,0724,0006,c3e0,07a6f835,21.4,3903.3,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-17 09:33:15,,,867488061394275,48174,HBD
2025-06-17 09:34:58,2025-06-17 09:34:59,2025-06-17 09:34:57,867488061394275,48175,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13956,0000,-,01,00,22,12,-,01,0.0,208,579,-23.431053,-51.887455,0724,0006,c3e0,07a6c135,22.4,3904.4,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,10
2025-06-17 09:35:32,2025-06-17 09:35:13,2025-06-17 09:35:12,867488061394275,48176,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13936,0000,-,01,00,22,12,-,01,26.2,239,584,-23.431277,-51.887685,0724,0006,868c,0f55df0c,22.5,3904.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:35:53,,,867488061394275,48178,HBD
2025-06-17 09:35:53,2025-06-17 09:35:21,2025-06-17 09:35:20,867488061394275,48179,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13825,0000,-,01,00,22,12,-,01,7.7,209,583,-23.431538,-51.888018,0724,0006,868c,0f55df0c,22.5,3904.4,0:00:00,0:00:00,-,-,0,-,,,,,04,1,00000000,00,11
2025-06-17 09:36:38,2025-06-17 09:36:18,2025-06-17 09:36:17,867488061394275,48180,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13912,0000,-,01,00,22,12,-,01,21.2,171,581,-23.431747,-51.888057,0724,0006,c3e0,07a6c135,22.5,3904.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-17 09:36:59,2025-06-17 09:36:18,2025-06-17 09:36:17,867488061394275,48180,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13912,0000,-,01,00,22,12,-,01,21.2,171,581,-23.431747,-51.888057,0724,0006,c3e0,07a6c135,22.5,3904.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-17 09:36:59,2025-06-17 09:36:22,2025-06-17 09:36:21,867488061394275,48181,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13912,0000,-,01,00,22,12,-,01,26.8,133,581,-23.431969,-51.887923,0724,0006,c3e0,07a6c135,22.5,3904.5,0:00:00,0:00:00,-,-,0,-,,,,,04,28,00000000,00,11
2025-06-17 09:37:53,,,867488061394275,48183,HBD
2025-06-17 09:37:58,2025-06-17 09:37:59,2025-06-17 09:37:57,867488061394275,48184,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13933,0000,-,01,00,22,12,-,01,40.0,119,580,-23.438922,-51.875755,0724,0006,c3e0,07a65c03,24.0,3906.0,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-17 09:39:33,,,867488061394275,48186,HBD
2025-06-17 09:40:58,2025-06-17 09:40:59,2025-06-17 09:40:57,867488061394275,48187,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13796,0000,-,01,00,22,12,-,01,0.0,119,586,-23.440108,-51.873782,0724,0006,c3e0,07a65c03,24.2,3906.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,10
2025-06-17 09:41:07,2025-06-17 09:41:08,2025-06-17 09:41:07,867488061394275,48188,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13869,0000,-,01,00,22,12,-,01,14.4,164,584,-23.440234,-51.873656,0724,0006,c3e0,07a65c03,24.2,3906.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-17 09:41:09,2025-06-17 09:41:10,2025-06-17 09:41:09,867488061394275,48189,GTERI,0x09fe3fbf,0x00028102,802003,0x0a04,0x0a14,100,13869,0000,-,01,00,22,12,-,01,17.6,204,584,-23.440312,-51.873688,0724,0006,c3e0,07a65c03,24.3,3906.2,0:00:00,0:00:00,-,-,0,-,,,,,04,7,00000000,00,11
2025-06-17 09:41:33,,,867488061394275,48191,HBD
