linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
11606,11608.0,12847.0,12850.0,2025-09-11 17:42:33,2025-09-11 17:43:45,GTERI,GTERI,salto_na_sequencia,3,4008,,,,,,,,,
11613,11614.0,12855.0,12857.0,2025-09-11 17:44:27,2025-09-11 17:45:09,GTERI,GTERI,salto_na_sequencia,2,4014,,,,,,,,,
11614,11616.0,12857.0,12859.0,2025-09-11 17:45:09,2025-09-11 17:46:31,GTERI,GTERI,salto_na_sequencia,2,4015,,,,,,,,,
11620,11624.0,12863.0,12868.0,2025-09-11 17:46:59,2025-09-11 17:47:23,GTIGL,GTSTT,salto_na_sequencia,5,4020,,,,,,,,,
11624,11626.0,12868.0,12871.0,2025-09-11 17:47:23,2025-09-11 17:49:45,GTSTT,GTERI,salto_na_sequencia,3,4021,,,,,,,,,
11626,11627.0,12871.0,12873.0,2025-09-11 17:49:45,2025-09-11 17:50:47,GTERI,GTIGN,salto_na_sequencia,2,4022,,,,,,,,,
11632,11634.0,12878.0,12880.0,2025-09-11 17:51:11,2025-09-11 17:52:45,GTERI,GTERI,salto_na_sequencia,2,4028,,,,,,,,,
11634,11636.0,12880.0,12883.0,2025-09-11 17:52:45,2025-09-11 17:54:30,GTERI,GTERI,salto_na_sequencia,3,4029,,,,,,,,,
11637,11642.0,12884.0,12891.0,2025-09-11 17:54:33,2025-09-11 17:55:45,GTERI,GTERI,salto_na_sequencia,7,4031,,,,,,,,,
11642,11644.0,12891.0,12894.0,2025-09-11 17:55:45,2025-09-11 17:57:22,GTERI,GTERI,salto_na_sequencia,3,4032,,,,,,,,,
11654,11656.0,12904.0,12907.0,2025-09-11 17:58:47,2025-09-11 18:00:11,GTERI,GTERI,salto_na_sequencia,3,4043,,,,,,,,,
11660,11662.0,12911.0,12914.0,2025-09-11 18:00:54,2025-09-11 18:01:45,GTERI,GTERI,salto_na_sequencia,3,4048,,,,,,,,,
11667,11668.0,12919.0,12921.0,2025-09-11 18:02:44,2025-09-11 18:03:14,GTERI,GTERI,salto_na_sequencia,2,4054,,,,,,,,,
11668,11670.0,12921.0,12923.0,2025-09-11 18:03:14,2025-09-11 18:03:28,GTERI,GTERI,salto_na_sequencia,2,4055,,,,,,,,,
11676,11679.0,12929.0,12932.0,2025-09-11 18:03:51,2025-09-11 18:04:15,GTIGL,GTSTT,salto_na_sequencia,3,4062,,,,,,,,,
11680,11683.0,12933.0,12936.0,2025-09-11 18:04:45,2025-09-11 18:07:45,GTERI,GTERI,salto_na_sequencia,3,4064,,,,,,,,,
11683,11684.0,12936.0,12938.0,2025-09-11 18:07:45,2025-09-11 18:08:45,GTERI,GTIGN,salto_na_sequencia,2,4065,,,,,,,,,
11687,11689.0,12941.0,12943.0,2025-09-11 18:08:58,2025-09-11 18:09:21,GTERI,GTERI,salto_na_sequencia,2,4069,,,,,,,,,
11692,11693.0,12946.0,12948.0,2025-09-11 18:10:45,2025-09-11 18:10:47,GTERI,GTERI,salto_na_sequencia,2,4073,,,,,,,,,
11694,11696.0,12949.0,12951.0,2025-09-11 18:10:49,2025-09-11 18:12:06,GTERI,GTERI,salto_na_sequencia,2,4075,,,,,,,,,
11698,11702.0,12953.0,12958.0,2025-09-11 18:12:25,2025-09-11 18:13:12,GTERI,GTERI,salto_na_sequencia,5,4078,,,,,,,,,
11702,11704.0,12958.0,12960.0,2025-09-11 18:13:12,2025-09-11 18:13:41,GTERI,GTERI,salto_na_sequencia,2,4079,,,,,,,,,
11706,11708.0,12962.0,12965.0,2025-09-11 18:14:35,2025-09-11 18:16:45,GTERI,GTERI,salto_na_sequencia,3,4082,,,,,,,,,
11708,11709.0,12965.0,12967.0,2025-09-11 18:16:45,2025-09-11 18:17:04,GTERI,GTERI,salto_na_sequencia,2,4083,,,,,,,,,
11714,11716.0,12972.0,12974.0,2025-09-11 18:17:19,2025-09-11 18:17:21,GTERI,GTERI,salto_na_sequencia,2,4089,,,,,,,,,
11720,11722.0,12978.0,12981.0,2025-09-11 18:17:58,2025-09-11 18:19:30,GTERI,GTERI,salto_na_sequencia,3,4094,,,,,,,,,
11725,11726.0,12984.0,12986.0,2025-09-11 18:20:21,2025-09-11 18:21:19,GTERI,GTERI,salto_na_sequencia,2,4098,,,,,,,,,
11726,11728.0,12986.0,12988.0,2025-09-11 18:21:19,2025-09-11 18:21:33,GTERI,GTIGF,salto_na_sequencia,2,4099,,,,,,,,,
11730,11733.0,12990.0,12993.0,2025-09-11 18:21:34,2025-09-11 18:22:09,GTIGL,GTSTT,salto_na_sequencia,3,4102,,,,,,,,,
11734,11735.0,12994.0,12997.0,2025-09-11 18:22:45,2025-09-11 18:23:12,GTERI,GTIGN,salto_na_sequencia,3,4104,,,,,,,,,
11737,11739.0,12999.0,13001.0,2025-09-11 18:23:13,2025-09-11 18:23:43,GTIGL,GTERI,salto_na_sequencia,2,4107,,,,,,,,,
11740,11741.0,13002.0,13004.0,2025-09-11 18:23:45,2025-09-11 18:25:13,GTERI,GTERI,salto_na_sequencia,2,4109,,,,,,,,,
11742,11744.0,13005.0,13007.0,2025-09-11 18:25:15,2025-09-11 18:25:45,GTERI,GTERI,salto_na_sequencia,2,4111,,,,,,,,,
11749,11752.0,13012.0,13016.0,2025-09-11 18:26:28,2025-09-11 18:27:12,GTIGL,GTSTT,salto_na_sequencia,4,4117,,,,,,,,,
11752,11754.0,13016.0,13018.0,2025-09-11 18:27:12,2025-09-11 18:28:45,GTSTT,GTERI,salto_na_sequencia,2,4118,,,,,,,,,
11754,11757.0,13018.0,13021.0,2025-09-11 18:28:45,2025-09-11 18:31:28,GTERI,GTERI,salto_na_sequencia,3,4119,,,,,,,,,
11757,11788.0,13021.0,13052.0,2025-09-11 18:31:28,2025-09-11 19:31:22,GTERI,GTERI,salto_na_sequencia,31,4120,,,,,,,,,
11788,11819.0,13052.0,13083.0,2025-09-11 19:31:22,2025-09-11 20:31:22,GTERI,GTERI,salto_na_sequencia,31,4121,,,,,,,,,
11819,11850.0,13083.0,13114.0,2025-09-11 20:31:22,2025-09-11 21:31:22,GTERI,GTERI,salto_na_sequencia,31,4122,,,,,,,,,
11850,11881.0,13114.0,13145.0,2025-09-11 21:31:22,2025-09-11 22:31:22,GTERI,GTERI,salto_na_sequencia,31,4123,,,,,,,,,
11881,11912.0,13145.0,13176.0,2025-09-11 22:31:22,2025-09-11 23:31:22,GTERI,GTERI,salto_na_sequencia,31,4124,,,,,,,,,
11912,11943.0,13176.0,13207.0,2025-09-11 23:31:22,2025-09-12 00:31:22,GTERI,GTERI,salto_na_sequencia,31,4125,,,,,,,,,
11943,11974.0,13207.0,13238.0,2025-09-12 00:31:22,2025-09-12 01:31:22,GTERI,GTERI,salto_na_sequencia,31,4126,,,,,,,,,
11974,12005.0,13238.0,13269.0,2025-09-12 01:31:22,2025-09-12 02:31:22,GTERI,GTERI,salto_na_sequencia,31,4127,,,,,,,,,
12005,12036.0,13269.0,13300.0,2025-09-12 02:31:22,2025-09-12 03:31:22,GTERI,GTERI,salto_na_sequencia,31,4128,,,,,,,,,
12036,12054.0,13300.0,13318.0,2025-09-12 03:31:22,2025-09-12 04:07:16,GTERI,GTSTT,salto_na_sequencia,18,4129,,,,,,,,,
12054,12056.0,13318.0,13320.0,2025-09-12 04:07:16,2025-09-12 04:07:41,GTSTT,GTSTT,salto_na_sequencia,2,4130,,,,,,,,,
12056,12060.0,13320.0,13325.0,2025-09-12 04:07:41,2025-09-12 04:13:22,GTSTT,GTIGN,salto_na_sequencia,5,4131,,,,,,,,,
12063,12066.0,13328.0,13331.0,2025-09-12 04:13:48,2025-09-12 04:14:06,GTSTT,GTERI,salto_na_sequencia,3,4135,,,,,,,,,
12069,12071.0,13334.0,13337.0,2025-09-12 04:14:32,2025-09-12 04:16:28,GTSTT,GTERI,salto_na_sequencia,3,4139,,,,,,,,,
12071,12073.0,13337.0,13340.0,2025-09-12 04:16:28,2025-09-12 04:18:49,GTERI,GTERI,salto_na_sequencia,3,4140,,,,,,,,,
12073,12074.0,13340.0,13342.0,2025-09-12 04:18:49,2025-09-12 04:19:09,GTERI,GTIGN,salto_na_sequencia,2,4141,,,,,,,,,
12075,12077.0,13343.0,13345.0,2025-09-12 04:19:10,2025-09-12 04:19:19,GTSTT,GTERI,salto_na_sequencia,2,4143,,,,,,,,,
12087,12088.0,13355.0,13357.0,2025-09-12 04:21:08,2025-09-12 04:21:13,GTERI,GTERI,salto_na_sequencia,2,4154,,,,,,,,,
12089,12091.0,13358.0,13360.0,2025-09-12 04:21:15,2025-09-12 04:22:15,GTERI,GTERI,salto_na_sequencia,2,4156,,,,,,,,,
12092,12097.0,13361.0,13367.0,2025-09-12 04:22:23,2025-09-12 04:23:23,GTERI,GTERI,salto_na_sequencia,6,4158,,,,,,,,,
12101,12102.0,13371.0,13373.0,2025-09-12 04:24:39,2025-09-12 04:25:15,GTERI,GTERI,salto_na_sequencia,2,4163,,,,,,,,,
12102,12105.0,13373.0,13377.0,2025-09-12 04:25:15,2025-09-12 04:27:30,GTERI,GTERI,salto_na_sequencia,4,4164,,,,,,,,,
12112,12113.0,13384.0,13386.0,2025-09-12 04:28:43,2025-09-12 04:29:17,GTERI,GTERI,salto_na_sequencia,2,4172,,,,,,,,,
12113,12115.0,13386.0,13388.0,2025-09-12 04:29:17,2025-09-12 04:30:16,GTERI,GTERI,salto_na_sequencia,2,4173,,,,,,,,,
12116,12117.0,13389.0,13391.0,2025-09-12 04:30:51,2025-09-12 04:31:15,GTERI,GTERI,salto_na_sequencia,2,4175,,,,,,,,,
12117,12119.0,13391.0,13393.0,2025-09-12 04:31:15,2025-09-12 04:31:21,GTERI,GTERI,salto_na_sequencia,2,4176,,,,,,,,,
12123,12125.0,13397.0,13400.0,2025-09-12 04:32:59,2025-09-12 04:33:28,GTERI,GTERI,salto_na_sequencia,3,4181,,,,,,,,,
12132,12133.0,13407.0,13409.0,2025-09-12 04:35:08,2025-09-12 04:35:11,GTERI,GTERI,salto_na_sequencia,2,4189,,,,,,,,,
12133,12135.0,13409.0,13411.0,2025-09-12 04:35:11,2025-09-12 04:35:20,GTERI,GTERI,salto_na_sequencia,2,4190,,,,,,,,,
12140,12141.0,13416.0,13418.0,2025-09-12 04:37:04,2025-09-12 04:37:15,GTERI,GTERI,salto_na_sequencia,2,4196,,,,,,,,,
12141,12143.0,13418.0,13420.0,2025-09-12 04:37:15,2025-09-12 04:37:38,GTERI,GTERI,salto_na_sequencia,2,4197,,,,,,,,,
12146,12148.0,13423.0,13426.0,2025-09-12 04:38:27,2025-09-12 04:39:22,GTERI,GTERI,salto_na_sequencia,3,4201,,,,,,,,,
12152,12154.0,13430.0,13433.0,2025-09-12 04:40:54,2025-09-12 04:41:41,GTERI,GTERI,salto_na_sequencia,3,4206,,,,,,,,,
12155,12156.0,13434.0,13436.0,2025-09-12 04:43:08,2025-09-12 04:43:15,GTERI,GTERI,salto_na_sequencia,2,4208,,,,,,,,,
12156,12158.0,13436.0,13438.0,2025-09-12 04:43:15,2025-09-12 04:44:09,GTERI,GTERI,salto_na_sequencia,2,4209,,,,,,,,,
12160,12162.0,13440.0,13443.0,2025-09-12 04:45:05,2025-09-12 04:45:38,GTERI,GTERI,salto_na_sequencia,3,4212,,,,,,,,,
12165,12167.0,13446.0,13450.0,2025-09-12 04:46:15,2025-09-12 04:49:15,GTERI,GTERI,salto_na_sequencia,4,4216,,,,,,,,,
12167,12169.0,13450.0,13452.0,2025-09-12 04:49:15,2025-09-12 04:49:42,GTERI,GTERI,salto_na_sequencia,2,4217,,,,,,,,,
12169,12171.0,13452.0,13455.0,2025-09-12 04:49:42,2025-09-12 04:52:15,GTERI,GTERI,salto_na_sequencia,3,4218,,,,,,,,,
12171,12174.0,13455.0,13458.0,2025-09-12 04:52:15,2025-09-12 04:54:21,GTERI,GTPDP,salto_na_sequencia,3,4219,,,,,,,,,
12174,12176.0,13458.0,13461.0,2025-09-12 04:54:21,2025-09-12 04:55:15,GTPDP,GTERI,salto_na_sequencia,3,4220,,,,,,,,,
12179,12181.0,13464.0,13467.0,2025-09-12 04:56:58,2025-09-12 04:57:41,GTERI,GTERI,salto_na_sequencia,3,4224,,,,,,,,,
12187,12190.0,13473.0,13478.0,2025-09-12 04:58:54,2025-09-12 05:01:15,GTPDP,GTERI,salto_na_sequencia,5,4231,,,,,,,,,
12190,12192.0,13478.0,13481.0,2025-09-12 05:01:15,2025-09-12 05:04:15,GTERI,GTERI,salto_na_sequencia,3,4232,,,,,,,,,
12192,12194.0,13481.0,13484.0,2025-09-12 05:04:15,2025-09-12 05:05:18,GTERI,GTERI,salto_na_sequencia,3,4233,,,,,,,,,
12194,12196.0,13484.0,13487.0,2025-09-12 05:05:18,2025-09-12 05:06:58,GTERI,GTERI,salto_na_sequencia,3,4234,,,,,,,,,
12202,12204.0,13493.0,13496.0,2025-09-12 05:08:21,2025-09-12 05:09:37,GTERI,GTERI,salto_na_sequencia,3,4241,,,,,,,,,
12207,12209.0,13499.0,13502.0,2025-09-12 05:10:34,2025-09-12 05:12:56,GTERI,GTERI,salto_na_sequencia,3,4245,,,,,,,,,
12209,12211.0,13502.0,13505.0,2025-09-12 05:12:56,2025-09-12 05:13:15,GTERI,GTERI,salto_na_sequencia,3,4246,,,,,,,,,
12213,12215.0,13507.0,13510.0,2025-09-12 05:14:49,2025-09-12 05:15:07,GTERI,GTERI,salto_na_sequencia,3,4249,,,,,,,,,
12218,12220.0,13513.0,13516.0,2025-09-12 05:16:56,2025-09-12 05:17:02,GTERI,GTERI,salto_na_sequencia,3,4253,,,,,,,,,
12225,12227.0,13521.0,13524.0,2025-09-12 05:18:54,2025-09-12 05:19:00,GTERI,GTERI,salto_na_sequencia,3,4259,,,,,,,,,
12236,12238.0,13533.0,13536.0,2025-09-12 05:20:34,2025-09-12 05:21:50,GTERI,GTERI,salto_na_sequencia,3,4269,,,,,,,,,
12239,12241.0,13537.0,13540.0,2025-09-12 05:22:15,2025-09-12 05:23:24,GTERI,GTERI,salto_na_sequencia,3,4271,,,,,,,,,
12241,12243.0,13540.0,13543.0,2025-09-12 05:23:24,2025-09-12 05:25:15,GTERI,GTERI,salto_na_sequencia,3,4272,,,,,,,,,
12243,12245.0,13543.0,13546.0,2025-09-12 05:25:15,2025-09-12 05:27:11,GTERI,GTPDP,salto_na_sequencia,3,4273,,,,,,,,,
12245,12247.0,13546.0,13549.0,2025-09-12 05:27:11,2025-09-12 05:28:15,GTPDP,GTERI,salto_na_sequencia,3,4274,,,,,,,,,
12247,12249.0,13549.0,13552.0,2025-09-12 05:28:15,2025-09-12 05:30:05,GTERI,GTERI,salto_na_sequencia,3,4275,,,,,,,,,
12251,12254.0,13554.0,13559.0,2025-09-12 05:31:15,2025-09-12 05:33:54,GTERI,GTERI,salto_na_sequencia,5,4278,,,,,,,,,
12258,12260.0,13563.0,13566.0,2025-09-12 05:35:18,2025-09-12 05:37:15,GTPDP,GTERI,salto_na_sequencia,3,4283,,,,,,,,,
12260,12263.0,13566.0,13571.0,2025-09-12 05:37:15,2025-09-12 05:38:39,GTERI,GTERI,salto_na_sequencia,5,4284,,,,,,,,,
12265,12267.0,13573.0,13576.0,2025-09-12 05:39:23,2025-09-12 05:40:15,GTPDP,GTERI,salto_na_sequencia,3,4287,,,,,,,,,
12267,,,,2025-09-12 05:40:15,,,,valor_repetido_igual,0,4288,12268.0,13576.0,13576.0,GTERI,GTERI,2025-09-12 05:40:15,2025-09-12 05:40:37,2025-09-12 05:40:37,4289.0
12268,12270.0,13576.0,13579.0,2025-09-12 05:40:15,2025-09-12 05:43:15,GTERI,GTERI,salto_na_sequencia,3,4289,,,,,,,,,
12270,12272.0,13579.0,13582.0,2025-09-12 05:43:15,2025-09-12 05:44:42,GTERI,GTERI,salto_na_sequencia,3,4290,,,,,,,,,
12275,12277.0,13585.0,13588.0,2025-09-12 05:45:49,2025-09-12 05:45:55,GTERI,GTERI,salto_na_sequencia,3,4294,,,,,,,,,
12280,12282.0,13591.0,13594.0,2025-09-12 05:46:15,2025-09-12 05:48:34,GTERI,GTERI,salto_na_sequencia,3,4298,,,,,,,,,
12284,12286.0,13596.0,13599.0,2025-09-12 05:49:15,2025-09-12 05:49:59,GTERI,GTERI,salto_na_sequencia,3,4301,,,,,,,,,
12288,12290.0,13601.0,13604.0,2025-09-12 05:50:37,2025-09-12 05:51:52,GTERI,GTERI,salto_na_sequencia,3,4304,,,,,,,,,
12290,12292.0,13604.0,13607.0,2025-09-12 05:51:52,2025-09-12 05:52:15,GTERI,GTERI,salto_na_sequencia,3,4305,,,,,,,,,
12292,12295.0,13607.0,13610.0,2025-09-12 05:52:15,2025-09-12 05:55:07,GTERI,GTPDP,salto_na_sequencia,3,4306,,,,,,,,,
12296,12299.0,13611.0,13616.0,2025-09-12 05:55:15,2025-09-12 05:58:15,GTERI,GTERI,salto_na_sequencia,5,4308,,,,,,,,,
12299,12301.0,13616.0,13619.0,2025-09-12 05:58:15,2025-09-12 05:59:57,GTERI,GTERI,salto_na_sequencia,3,4309,,,,,,,,,
12305,12307.0,13623.0,13626.0,2025-09-12 06:01:15,2025-09-12 06:01:51,GTERI,GTERI,salto_na_sequencia,3,4314,,,,,,,,,
12308,,,,2025-09-12 06:02:14,,,,valor_repetido_igual,0,4316,12309.0,13627.0,13627.0,GTERI,GTERI,2025-09-12 06:02:14,2025-09-12 06:05:20,2025-09-12 06:09:27,4317.0
12310,12312.0,13628.0,13631.0,2025-09-12 06:03:25,2025-09-12 06:04:15,GTPDP,GTERI,salto_na_sequencia,3,4318,,,,,,,,,
12314,12316.0,13633.0,13636.0,2025-09-12 06:05:42,2025-09-12 06:06:09,GTERI,GTPDP,salto_na_sequencia,3,4321,,,,,,,,,
12317,12319.0,13637.0,13640.0,2025-09-12 06:07:15,2025-09-12 06:08:15,GTERI,GTERI,salto_na_sequencia,3,4323,,,,,,,,,
12320,12322.0,13641.0,13644.0,2025-09-12 06:08:29,2025-09-12 06:10:15,GTPDP,GTERI,salto_na_sequencia,3,4325,,,,,,,,,
12323,12325.0,13645.0,13648.0,2025-09-12 06:11:04,2025-09-12 06:12:13,GTERI,GTERI,salto_na_sequencia,3,4327,,,,,,,,,
12326,12329.0,13649.0,13654.0,2025-09-12 06:13:15,2025-09-12 06:16:15,GTERI,GTERI,salto_na_sequencia,5,4329,,,,,,,,,
12329,12331.0,13654.0,13657.0,2025-09-12 06:16:15,2025-09-12 06:17:34,GTERI,GTPDP,salto_na_sequencia,3,4330,,,,,,,,,
12331,12333.0,13657.0,13660.0,2025-09-12 06:17:34,2025-09-12 06:19:15,GTPDP,GTERI,salto_na_sequencia,3,4331,,,,,,,,,
12333,12336.0,13660.0,13665.0,2025-09-12 06:19:15,2025-09-12 06:22:15,GTERI,GTERI,salto_na_sequencia,5,4332,,,,,,,,,
12337,12340.0,13666.0,13671.0,2025-09-12 06:22:15,2025-09-12 06:25:05,GTPDP,GTSTT,salto_na_sequencia,5,4334,,,,,,,,,
12342,12344.0,13673.0,13676.0,2025-09-12 06:25:56,2025-09-12 06:26:58,GTSTT,GTERI,salto_na_sequencia,3,4337,,,,,,,,,
12345,12347.0,13677.0,13680.0,2025-09-12 06:28:15,2025-09-12 06:30:43,GTERI,GTERI,salto_na_sequencia,3,4339,,,,,,,,,
12347,12349.0,13680.0,13683.0,2025-09-12 06:30:43,2025-09-12 06:31:15,GTERI,GTERI,salto_na_sequencia,3,4340,,,,,,,,,
12350,12352.0,13684.0,13687.0,2025-09-12 06:31:54,2025-09-12 06:32:55,GTERI,GTERI,salto_na_sequencia,3,4342,,,,,,,,,
12355,12358.0,13690.0,13695.0,2025-09-12 06:34:15,2025-09-12 06:37:15,GTERI,GTERI,salto_na_sequencia,5,4346,,,,,,,,,
12358,12360.0,13695.0,13698.0,2025-09-12 06:37:15,2025-09-12 06:40:15,GTERI,GTERI,salto_na_sequencia,3,4347,,,,,,,,,
12360,12363.0,13698.0,13703.0,2025-09-12 06:40:15,2025-09-12 06:43:15,GTERI,GTERI,salto_na_sequencia,5,4348,,,,,,,,,
12363,12365.0,13703.0,13706.0,2025-09-12 06:43:15,2025-09-12 06:46:15,GTERI,GTERI,salto_na_sequencia,3,4349,,,,,,,,,
12366,12368.0,13707.0,13710.0,2025-09-12 06:46:34,2025-09-12 06:48:04,GTSTT,GTSTT,salto_na_sequencia,3,4351,,,,,,,,,
12368,12370.0,13710.0,13713.0,2025-09-12 06:48:04,2025-09-12 06:49:15,GTSTT,GTERI,salto_na_sequencia,3,4352,,,,,,,,,
12370,12372.0,13713.0,13716.0,2025-09-12 06:49:15,2025-09-12 06:52:15,GTERI,GTERI,salto_na_sequencia,3,4353,,,,,,,,,
12372,12375.0,13716.0,13721.0,2025-09-12 06:52:15,2025-09-12 06:55:15,GTERI,GTERI,salto_na_sequencia,5,4354,,,,,,,,,
12375,12377.0,13721.0,13724.0,2025-09-12 06:55:15,2025-09-12 06:57:09,GTERI,GTERI,salto_na_sequencia,3,4355,,,,,,,,,
12378,12381.0,13725.0,13730.0,2025-09-12 06:58:15,2025-09-12 07:01:15,GTERI,GTERI,salto_na_sequencia,5,4357,,,,,,,,,
12385,12389.0,13734.0,13739.0,2025-09-12 07:02:39,2025-09-12 07:03:01,GTIGL,GTSTT,salto_na_sequencia,5,4362,,,,,,,,,
12390,12392.0,13740.0,13744.0,2025-09-12 07:04:15,2025-09-12 07:06:21,GTERI,GTIGN,salto_na_sequencia,4,4364,,,,,,,,,
12396,12398.0,13748.0,13750.0,2025-09-12 07:06:30,2025-09-12 07:06:50,GTERI,GTERI,salto_na_sequencia,2,4369,,,,,,,,,
12406,12407.0,13758.0,13760.0,2025-09-12 07:08:13,2025-09-12 07:08:24,GTERI,GTERI,salto_na_sequencia,2,4378,,,,,,,,,
12412,12416.0,13765.0,13769.0,2025-09-12 07:08:39,2025-09-12 07:09:06,GTIGL,GTSTT,salto_na_sequencia,4,4384,,,,,,,,,
12417,12420.0,13770.0,13774.0,2025-09-12 07:10:15,2025-09-12 07:13:15,GTERI,GTERI,salto_na_sequencia,4,4386,,,,,,,,,
12421,12440.0,13775.0,13795.0,2025-09-12 07:13:40,2025-09-12 07:49:35,GTERI,GTIGN,salto_na_sequencia,20,4388,,,,,,,,,
12447,12449.0,13802.0,13805.0,2025-09-12 07:50:29,2025-09-12 07:52:41,GTERI,GTERI,salto_na_sequencia,3,4396,,,,,,,,,
12449,,,,2025-09-12 07:52:41,,,,valor_repetido_igual,0,4397,12450.0,13805.0,13805.0,GTERI,GTERI,2025-09-12 07:52:41,2025-09-12 07:52:45,2025-09-12 07:53:02,4398.0
12450,12456.0,13805.0,13813.0,2025-09-12 07:52:41,2025-09-12 07:55:41,GTERI,GTERI,salto_na_sequencia,8,4398,,,,,,,,,
12456,12458.0,13813.0,13816.0,2025-09-12 07:55:41,2025-09-12 07:58:26,GTERI,GTERI,salto_na_sequencia,3,4399,,,,,,,,,
12460,12462.0,13818.0,13820.0,2025-09-12 07:58:41,2025-09-12 07:58:48,GTERI,GTERI,salto_na_sequencia,2,4402,,,,,,,,,
12462,12465.0,13820.0,13825.0,2025-09-12 07:58:48,2025-09-12 08:01:41,GTERI,GTERI,salto_na_sequencia,5,4403,,,,,,,,,
12465,12467.0,13825.0,13828.0,2025-09-12 08:01:41,2025-09-12 08:04:41,GTERI,GTERI,salto_na_sequencia,3,4404,,,,,,,,,
12467,12469.0,13828.0,13831.0,2025-09-12 08:04:41,2025-09-12 08:05:58,GTERI,GTERI,salto_na_sequencia,3,4405,,,,,,,,,
12469,12471.0,13831.0,13834.0,2025-09-12 08:05:58,2025-09-12 08:07:41,GTERI,GTERI,salto_na_sequencia,3,4406,,,,,,,,,
12471,12473.0,13834.0,13837.0,2025-09-12 08:07:41,2025-09-12 08:10:41,GTERI,GTERI,salto_na_sequencia,3,4407,,,,,,,,,
12473,12476.0,13837.0,13842.0,2025-09-12 08:10:41,2025-09-12 08:13:41,GTERI,GTERI,salto_na_sequencia,5,4408,,,,,,,,,
12476,12478.0,13842.0,13845.0,2025-09-12 08:13:41,2025-09-12 08:16:41,GTERI,GTERI,salto_na_sequencia,3,4409,,,,,,,,,
12478,12481.0,13845.0,13850.0,2025-09-12 08:16:41,2025-09-12 08:19:41,GTERI,GTERI,salto_na_sequencia,5,4410,,,,,,,,,
12481,12483.0,13850.0,13853.0,2025-09-12 08:19:41,2025-09-12 08:22:41,GTERI,GTERI,salto_na_sequencia,3,4411,,,,,,,,,
12483,12486.0,13853.0,13858.0,2025-09-12 08:22:41,2025-09-12 08:25:41,GTERI,GTERI,salto_na_sequencia,5,4412,,,,,,,,,
12486,12488.0,13858.0,13861.0,2025-09-12 08:25:41,2025-09-12 08:28:41,GTERI,GTERI,salto_na_sequencia,3,4413,,,,,,,,,
12488,12491.0,13861.0,13866.0,2025-09-12 08:28:41,2025-09-12 08:31:41,GTERI,GTERI,salto_na_sequencia,5,4414,,,,,,,,,
12491,12493.0,13866.0,13869.0,2025-09-12 08:31:41,2025-09-12 08:34:41,GTERI,GTERI,salto_na_sequencia,3,4415,,,,,,,,,
12493,12496.0,13869.0,13874.0,2025-09-12 08:34:41,2025-09-12 08:37:41,GTERI,GTERI,salto_na_sequencia,5,4416,,,,,,,,,
12496,12498.0,13874.0,13877.0,2025-09-12 08:37:41,2025-09-12 08:40:41,GTERI,GTERI,salto_na_sequencia,3,4417,,,,,,,,,
12498,12501.0,13877.0,13882.0,2025-09-12 08:40:41,2025-09-12 08:43:41,GTERI,GTERI,salto_na_sequencia,5,4418,,,,,,,,,
12501,12503.0,13882.0,13885.0,2025-09-12 08:43:41,2025-09-12 08:46:41,GTERI,GTERI,salto_na_sequencia,3,4419,,,,,,,,,
12503,12506.0,13885.0,13890.0,2025-09-12 08:46:41,2025-09-12 08:49:41,GTERI,GTERI,salto_na_sequencia,5,4420,,,,,,,,,
12506,12508.0,13890.0,13893.0,2025-09-12 08:49:41,2025-09-12 08:52:41,GTERI,GTERI,salto_na_sequencia,3,4421,,,,,,,,,
12508,12511.0,13893.0,13898.0,2025-09-12 08:52:41,2025-09-12 08:55:41,GTERI,GTERI,salto_na_sequencia,5,4422,,,,,,,,,
12511,12513.0,13898.0,13901.0,2025-09-12 08:55:41,2025-09-12 08:57:39,GTERI,GTERI,salto_na_sequencia,3,4423,,,,,,,,,
12516,12519.0,13904.0,13909.0,2025-09-12 08:58:41,2025-09-12 09:01:05,GTERI,GTERI,salto_na_sequencia,5,4427,,,,,,,,,
12520,12522.0,13910.0,13913.0,2025-09-12 09:01:41,2025-09-12 09:04:41,GTERI,GTERI,salto_na_sequencia,3,4429,,,,,,,,,
12522,12525.0,13913.0,13918.0,2025-09-12 09:04:41,2025-09-12 09:07:41,GTERI,GTERI,salto_na_sequencia,5,4430,,,,,,,,,
12525,12527.0,13918.0,13921.0,2025-09-12 09:07:41,2025-09-12 09:10:41,GTERI,GTERI,salto_na_sequencia,3,4431,,,,,,,,,
12527,12530.0,13921.0,13926.0,2025-09-12 09:10:41,2025-09-12 09:12:58,GTERI,GTERI,salto_na_sequencia,5,4432,,,,,,,,,
12533,12535.0,13929.0,13932.0,2025-09-12 09:14:08,2025-09-12 09:15:29,GTERI,GTERI,salto_na_sequencia,3,4436,,,,,,,,,
12536,12538.0,13933.0,13936.0,2025-09-12 09:16:41,2025-09-12 09:18:54,GTERI,GTERI,salto_na_sequencia,3,4438,,,,,,,,,
