linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
12295,37035,37037,2025-06-23 15:43:11,2025-06-23 15:43:13,GTERI,GTERI,salto_na_sequencia,2
12296,37037,37039,2025-06-23 15:43:13,2025-06-23 15:43:22,GTERI,GTERI,salto_na_sequencia,2
12305,37046,37053,2025-06-23 15:44:28,2025-06-23 15:49:30,GTIGL,GTSTT,salto_na_sequencia,7
12313,37057,37060,2025-06-23 15:50:49,2025-06-23 15:51:44,GTIGL,GTERI,salto_na_sequencia,3
12322,37067,37070,2025-06-23 15:52:38,2025-06-23 15:53:27,GTIGL,GTSTT,salto_na_sequencia,3
12324,37070,37093,2025-06-23 15:53:27,2025-06-23 16:16:41,GTSTT,GTIGN,salto_na_sequencia,23
12343,37100,37103,2025-06-23 16:16:54,2025-06-23 16:17:39,GTIGL,GTSTT,salto_na_sequencia,3
12345,37103,37162,2025-06-23 16:17:39,2025-06-23 17:16:50,GTSTT,GTERI,salto_na_sequencia,59
12375,37162,37223,2025-06-23 17:16:50,2025-06-23 18:16:50,GTERI,GTERI,salto_na_sequencia,61
12406,37223,37284,2025-06-23 18:16:50,2025-06-23 19:16:50,GTERI,GTERI,salto_na_sequencia,61
12437,37284,37345,2025-06-23 19:16:50,2025-06-23 20:16:23,GTERI,GTPDP,salto_na_sequencia,61
12475,37346,37357,2025-06-23 20:16:50,2025-06-23 20:27:52,GTERI,GTPDP,salto_na_sequencia,11
12484,37357,37406,2025-06-23 20:27:52,2025-06-23 21:16:50,GTPDP,GTERI,salto_na_sequencia,49
12520,37406,37467,2025-06-23 21:16:50,2025-06-23 22:16:50,GTERI,GTERI,salto_na_sequencia,61
12564,37467,37528,2025-06-23 22:16:50,2025-06-23 23:16:50,GTERI,GTERI,salto_na_sequencia,61
12598,37528,37589,2025-06-23 23:16:50,2025-06-24 00:16:50,GTERI,GTERI,salto_na_sequencia,61
12631,37589,37650,2025-06-24 00:16:50,2025-06-24 01:16:50,GTERI,GTERI,salto_na_sequencia,61
12662,37650,37711,2025-06-24 01:16:50,2025-06-24 02:16:50,GTERI,GTERI,salto_na_sequencia,61
12693,37711,37770,2025-06-24 02:16:50,2025-06-24 03:16:50,GTERI,GTERI,salto_na_sequencia,59
12724,37770,37821,2025-06-24 03:16:50,2025-06-24 04:05:18,GTERI,GTIGN,salto_na_sequencia,51
12758,37828,37831,2025-06-24 04:06:54,2025-06-24 04:07:08,GTIGL,GTSTT,salto_na_sequencia,3
12761,37833,37836,2025-06-24 04:08:54,2025-06-24 04:09:15,GTSTT,GTIGN,salto_na_sequencia,3
12777,37850,37853,2025-06-24 04:09:45,2025-06-24 04:11:57,GTIGL,GTSTT,salto_na_sequencia,3
12791,37865,37868,2025-06-24 04:12:24,2025-06-24 04:13:10,GTIGL,GTSTT,salto_na_sequencia,3
12793,37868,37871,2025-06-24 04:13:10,2025-06-24 04:15:35,GTSTT,GTIGN,salto_na_sequencia,3
12798,37874,37877,2025-06-24 04:15:39,2025-06-24 04:16:57,GTERI,GTERI,salto_na_sequencia,3
12808,37885,37890,2025-06-24 04:18:41,2025-06-24 04:21:41,GTERI,GTERI,salto_na_sequencia,5
12811,37890,37893,2025-06-24 04:21:41,2025-06-24 04:24:41,GTERI,GTERI,salto_na_sequencia,3
12813,37893,37896,2025-06-24 04:24:41,2025-06-24 04:25:05,GTERI,GTIGF,salto_na_sequencia,3
12834,37915,37915,2025-06-24 04:26:06,2025-06-24 04:26:06,GTIGF,GTIGF,valor_repetido,0
12835,37915,37915,2025-06-24 04:26:06,2025-06-24 04:26:06,GTIGF,GTIGF,valor_repetido,0
12840,37919,37922,2025-06-24 04:26:10,2025-06-24 04:27:06,GTMPF,GTSTT,salto_na_sequencia,3
12843,37923,37923,2025-06-24 04:27:18,2025-06-24 04:27:18,GTIGN,GTIGN,valor_repetido,0
12854,37933,37936,2025-06-24 04:27:27,2025-06-24 04:29:09,GTMPF,GTSTT,salto_na_sequencia,3
12856,37936,37940,2025-06-24 04:29:09,2025-06-24 04:33:50,GTSTT,GTPDP,salto_na_sequencia,4
12885,37967,37970,2025-06-24 04:37:00,2025-06-24 04:37:00,GTSTT,GTIGL,salto_na_sequencia,3
12888,37970,37969,2025-06-24 04:37:00,2025-06-24 04:37:01,GTIGL,GTIGN,regressao_de_contagem,-1
12900,37982,37984,2025-06-24 04:38:10,2025-06-24 04:39:27,GTERI,GTIGF,salto_na_sequencia,2
12902,37985,37985,2025-06-24 04:39:27,2025-06-24 04:39:27,GTSTT,GTERI,valor_repetido,0
12952,38034,38037,2025-06-24 04:53:49,2025-06-24 04:54:44,GTMPF,GTSTT,salto_na_sequencia,3
12965,38048,38051,2025-06-24 04:56:17,2025-06-24 04:56:43,GTMPF,GTSTT,salto_na_sequencia,3
12988,38072,38075,2025-06-24 04:58:19,2025-06-24 04:58:24,GTERI,GTIGF,salto_na_sequencia,3
13010,38095,38098,2025-06-24 04:58:47,2025-06-24 05:00:53,GTMPF,GTSTT,salto_na_sequencia,3
13024,38110,38113,2025-06-24 05:01:41,2025-06-24 05:02:48,GTSTT,GTIGN,salto_na_sequencia,3
13035,38122,38122,2025-06-24 05:03:55,2025-06-24 05:03:55,GTMPF,GTMPF,valor_repetido,0
13036,38122,38122,2025-06-24 05:03:55,2025-06-24 05:03:55,GTMPF,GTMPF,valor_repetido,0
13037,38122,38122,2025-06-24 05:03:55,2025-06-24 05:03:55,GTMPF,GTMPF,valor_repetido,0
13051,38122,38126,2025-06-24 05:03:55,2025-06-24 05:05:04,GTMPF,GTSTT,salto_na_sequencia,4
13052,38126,38126,2025-06-24 05:05:04,2025-06-24 05:05:04,GTSTT,GTSTT,valor_repetido,0
13073,38147,38150,2025-06-24 05:08:53,2025-06-24 05:08:57,GTIGL,GTMPF,salto_na_sequencia,3
13092,38168,38168,2025-06-24 05:10:20,2025-06-24 05:10:20,GTIGF,GTIGF,valor_repetido,0
13137,38209,38209,2025-06-24 05:13:10,2025-06-24 05:13:10,GTIGL,GTIGL,valor_repetido,0
13138,38210,38210,2025-06-24 05:13:13,2025-06-24 05:13:13,GTERI,GTERI,valor_repetido,0
13139,38211,38211,2025-06-24 05:13:15,2025-06-24 05:13:15,GTMPN,GTMPN,valor_repetido,0
13140,38212,38212,2025-06-24 05:13:33,2025-06-24 05:13:33,GTERI,GTERI,valor_repetido,0
13141,38213,38213,2025-06-24 05:13:43,2025-06-24 05:13:43,GTIGF,GTIGF,valor_repetido,0
13142,38214,38214,2025-06-24 05:13:43,2025-06-24 05:13:43,GTSTT,GTSTT,valor_repetido,0
13143,38215,38215,2025-06-24 05:13:43,2025-06-24 05:13:43,GTERI,GTERI,valor_repetido,0
13144,38216,38216,2025-06-24 05:13:43,2025-06-24 05:13:43,GTIGL,GTIGL,valor_repetido,0
13145,38217,38217,2025-06-24 05:13:47,2025-06-24 05:13:47,GTMPF,GTMPF,valor_repetido,0
13146,38218,38218,2025-06-24 05:13:57,2025-06-24 05:13:57,GTIGN,GTIGN,valor_repetido,0
13147,38219,38219,2025-06-24 05:13:57,2025-06-24 05:13:57,GTSTT,GTSTT,valor_repetido,0
13148,38220,38220,2025-06-24 05:13:58,2025-06-24 05:13:58,GTIGL,GTIGL,valor_repetido,0
13094,38228,38231,2025-06-24 05:15:31,2025-06-24 05:16:07,GTPDP,GTSTT,salto_na_sequencia,3
13191,38251,38265,2025-06-24 05:17:19,2025-06-24 05:18:29,GTSTT,GTPNR,salto_na_sequencia,14
13222,38296,38298,2025-06-24 05:21:16,2025-06-24 05:21:42,GTMPF,GTSTT,salto_na_sequencia,2
13258,38334,38337,2025-06-24 05:24:47,2025-06-24 05:26:19,GTMPF,GTSTT,salto_na_sequencia,3
13260,38338,38341,2025-06-24 05:26:34,2025-06-24 05:27:04,GTPDP,GTIGN,salto_na_sequencia,3
13290,38369,38375,2025-06-24 05:29:03,2025-06-24 05:31:22,GTERI,GTPDP,salto_na_sequencia,6
13297,38379,38382,2025-06-24 05:33:44,2025-06-24 05:35:06,GTPDP,GTERI,salto_na_sequencia,3
13300,38383,38386,2025-06-24 05:36:12,2025-06-24 05:38:06,GTERI,GTERI,salto_na_sequencia,3
13302,38386,38392,2025-06-24 05:38:06,2025-06-24 05:41:06,GTERI,GTERI,salto_na_sequencia,6
13306,38393,38396,2025-06-24 05:44:06,2025-06-24 05:47:06,GTERI,GTERI,salto_na_sequencia,3
13308,38396,38399,2025-06-24 05:47:06,2025-06-24 05:48:01,GTERI,GTERI,salto_na_sequencia,3
13310,38399,38402,2025-06-24 05:48:01,2025-06-24 05:50:06,GTERI,GTERI,salto_na_sequencia,3
13312,38402,38405,2025-06-24 05:50:06,2025-06-24 05:52:06,GTERI,GTERI,salto_na_sequencia,3
13323,38414,38416,2025-06-24 05:52:37,2025-06-24 05:53:18,GTSTC,GTSTT,salto_na_sequencia,2
13325,38416,38422,2025-06-24 05:53:18,2025-06-24 05:58:37,GTSTT,GTIGN,salto_na_sequencia,6
13335,38429,38432,2025-06-24 05:59:10,2025-06-24 06:00:30,GTERI,GTERI,salto_na_sequencia,3
13342,38437,38440,2025-06-24 06:00:59,2025-06-24 06:01:39,GTERI,GTBTC,salto_na_sequencia,3
13350,38446,38449,2025-06-24 06:03:01,2025-06-24 06:04:43,GTERI,GTERI,salto_na_sequencia,3
13352,38449,38454,2025-06-24 06:04:43,2025-06-24 06:07:43,GTERI,GTERI,salto_na_sequencia,5
13355,38454,38457,2025-06-24 06:07:43,2025-06-24 06:10:43,GTERI,GTERI,salto_na_sequencia,3
13357,38457,38460,2025-06-24 06:10:43,2025-06-24 06:13:18,GTERI,GTERI,salto_na_sequencia,3
13359,38460,38460,2025-06-24 06:13:18,2025-06-24 06:13:18,GTERI,GTERI,valor_repetido,0
13360,38460,38463,2025-06-24 06:13:18,2025-06-24 06:13:40,GTERI,GTERI,salto_na_sequencia,3
13364,38465,38468,2025-06-24 06:15:01,2025-06-24 06:16:08,GTERI,GTPDP,salto_na_sequencia,3
13384,38480,38483,2025-06-24 06:27:49,2025-06-24 06:28:36,GTPDP,GTERI,salto_na_sequencia,3
13397,38495,38497,2025-06-24 06:31:14,2025-06-24 06:31:14,GTSTT,GTIGF,salto_na_sequencia,2
13399,38498,38498,2025-06-24 06:31:14,2025-06-24 06:31:14,GTSTT,GTERI,valor_repetido,0
13407,38505,38510,2025-06-24 06:31:15,2025-06-24 06:34:17,GTIGL,GTBTC,salto_na_sequencia,5
13413,38513,38518,2025-06-24 06:35:19,2025-06-24 06:38:11,GTERI,GTERI,salto_na_sequencia,5
13423,38523,38526,2025-06-24 06:39:30,2025-06-24 06:42:48,GTERI,GTERI,salto_na_sequencia,3
13428,38530,38533,2025-06-24 06:48:50,2025-06-24 06:51:26,GTERI,GTERI,salto_na_sequencia,3
13433,38536,38542,2025-06-24 06:52:12,2025-06-24 06:54:48,GTERI,GTERI,salto_na_sequencia,6
13444,38547,38549,2025-06-24 06:58:08,2025-06-24 07:00:13,GTERI,GTSTC,salto_na_sequencia,2
13445,38549,38552,2025-06-24 07:00:13,2025-06-24 07:00:48,GTSTC,GTERI,salto_na_sequencia,3
13446,38552,38555,2025-06-24 07:00:48,2025-06-24 07:03:48,GTERI,GTERI,salto_na_sequencia,3
13448,38555,38558,2025-06-24 07:03:48,2025-06-24 07:05:41,GTERI,GTERI,salto_na_sequencia,3
13451,38559,38562,2025-06-24 07:05:41,2025-06-24 07:08:15,GTERI,GTERI,salto_na_sequencia,3
13454,38563,38570,2025-06-24 07:08:15,2025-06-24 07:12:48,GTERI,GTERI,salto_na_sequencia,7
13460,38572,38580,2025-06-24 07:13:56,2025-06-24 07:18:48,GTERI,GTERI,salto_na_sequencia,8
13464,38580,38580,2025-06-24 07:18:48,2025-06-24 07:18:48,GTERI,GTERI,valor_repetido,0
13465,38580,38583,2025-06-24 07:18:48,2025-06-24 07:21:43,GTERI,GTERI,salto_na_sequencia,3
13468,38584,38587,2025-06-24 07:21:43,2025-06-24 07:23:37,GTERI,GTERI,salto_na_sequencia,3
13471,38588,38593,2025-06-24 07:23:37,2025-06-24 07:27:48,GTERI,GTERI,salto_na_sequencia,5
13474,38593,38596,2025-06-24 07:27:48,2025-06-24 07:30:48,GTERI,GTERI,salto_na_sequencia,3
13476,38596,38599,2025-06-24 07:30:48,2025-06-24 07:31:54,GTERI,GTERI,salto_na_sequencia,3
13479,38600,38605,2025-06-24 07:31:54,2025-06-24 07:36:48,GTERI,GTERI,salto_na_sequencia,5
13482,38605,38610,2025-06-24 07:36:48,2025-06-24 07:39:48,GTERI,GTERI,salto_na_sequencia,5
13485,38610,38613,2025-06-24 07:39:48,2025-06-24 07:42:40,GTERI,GTERI,salto_na_sequencia,3
13491,38617,38620,2025-06-24 07:42:58,2025-06-24 07:44:24,GTERI,GTERI,salto_na_sequencia,3
13504,38631,38636,2025-06-24 07:45:20,2025-06-24 07:48:48,GTERI,GTERI,salto_na_sequencia,5
13507,38636,38639,2025-06-24 07:48:48,2025-06-24 07:50:21,GTERI,GTERI,salto_na_sequencia,3
13515,38645,38650,2025-06-24 07:51:02,2025-06-24 07:54:48,GTERI,GTERI,salto_na_sequencia,5
13522,38654,38661,2025-06-24 07:55:29,2025-06-24 08:00:48,GTERI,GTERI,salto_na_sequencia,7
13526,38661,38666,2025-06-24 08:00:48,2025-06-24 08:03:48,GTERI,GTERI,salto_na_sequencia,5
13529,38666,38669,2025-06-24 08:03:48,2025-06-24 08:06:48,GTERI,GTERI,salto_na_sequencia,3
13532,38670,38673,2025-06-24 08:06:57,2025-06-24 08:08:57,GTERI,GTERI,salto_na_sequencia,3
13536,38675,38680,2025-06-24 08:09:32,2025-06-24 08:12:48,GTERI,GTERI,salto_na_sequencia,5
13540,38680,38683,2025-06-24 08:12:48,2025-06-24 08:14:17,GTERI,GTERI,salto_na_sequencia,3
13544,38685,38690,2025-06-24 08:15:29,2025-06-24 08:18:48,GTERI,GTERI,salto_na_sequencia,5
13547,38690,38695,2025-06-24 08:18:48,2025-06-24 08:21:48,GTERI,GTERI,salto_na_sequencia,5
13552,38697,38702,2025-06-24 08:23:32,2025-06-24 08:26:33,GTERI,GTERI,salto_na_sequencia,5
13556,38703,38708,2025-06-24 08:26:33,2025-06-24 08:30:48,GTERI,GTERI,salto_na_sequencia,5
13561,38709,38712,2025-06-24 08:31:00,2025-06-24 08:31:50,GTERI,GTERI,salto_na_sequencia,3
13564,38713,38718,2025-06-24 08:31:50,2025-06-24 08:36:48,GTERI,GTERI,salto_na_sequencia,5
13569,38720,38723,2025-06-24 08:37:39,2025-06-24 08:38:42,GTERI,GTERI,salto_na_sequencia,3
13571,38723,38728,2025-06-24 08:38:42,2025-06-24 08:42:33,GTERI,GTERI,salto_na_sequencia,5
13575,38729,38733,2025-06-24 08:42:33,2025-06-24 08:45:48,GTERI,GTERI,salto_na_sequencia,4
13581,38737,38740,2025-06-24 08:49:05,2025-06-24 08:51:48,GTERI,GTERI,salto_na_sequencia,3
13584,38741,38744,2025-06-24 08:52:01,2025-06-24 08:54:48,GTERI,GTERI,salto_na_sequencia,3
13586,38744,38747,2025-06-24 08:54:48,2025-06-24 08:57:16,GTERI,GTERI,salto_na_sequencia,3
13589,38748,38751,2025-06-24 08:57:16,2025-06-24 08:58:15,GTERI,GTPDP,salto_na_sequencia,3
13594,38753,38756,2025-06-24 08:58:50,2025-06-24 08:59:40,GTERI,GTERI,salto_na_sequencia,3
13605,38766,38766,2025-06-24 09:13:00,2025-06-24 09:13:00,GTERI,GTERI,valor_repetido,0
13606,38766,38766,2025-06-24 09:13:00,2025-06-24 09:13:00,GTERI,GTERI,valor_repetido,0
13608,38768,38771,2025-06-24 09:13:29,2025-06-24 09:14:29,GTPDP,GTERI,salto_na_sequencia,3
13613,38773,38779,2025-06-24 09:18:48,2025-06-24 09:21:48,GTERI,GTERI,salto_na_sequencia,6
13616,38779,38782,2025-06-24 09:21:48,2025-06-24 09:24:48,GTERI,GTERI,salto_na_sequencia,3
13618,38782,38787,2025-06-24 09:24:48,2025-06-24 09:27:48,GTERI,GTERI,salto_na_sequencia,5
13621,38787,38790,2025-06-24 09:27:48,2025-06-24 09:30:00,GTERI,GTERI,salto_na_sequencia,3
13628,38795,38798,2025-06-24 09:31:01,2025-06-24 09:31:49,GTIGL,GTSTT,salto_na_sequencia,3
13630,38798,38803,2025-06-24 09:31:49,2025-06-24 09:35:18,GTSTT,GTIGN,salto_na_sequencia,5
13640,38810,38813,2025-06-24 09:36:34,2025-06-24 09:38:24,GTERI,GTERI,salto_na_sequencia,3
13642,38813,38816,2025-06-24 09:38:24,2025-06-24 09:40:46,GTERI,GTERI,salto_na_sequencia,3
13644,38816,38819,2025-06-24 09:40:46,2025-06-24 09:41:24,GTERI,GTERI,salto_na_sequencia,3
13646,38819,38822,2025-06-24 09:41:24,2025-06-24 09:44:24,GTERI,GTERI,salto_na_sequencia,3
13651,38824,38830,2025-06-24 09:44:46,2025-06-24 09:47:24,GTERI,GTERI,salto_na_sequencia,6
13655,38832,38835,2025-06-24 09:50:24,2025-06-24 09:53:25,GTERI,GTERI,salto_na_sequencia,3
13657,38835,38840,2025-06-24 09:53:25,2025-06-24 09:56:25,GTERI,GTERI,salto_na_sequencia,5
13661,38841,38844,2025-06-24 09:57:20,2025-06-24 09:59:25,GTERI,GTERI,salto_na_sequencia,3
13664,38844,38848,2025-06-24 09:59:25,2025-06-24 10:02:25,GTERI,GTERI,salto_na_sequencia,4
13667,38849,38852,2025-06-24 10:03:29,2025-06-24 10:05:25,GTPDP,GTERI,salto_na_sequencia,3
13684,38867,38871,2025-06-24 10:10:09,2025-06-24 10:12:02,GTERI,GTERI,salto_na_sequencia,4
13686,38872,38875,2025-06-24 10:12:19,2025-06-24 10:12:51,GTERI,GTERI,salto_na_sequencia,3
13701,38886,38889,2025-06-24 10:17:42,2025-06-24 10:18:33,GTERI,GTIGF,salto_na_sequencia,3
13713,38901,38904,2025-06-24 10:21:16,2025-06-24 10:21:35,GTERI,GTBTC,salto_na_sequencia,3
13718,38906,38910,2025-06-24 10:22:57,2025-06-24 10:23:33,GTPDP,GTERI,salto_na_sequencia,4
13724,38914,38917,2025-06-24 10:24:53,2025-06-24 10:26:20,GTERI,GTERI,salto_na_sequencia,3
13733,38917,38919,2025-06-24 10:26:20,2025-06-24 10:26:52,GTERI,GTERI,salto_na_sequencia,2
13736,38921,38924,2025-06-24 10:27:40,2025-06-24 10:28:17,GTERI,GTERI,salto_na_sequencia,3
13740,38928,38931,2025-06-24 10:33:40,2025-06-24 10:36:40,GTERI,GTERI,salto_na_sequencia,3
13744,38933,38936,2025-06-24 10:37:57,2025-06-24 10:39:40,GTERI,GTERI,salto_na_sequencia,3
13746,38936,38939,2025-06-24 10:39:40,2025-06-24 10:40:43,GTERI,GTERI,salto_na_sequencia,3
13748,38939,38942,2025-06-24 10:40:43,2025-06-24 10:42:17,GTERI,GTERI,salto_na_sequencia,3
13754,38944,38947,2025-06-24 10:42:47,2025-06-24 10:44:41,GTPDP,GTERI,salto_na_sequencia,3
13796,38987,38990,2025-06-24 11:09:29,2025-06-24 11:12:30,GTERI,GTERI,salto_na_sequencia,3
13798,38990,38993,2025-06-24 11:12:30,2025-06-24 11:14:14,GTERI,GTERI,salto_na_sequencia,3
13802,38995,39000,2025-06-24 11:15:30,2025-06-24 11:18:30,GTERI,GTERI,salto_na_sequencia,5
13807,39002,39005,2025-06-24 11:18:49,2025-06-24 11:20:20,GTERI,GTERI,salto_na_sequencia,3
13810,39006,39009,2025-06-24 11:21:30,2025-06-24 11:22:28,GTERI,GTERI,salto_na_sequencia,3
13818,39015,39018,2025-06-24 11:23:04,2025-06-24 11:24:30,GTERI,GTERI,salto_na_sequencia,3
13820,39018,39021,2025-06-24 11:24:30,2025-06-24 11:27:30,GTERI,GTERI,salto_na_sequencia,3
13822,39021,39026,2025-06-24 11:27:30,2025-06-24 11:30:30,GTERI,GTERI,salto_na_sequencia,5
13825,39026,39029,2025-06-24 11:30:30,2025-06-24 11:33:30,GTERI,GTERI,salto_na_sequencia,3
13827,39029,39032,2025-06-24 11:33:30,2025-06-24 11:35:33,GTERI,GTERI,salto_na_sequencia,3
13837,39040,39043,2025-06-24 11:36:02,2025-06-24 11:36:30,GTERI,GTERI,salto_na_sequencia,3
13839,39043,39046,2025-06-24 11:36:30,2025-06-24 11:39:14,GTERI,GTERI,salto_na_sequencia,3
13842,39047,39050,2025-06-24 11:39:30,2025-06-24 11:41:52,GTERI,GTERI,salto_na_sequencia,3
13844,39050,39053,2025-06-24 11:41:52,2025-06-24 11:42:24,GTERI,GTERI,salto_na_sequencia,3
13856,39063,39066,2025-06-24 11:43:02,2025-06-24 11:44:20,GTIGL,GTSTT,salto_na_sequencia,3
13858,39066,39080,2025-06-24 11:44:20,2025-06-24 11:57:05,GTSTT,GTPDP,salto_na_sequencia,14
13865,39080,39085,2025-06-24 11:57:05,2025-06-24 11:59:37,GTPDP,GTPDP,salto_na_sequencia,5
13869,39085,39127,2025-06-24 11:59:37,2025-06-24 12:42:57,GTPDP,GTERI,salto_na_sequencia,42
13890,39127,39165,2025-06-24 12:42:57,2025-06-24 13:42:57,GTERI,GTERI,salto_na_sequencia,38
13906,39165,39165,2025-06-24 13:42:57,2025-06-24 13:42:57,GTERI,GTERI,valor_repetido,0
13908,39165,39222,2025-06-24 13:42:57,2025-06-24 14:37:18,GTERI,GTPDP,salto_na_sequencia,57
13937,39222,39229,2025-06-24 14:37:18,2025-06-24 14:42:57,GTPDP,GTERI,salto_na_sequencia,7
13940,39229,39290,2025-06-24 14:42:57,2025-06-24 15:42:57,GTERI,GTERI,salto_na_sequencia,61
13971,39290,39347,2025-06-24 15:42:57,2025-06-24 16:40:01,GTERI,GTPDP,salto_na_sequencia,57
14001,39347,39352,2025-06-24 16:40:01,2025-06-24 16:42:57,GTPDP,GTERI,salto_na_sequencia,5
14003,39352,39369,2025-06-24 16:42:57,2025-06-24 16:59:03,GTERI,GTPDP,salto_na_sequencia,17
14013,39369,39404,2025-06-24 16:59:03,2025-06-24 17:31:54,GTPDP,GTPDP,salto_na_sequencia,35
14031,39404,39417,2025-06-24 17:31:54,2025-06-24 17:42:57,GTPDP,GTERI,salto_na_sequencia,13
14037,39417,39460,2025-06-24 17:42:57,2025-06-24 18:24:50,GTERI,GTPDP,salto_na_sequencia,43
14060,39460,39479,2025-06-24 18:24:50,2025-06-24 18:42:57,GTPDP,GTERI,salto_na_sequencia,19
14069,39479,39529,2025-06-24 18:42:57,2025-06-24 19:30:16,GTERI,GTIGN,salto_na_sequencia,50
14097,39533,39536,2025-06-24 19:30:36,2025-06-24 19:30:49,GTERI,GTERI,salto_na_sequencia,3
14101,39538,39541,2025-06-24 19:31:36,2025-06-24 19:33:14,GTERI,GTERI,salto_na_sequencia,3
14106,39544,39547,2025-06-24 19:34:22,2025-06-24 19:35:06,GTERI,GTERI,salto_na_sequencia,3
14110,39549,39552,2025-06-24 19:36:23,2025-06-24 19:37:22,GTERI,GTERI,salto_na_sequencia,3
14123,39563,39566,2025-06-24 19:38:26,2025-06-24 19:39:22,GTIGL,GTSTT,salto_na_sequencia,3
14125,39566,39625,2025-06-24 19:39:22,2025-06-24 20:38:20,GTSTT,GTERI,salto_na_sequencia,59
14155,39625,39686,2025-06-24 20:38:20,2025-06-24 21:38:20,GTERI,GTERI,salto_na_sequencia,61
14186,39686,39747,2025-06-24 21:38:20,2025-06-24 22:38:20,GTERI,GTERI,salto_na_sequencia,61
14217,39747,39808,2025-06-24 22:38:20,2025-06-24 23:38:20,GTERI,GTERI,salto_na_sequencia,61
14248,39808,39869,2025-06-24 23:38:20,2025-06-25 00:38:23,GTERI,GTERI,salto_na_sequencia,61
14279,39869,39930,2025-06-25 00:38:23,2025-06-25 01:38:23,GTERI,GTERI,salto_na_sequencia,61
14310,39930,39991,2025-06-25 01:38:23,2025-06-25 02:38:22,GTERI,GTERI,salto_na_sequencia,61
14341,39991,40052,2025-06-25 02:38:22,2025-06-25 03:38:22,GTERI,GTERI,salto_na_sequencia,61
14372,40052,40113,2025-06-25 03:38:22,2025-06-25 04:38:22,GTERI,GTERI,salto_na_sequencia,61
14403,40113,40174,2025-06-25 04:38:22,2025-06-25 05:38:22,GTERI,GTERI,salto_na_sequencia,61
14434,40174,40235,2025-06-25 05:38:22,2025-06-25 06:38:22,GTERI,GTERI,salto_na_sequencia,61
14465,40235,40250,2025-06-25 06:38:22,2025-06-25 06:51:23,GTERI,GTIGN,salto_na_sequencia,15
14485,40262,40265,2025-06-25 06:52:21,2025-06-25 06:54:33,GTERI,GTERI,salto_na_sequencia,3
14489,40267,40270,2025-06-25 06:55:19,2025-06-25 06:56:26,GTERI,GTERI,salto_na_sequencia,3
14492,40271,40274,2025-06-25 06:57:00,2025-06-25 06:57:33,GTERI,GTERI,salto_na_sequencia,3
14495,40275,40278,2025-06-25 06:58:33,2025-06-25 06:59:50,GTERI,GTIGF,salto_na_sequencia,3
14501,40282,40289,2025-06-25 07:01:04,2025-06-25 07:05:29,GTSTT,GTIGN,salto_na_sequencia,7
14516,40300,40309,2025-06-25 07:07:11,2025-06-25 07:13:24,GTSTT,GTIGN,salto_na_sequencia,9
14529,40317,40320,2025-06-25 07:14:55,2025-06-25 07:15:23,GTERI,GTERI,salto_na_sequencia,3
14537,40326,40329,2025-06-25 07:17:10,2025-06-25 07:17:48,GTIGL,GTSTT,salto_na_sequencia,3
14541,40331,40334,2025-06-25 07:19:11,2025-06-25 07:21:15,GTSTT,GTSTT,salto_na_sequencia,3
14543,40334,40337,2025-06-25 07:21:15,2025-06-25 07:22:25,GTSTT,GTIGN,salto_na_sequencia,3
14562,40354,40357,2025-06-25 07:22:41,2025-06-25 07:23:26,GTERI,GTERI,salto_na_sequencia,3
14566,40359,40362,2025-06-25 07:23:35,2025-06-25 07:25:36,GTERI,GTBTC,salto_na_sequencia,3
14570,40364,40367,2025-06-25 07:26:22,2025-06-25 07:27:44,GTSTC,GTERI,salto_na_sequencia,3
14577,40372,40375,2025-06-25 07:28:34,2025-06-25 07:29:37,GTIGL,GTSTT,salto_na_sequencia,3
14579,40375,40386,2025-06-25 07:29:37,2025-06-25 07:40:02,GTSTT,GTIGN,salto_na_sequencia,11
14602,40403,40406,2025-06-25 07:40:56,2025-06-25 07:41:45,GTIGL,GTSTT,salto_na_sequencia,3
14604,40406,40447,2025-06-25 07:41:45,2025-06-25 08:21:34,GTSTT,GTPDP,salto_na_sequencia,41
14625,40447,40466,2025-06-25 08:21:34,2025-06-25 08:40:51,GTPDP,GTERI,salto_na_sequencia,19
14636,40466,40513,2025-06-25 08:40:51,2025-06-25 09:28:05,GTERI,GTIGN,salto_na_sequencia,47
14662,40514,40517,2025-06-25 09:28:05,2025-06-25 09:28:17,GTSTT,GTERI,salto_na_sequencia,3
14673,40526,40529,2025-06-25 09:29:53,2025-06-25 09:31:12,GTERI,GTERI,salto_na_sequencia,3
14675,40529,40532,2025-06-25 09:31:12,2025-06-25 09:32:45,GTERI,GTERI,salto_na_sequencia,3
14679,40534,40539,2025-06-25 09:34:12,2025-06-25 09:36:30,GTERI,GTERI,salto_na_sequencia,5
14693,40549,40552,2025-06-25 09:37:18,2025-06-25 09:38:16,GTIGL,GTSTT,salto_na_sequencia,3
14694,40552,40612,2025-06-25 09:38:16,2025-06-25 10:37:13,GTSTT,GTERI,salto_na_sequencia,60
14726,40612,40620,2025-06-25 10:37:13,2025-06-25 10:42:03,GTERI,GTRTL,salto_na_sequencia,8
14732,40620,40675,2025-06-25 10:42:03,2025-06-25 11:37:13,GTRTL,GTERI,salto_na_sequencia,55
