linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
13691,13721.0,62295.0,62354.0,2025-06-27 21:40:44,2025-06-27 22:40:31,GTERI,GTERI,salto_na_sequencia,59,2062,,,,,,,,,
13721,13752.0,62354.0,62415.0,2025-06-27 22:40:31,2025-06-27 23:40:31,GTERI,GTERI,salto_na_sequencia,61,2063,,,,,,,,,
13752,13772.0,62415.0,62444.0,2025-06-27 23:40:31,2025-06-28 00:09:00,GTERI,GTPNR,salto_na_sequencia,29,2064,,,,,,,,,
13772,13773.0,62444.0,62447.0,2025-06-28 00:09:00,2025-06-28 00:09:05,GTPNR,GTRTL,salto_na_sequencia,3,2065,,,,,,,,,
13768,,,,2025-06-28 00:09:18,,,,valor_repetido_igual,0,2068,13771.0,62449.0,62449.0,GTASC,GTASC,2025-06-28 00:09:18,2025-06-28 00:09:21,2025-06-28 00:09:28,2069.0
13775,13793.0,62451.0,62486.0,2025-06-28 00:09:27,2025-06-28 00:43:40,GTERI,GTPNR,salto_na_sequencia,35,2071,,,,,,,,,
13796,13826.0,62489.0,62548.0,2025-06-28 00:43:51,2025-06-28 01:43:38,GTERI,GTERI,salto_na_sequencia,59,2075,,,,,,,,,
13826,13857.0,62548.0,62609.0,2025-06-28 01:43:38,2025-06-28 02:43:38,GTERI,GTERI,salto_na_sequencia,61,2076,,,,,,,,,
13857,13888.0,62609.0,62670.0,2025-06-28 02:43:38,2025-06-28 03:43:38,GTERI,GTERI,salto_na_sequencia,61,2077,,,,,,,,,
13888,13919.0,62670.0,62731.0,2025-06-28 03:43:38,2025-06-28 04:43:38,GTERI,GTERI,salto_na_sequencia,61,2078,,,,,,,,,
13919,13950.0,62731.0,62792.0,2025-06-28 04:43:38,2025-06-28 05:43:38,GTERI,GTERI,salto_na_sequencia,61,2079,,,,,,,,,
13950,13981.0,62792.0,62853.0,2025-06-28 05:43:38,2025-06-28 06:43:38,GTERI,GTERI,salto_na_sequencia,61,2080,,,,,,,,,
13981,13995.0,62853.0,62878.0,2025-06-28 06:43:38,2025-06-28 07:06:27,GTERI,GTPNR,salto_na_sequencia,25,2081,,,,,,,,,
13998,14002.0,62881.0,62888.0,2025-06-28 07:06:54,2025-06-28 07:12:45,GTERI,GTPNR,salto_na_sequencia,7,2085,,,,,,,,,
14005,14029.0,62891.0,62938.0,2025-06-28 07:12:59,2025-06-28 07:59:07,GTERI,GTPNR,salto_na_sequencia,47,2089,,,,,,,,,
14032,14062.0,62941.0,63000.0,2025-06-28 07:59:22,2025-06-28 08:56:49,GTERI,GTPNR,salto_na_sequencia,59,2093,,,,,,,,,
14065,14081.0,63003.0,63032.0,2025-06-28 08:57:03,2025-06-28 09:25:09,GTERI,GTPNR,salto_na_sequencia,29,2097,,,,,,,,,
14084,14107.0,63035.0,63080.0,2025-06-28 09:25:37,2025-06-28 10:09:42,GTERI,GTIGN,salto_na_sequencia,45,2101,,,,,,,,,
14116,14118.0,63089.0,63092.0,2025-06-28 10:09:53,2025-06-28 10:11:49,GTIGL,GTIGF,salto_na_sequencia,3,2111,,,,,,,,,
14122,14124.0,63096.0,63099.0,2025-06-28 10:12:36,2025-06-28 10:14:19,GTSTT,GTIGN,salto_na_sequencia,3,2116,,,,,,,,,
14128,14129.0,63103.0,63105.0,2025-06-28 10:14:22,2025-06-28 10:14:23,GTSTT,GTIGN,salto_na_sequencia,2,2121,,,,,,,,,
14130,,,,2025-06-28 10:14:23,,,,valor_repetido_diferente,0,2123,14131.0,63106.0,63106.0,GTSTT,GTIGL,2025-06-28 10:14:23,2025-06-28 10:14:23,2025-06-28 10:14:23,2124.0
14133,14135.0,63108.0,63111.0,2025-06-28 10:14:27,2025-06-28 10:15:52,GTERI,GTIGF,salto_na_sequencia,3,2126,,,,,,,,,
14139,14170.0,63115.0,63176.0,2025-06-28 10:16:34,2025-06-28 11:15:47,GTSTT,GTERI,salto_na_sequencia,61,2131,,,,,,,,,
14170,14201.0,63176.0,63237.0,2025-06-28 11:15:47,2025-06-28 12:15:47,GTERI,GTERI,salto_na_sequencia,61,2132,,,,,,,,,
14201,14232.0,63237.0,63298.0,2025-06-28 12:15:47,2025-06-28 13:15:47,GTERI,GTERI,salto_na_sequencia,61,2133,,,,,,,,,
14232,14263.0,63298.0,63359.0,2025-06-28 13:15:47,2025-06-28 14:15:47,GTERI,GTERI,salto_na_sequencia,61,2134,,,,,,,,,
14263,14296.0,63359.0,63420.0,2025-06-28 14:15:47,2025-06-28 15:15:47,GTERI,GTERI,salto_na_sequencia,61,2135,,,,,,,,,
14296,14327.0,63420.0,63481.0,2025-06-28 15:15:47,2025-06-28 16:15:47,GTERI,GTERI,salto_na_sequencia,61,2136,,,,,,,,,
14327,14342.0,63481.0,63508.0,2025-06-28 16:15:47,2025-06-28 16:41:57,GTERI,GTPNR,salto_na_sequencia,27,2137,,,,,,,,,
14345,14375.0,63511.0,63570.0,2025-06-28 16:42:10,2025-06-28 17:41:55,GTERI,GTERI,salto_na_sequencia,59,2141,,,,,,,,,
14375,14406.0,63570.0,63631.0,2025-06-28 17:41:55,2025-06-28 18:41:55,GTERI,GTERI,salto_na_sequencia,61,2142,,,,,,,,,
14406,14437.0,63631.0,63692.0,2025-06-28 18:41:55,2025-06-28 19:41:55,GTERI,GTERI,salto_na_sequencia,61,2143,,,,,,,,,
14437,14468.0,63692.0,63753.0,2025-06-28 19:41:55,2025-06-28 20:41:55,GTERI,GTERI,salto_na_sequencia,61,2144,,,,,,,,,
14468,,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2145,14469.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55,2025-06-28 20:41:55,2025-06-28 20:42:15,2146.0
14468,,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2145,14470.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55,2025-06-28 20:41:55,2025-06-28 20:42:35,2147.0
14468,,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2145,14471.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55,2025-06-28 20:41:55,2025-06-28 20:42:55,2148.0
14469,,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2146,14470.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55,2025-06-28 20:42:15,2025-06-28 20:42:35,2147.0
14469,,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2146,14471.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55,2025-06-28 20:42:15,2025-06-28 20:42:55,2148.0
14470,,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2147,14471.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55,2025-06-28 20:42:35,2025-06-28 20:42:55,2148.0
14471,14502.0,63753.0,63814.0,2025-06-28 20:41:55,2025-06-28 21:41:55,GTERI,GTERI,salto_na_sequencia,61,2148,,,,,,,,,
14502,14533.0,63814.0,63875.0,2025-06-28 21:41:55,2025-06-28 22:41:55,GTERI,GTERI,salto_na_sequencia,61,2149,,,,,,,,,
14533,14564.0,63875.0,63936.0,2025-06-28 22:41:55,2025-06-28 23:41:55,GTERI,GTERI,salto_na_sequencia,61,2150,,,,,,,,,
14564,14595.0,63936.0,63997.0,2025-06-28 23:41:55,2025-06-29 00:41:55,GTERI,GTERI,salto_na_sequencia,61,2151,,,,,,,,,
14595,14626.0,63997.0,64058.0,2025-06-29 00:41:55,2025-06-29 01:41:55,GTERI,GTERI,salto_na_sequencia,61,2152,,,,,,,,,
14626,14657.0,64058.0,64119.0,2025-06-29 01:41:55,2025-06-29 02:41:55,GTERI,GTERI,salto_na_sequencia,61,2153,,,,,,,,,
14657,14688.0,64119.0,64180.0,2025-06-29 02:41:55,2025-06-29 03:41:55,GTERI,GTERI,salto_na_sequencia,61,2154,,,,,,,,,
14688,14719.0,64180.0,64241.0,2025-06-29 03:41:55,2025-06-29 04:41:55,GTERI,GTERI,salto_na_sequencia,61,2155,,,,,,,,,
14719,14750.0,64241.0,64302.0,2025-06-29 04:41:55,2025-06-29 05:41:55,GTERI,GTERI,salto_na_sequencia,61,2156,,,,,,,,,
14750,14781.0,64302.0,64363.0,2025-06-29 05:41:55,2025-06-29 06:41:55,GTERI,GTERI,salto_na_sequencia,61,2157,,,,,,,,,
14781,14812.0,64363.0,64424.0,2025-06-29 06:41:55,2025-06-29 07:41:55,GTERI,GTERI,salto_na_sequencia,61,2158,,,,,,,,,
14812,14843.0,64424.0,64485.0,2025-06-29 07:41:55,2025-06-29 08:41:55,GTERI,GTERI,salto_na_sequencia,61,2159,,,,,,,,,
14843,14874.0,64485.0,64546.0,2025-06-29 08:41:55,2025-06-29 09:41:55,GTERI,GTERI,salto_na_sequencia,61,2160,,,,,,,,,
14874,14905.0,64546.0,64607.0,2025-06-29 09:41:55,2025-06-29 10:41:55,GTERI,GTERI,salto_na_sequencia,61,2161,,,,,,,,,
14905,14936.0,64607.0,64668.0,2025-06-29 10:41:55,2025-06-29 11:41:55,GTERI,GTERI,salto_na_sequencia,61,2162,,,,,,,,,
14936,14967.0,64668.0,64729.0,2025-06-29 11:41:55,2025-06-29 12:41:55,GTERI,GTERI,salto_na_sequencia,61,2163,,,,,,,,,
14967,14998.0,64729.0,64790.0,2025-06-29 12:41:55,2025-06-29 13:41:55,GTERI,GTERI,salto_na_sequencia,61,2164,,,,,,,,,
14998,15028.0,64790.0,64849.0,2025-06-29 13:41:55,2025-06-29 14:41:55,GTERI,GTERI,salto_na_sequencia,59,2165,,,,,,,,,
15028,15059.0,64849.0,64910.0,2025-06-29 14:41:55,2025-06-29 15:41:55,GTERI,GTERI,salto_na_sequencia,61,2166,,,,,,,,,
15059,15090.0,64910.0,64971.0,2025-06-29 15:41:55,2025-06-29 16:41:55,GTERI,GTERI,salto_na_sequencia,61,2167,,,,,,,,,
15090,15113.0,64971.0,65010.0,2025-06-29 16:41:55,2025-06-29 17:18:28,GTERI,GTPNR,salto_na_sequencia,39,2168,,,,,,,,,
15115,15145.0,65013.0,65072.0,2025-06-29 17:18:36,2025-06-29 18:18:25,GTERI,GTERI,salto_na_sequencia,59,2172,,,,,,,,,
15145,15176.0,65072.0,65133.0,2025-06-29 18:18:25,2025-06-29 19:18:25,GTERI,GTERI,salto_na_sequencia,61,2173,,,,,,,,,
15176,15207.0,65133.0,65194.0,2025-06-29 19:18:25,2025-06-29 20:18:25,GTERI,GTERI,salto_na_sequencia,61,2174,,,,,,,,,
15207,15238.0,65194.0,65255.0,2025-06-29 20:18:25,2025-06-29 21:18:25,GTERI,GTERI,salto_na_sequencia,61,2175,,,,,,,,,
15238,15269.0,65255.0,65316.0,2025-06-29 21:18:25,2025-06-29 22:18:25,GTERI,GTERI,salto_na_sequencia,61,2176,,,,,,,,,
15269,15300.0,65316.0,65377.0,2025-06-29 22:18:25,2025-06-29 23:18:25,GTERI,GTERI,salto_na_sequencia,61,2177,,,,,,,,,
15300,15331.0,65377.0,65438.0,2025-06-29 23:18:25,2025-06-30 00:18:25,GTERI,GTERI,salto_na_sequencia,61,2178,,,,,,,,,
15331,15362.0,65438.0,65499.0,2025-06-30 00:18:25,2025-06-30 01:18:25,GTERI,GTERI,salto_na_sequencia,61,2179,,,,,,,,,
15362,15393.0,65499.0,24.0,2025-06-30 01:18:25,2025-06-30 02:18:25,GTERI,GTERI,reset_de_contagem,-65475,2180,,,,,,,,,
15393,15424.0,24.0,85.0,2025-06-30 02:18:25,2025-06-30 03:18:25,GTERI,GTERI,salto_na_sequencia,61,2181,,,,,,,,,
15424,15455.0,85.0,146.0,2025-06-30 03:18:25,2025-06-30 04:18:25,GTERI,GTERI,salto_na_sequencia,61,2182,,,,,,,,,
15455,15486.0,146.0,207.0,2025-06-30 04:18:25,2025-06-30 05:18:25,GTERI,GTERI,salto_na_sequencia,61,2183,,,,,,,,,
15486,15517.0,207.0,268.0,2025-06-30 05:18:25,2025-06-30 06:18:25,GTERI,GTERI,salto_na_sequencia,61,2184,,,,,,,,,
15517,15548.0,268.0,329.0,2025-06-30 06:18:25,2025-06-30 07:18:25,GTERI,GTERI,salto_na_sequencia,61,2185,,,,,,,,,
15548,15579.0,329.0,390.0,2025-06-30 07:18:25,2025-06-30 08:18:25,GTERI,GTERI,salto_na_sequencia,61,2186,,,,,,,,,
15579,15597.0,390.0,425.0,2025-06-30 08:18:25,2025-06-30 08:51:51,GTERI,GTIGN,salto_na_sequencia,35,2187,,,,,,,,,
15608,15610.0,436.0,439.0,2025-06-30 08:53:19,2025-06-30 08:55:01,GTERI,GTERI,salto_na_sequencia,3,2199,,,,,,,,,
15610,15612.0,439.0,442.0,2025-06-30 08:55:01,2025-06-30 08:57:17,GTERI,GTERI,salto_na_sequencia,3,2200,,,,,,,,,
15612,15614.0,442.0,445.0,2025-06-30 08:57:17,2025-06-30 08:58:01,GTERI,GTERI,salto_na_sequencia,3,2201,,,,,,,,,
15616,15618.0,447.0,450.0,2025-06-30 08:59:09,2025-06-30 09:01:01,GTERI,GTERI,salto_na_sequencia,3,2204,,,,,,,,,
15618,15621.0,450.0,455.0,2025-06-30 09:01:01,2025-06-30 09:04:01,GTERI,GTERI,salto_na_sequencia,5,2205,,,,,,,,,
15628,15630.0,462.0,465.0,2025-06-30 09:05:18,2025-06-30 09:05:20,GTERI,GTERI,salto_na_sequencia,3,2213,,,,,,,,,
15636,15639.0,471.0,476.0,2025-06-30 09:06:48,2025-06-30 09:10:44,GTSTT,GTIGN,salto_na_sequencia,5,2220,,,,,,,,,
15650,15652.0,487.0,490.0,2025-06-30 09:11:20,2025-06-30 09:11:29,GTERI,GTERI,salto_na_sequencia,3,2232,,,,,,,,,
15662,15664.0,500.0,503.0,2025-06-30 09:12:32,2025-06-30 09:13:53,GTERI,GTERI,salto_na_sequencia,3,2243,,,,,,,,,
15664,15666.0,503.0,506.0,2025-06-30 09:13:53,2025-06-30 09:16:01,GTERI,GTERI,salto_na_sequencia,3,2244,,,,,,,,,
15675,15677.0,515.0,518.0,2025-06-30 09:16:53,2025-06-30 09:17:47,GTERI,GTSTT,salto_na_sequencia,3,2254,,,,,,,,,
15685,15687.0,526.0,529.0,2025-06-30 09:18:46,2025-06-30 09:19:25,GTIGL,GTSTT,salto_na_sequencia,3,2263,,,,,,,,,
15687,15717.0,529.0,588.0,2025-06-30 09:19:25,2025-06-30 10:18:41,GTSTT,GTERI,salto_na_sequencia,59,2264,,,,,,,,,
15717,15748.0,588.0,649.0,2025-06-30 10:18:41,2025-06-30 11:18:41,GTERI,GTERI,salto_na_sequencia,61,2265,,,,,,,,,
15748,15764.0,649.0,680.0,2025-06-30 11:18:41,2025-06-30 11:47:58,GTERI,GTIGN,salto_na_sequencia,31,2266,,,,,,,,,
15787,15789.0,703.0,706.0,2025-06-30 11:48:43,2025-06-30 11:51:21,GTERI,GTERI,salto_na_sequencia,3,2290,,,,,,,,,
15791,15793.0,708.0,711.0,2025-06-30 11:51:29,2025-06-30 11:51:32,GTERI,GTERI,salto_na_sequencia,3,2293,,,,,,,,,
15801,15803.0,719.0,722.0,2025-06-30 11:52:46,2025-06-30 11:54:46,GTERI,GTERI,salto_na_sequencia,3,2302,,,,,,,,,
15804,15806.0,723.0,726.0,2025-06-30 11:54:58,2025-06-30 11:56:42,GTERI,GTERI,salto_na_sequencia,3,2304,,,,,,,,,
15813,15815.0,733.0,736.0,2025-06-30 11:57:13,2025-06-30 11:57:46,GTERI,GTERI,salto_na_sequencia,3,2312,,,,,,,,,
15824,15826.0,745.0,748.0,2025-06-30 11:59:02,2025-06-30 12:00:03,GTIGL,GTSTT,salto_na_sequencia,3,2322,,,,,,,,,
15826,15838.0,748.0,771.0,2025-06-30 12:00:03,2025-06-30 12:23:03,GTSTT,GTIGN,salto_na_sequencia,23,2323,,,,,,,,,
15847,15849.0,780.0,783.0,2025-06-30 12:23:13,2025-06-30 12:23:38,GTIGL,GTIGF,salto_na_sequencia,3,2333,,,,,,,,,
15868,15870.0,802.0,805.0,2025-06-30 12:25:18,2025-06-30 12:26:31,GTERI,GTERI,salto_na_sequencia,3,2353,,,,,,,,,
15872,15874.0,807.0,810.0,2025-06-30 12:27:31,2025-06-30 12:29:21,GTERI,GTERI,salto_na_sequencia,3,2356,,,,,,,,,
15874,15876.0,810.0,813.0,2025-06-30 12:29:21,2025-06-30 12:29:34,GTERI,GTERI,salto_na_sequencia,3,2357,,,,,,,,,
15883,15885.0,820.0,823.0,2025-06-30 12:31:06,2025-06-30 12:32:05,GTERI,GTERI,salto_na_sequencia,3,2365,,,,,,,,,
15888,15891.0,826.0,831.0,2025-06-30 12:32:50,2025-06-30 12:35:50,GTERI,GTERI,salto_na_sequencia,5,2369,,,,,,,,,
15898,15900.0,838.0,841.0,2025-06-30 12:37:19,2025-06-30 12:38:50,GTERI,GTERI,salto_na_sequencia,3,2377,,,,,,,,,
15902,15904.0,843.0,846.0,2025-06-30 12:39:14,2025-06-30 12:40:55,GTERI,GTERI,salto_na_sequencia,3,2380,,,,,,,,,
15905,15907.0,847.0,850.0,2025-06-30 12:40:57,2025-06-30 12:41:50,GTERI,GTERI,salto_na_sequencia,3,2382,,,,,,,,,
15907,15909.0,850.0,853.0,2025-06-30 12:41:50,2025-06-30 12:44:07,GTERI,GTERI,salto_na_sequencia,3,2383,,,,,,,,,
15915,15922.0,859.0,872.0,2025-06-30 12:45:28,2025-06-30 12:55:49,GTSTT,GTIGN,salto_na_sequencia,13,2390,,,,,,,,,
15937,,,,2025-06-30 12:57:17,,,,valor_repetido_igual,0,2406,15938.0,887.0,887.0,GTERI,GTERI,2025-06-30 12:57:17,2025-06-30 12:57:17,2025-06-30 12:57:37,2407.0
15938,15940.0,887.0,890.0,2025-06-30 12:57:17,2025-06-30 12:57:34,GTERI,GTERI,salto_na_sequencia,3,2407,,,,,,,,,
15952,15954.0,902.0,905.0,2025-06-30 12:59:21,2025-06-30 13:00:02,GTERI,GTERI,salto_na_sequencia,3,2420,,,,,,,,,
15958,15960.0,909.0,912.0,2025-06-30 13:01:33,2025-06-30 13:01:49,GTERI,GTERI,salto_na_sequencia,3,2425,,,,,,,,,
15962,15964.0,914.0,917.0,2025-06-30 13:02:29,2025-06-30 13:03:52,GTERI,GTERI,salto_na_sequencia,3,2428,,,,,,,,,
15973,15980.0,926.0,939.0,2025-06-30 13:05:36,2025-06-30 13:16:03,GTSTT,GTIGN,salto_na_sequencia,13,2438,,,,,,,,,
15989,15991.0,948.0,951.0,2025-06-30 13:16:13,2025-06-30 13:17:51,GTIGL,GTERI,salto_na_sequencia,3,2448,,,,,,,,,
16001,16003.0,961.0,964.0,2025-06-30 13:19:27,2025-06-30 13:20:09,GTERI,GTERI,salto_na_sequencia,3,2459,,,,,,,,,
16015,16017.0,976.0,979.0,2025-06-30 13:21:32,2025-06-30 13:21:41,GTERI,GTERI,salto_na_sequencia,3,2472,,,,,,,,,
16023,16055.0,985.0,1046.0,2025-06-30 13:23:01,2025-06-30 14:22:22,GTSTT,GTERI,salto_na_sequencia,61,2479,,,,,,,,,
16055,16086.0,1046.0,1107.0,2025-06-30 14:22:22,2025-06-30 15:22:22,GTERI,GTERI,salto_na_sequencia,61,2480,,,,,,,,,
16086,16117.0,1107.0,1168.0,2025-06-30 15:22:22,2025-06-30 16:22:22,GTERI,GTERI,salto_na_sequencia,61,2481,,,,,,,,,
16117,16148.0,1168.0,1229.0,2025-06-30 16:22:22,2025-06-30 17:22:22,GTERI,GTERI,salto_na_sequencia,61,2482,,,,,,,,,
16148,16179.0,1229.0,1290.0,2025-06-30 17:22:22,2025-06-30 18:22:22,GTERI,GTERI,salto_na_sequencia,61,2483,,,,,,,,,
16179,16210.0,1290.0,1351.0,2025-06-30 18:22:22,2025-06-30 19:22:22,GTERI,GTERI,salto_na_sequencia,61,2484,,,,,,,,,
16210,16241.0,1351.0,1412.0,2025-06-30 19:22:22,2025-06-30 20:22:22,GTERI,GTERI,salto_na_sequencia,61,2485,,,,,,,,,
16241,16272.0,1412.0,1473.0,2025-06-30 20:22:22,2025-06-30 21:22:22,GTERI,GTERI,salto_na_sequencia,61,2486,,,,,,,,,
16272,16303.0,1473.0,1534.0,2025-06-30 21:22:22,2025-06-30 22:22:22,GTERI,GTERI,salto_na_sequencia,61,2487,,,,,,,,,
16303,16334.0,1534.0,1595.0,2025-06-30 22:22:22,2025-06-30 23:22:22,GTERI,GTERI,salto_na_sequencia,61,2488,,,,,,,,,
16334,16365.0,1595.0,1655.0,2025-06-30 23:22:22,2025-07-01 00:22:22,GTERI,GTERI,salto_na_sequencia,60,2489,,,,,,,,,
16365,16396.0,1655.0,1716.0,2025-07-01 00:22:22,2025-07-01 01:22:22,GTERI,GTERI,salto_na_sequencia,61,2490,,,,,,,,,
16396,16427.0,1716.0,1777.0,2025-07-01 01:22:22,2025-07-01 02:22:22,GTERI,GTERI,salto_na_sequencia,61,2491,,,,,,,,,
16427,16457.0,1777.0,1837.0,2025-07-01 02:22:22,2025-07-01 03:22:22,GTERI,GTERI,salto_na_sequencia,60,2492,,,,,,,,,
16457,16488.0,1837.0,1898.0,2025-07-01 03:22:22,2025-07-01 04:22:22,GTERI,GTERI,salto_na_sequencia,61,2493,,,,,,,,,
16488,16519.0,1898.0,1959.0,2025-07-01 04:22:22,2025-07-01 05:22:22,GTERI,GTERI,salto_na_sequencia,61,2494,,,,,,,,,
16519,16550.0,1959.0,2020.0,2025-07-01 05:22:22,2025-07-01 06:22:22,GTERI,GTERI,salto_na_sequencia,61,2495,,,,,,,,,
16550,16581.0,2020.0,2081.0,2025-07-01 06:22:22,2025-07-01 07:22:22,GTERI,GTERI,salto_na_sequencia,61,2496,,,,,,,,,
16581,16612.0,2081.0,2142.0,2025-07-01 07:22:22,2025-07-01 08:22:22,GTERI,GTERI,salto_na_sequencia,61,2497,,,,,,,,,
16612,16643.0,2142.0,2203.0,2025-07-01 08:22:22,2025-07-01 09:22:22,GTERI,GTERI,salto_na_sequencia,61,2498,,,,,,,,,
16643,16645.0,2203.0,2206.0,2025-07-01 09:22:22,2025-07-01 09:23:29,GTERI,GTSTT,salto_na_sequencia,3,2499,,,,,,,,,
16646,16648.0,2207.0,2210.0,2025-07-01 09:23:39,2025-07-01 09:26:40,GTSTT,GTSTT,salto_na_sequencia,3,2501,,,,,,,,,
16648,16650.0,2210.0,2213.0,2025-07-01 09:26:40,2025-07-01 09:26:57,GTSTT,GTSTT,salto_na_sequencia,3,2502,,,,,,,,,
16650,16655.0,2213.0,2221.0,2025-07-01 09:26:57,2025-07-01 09:34:52,GTSTT,GTIGN,salto_na_sequencia,8,2503,,,,,,,,,
16656,16657.0,2222.0,2224.0,2025-07-01 09:34:52,2025-07-01 09:34:56,GTSTT,GTIGF,salto_na_sequencia,2,2505,,,,,,,,,
16682,16684.0,2249.0,2252.0,2025-07-01 09:36:30,2025-07-01 09:37:45,GTIGL,GTSTT,salto_na_sequencia,3,2531,,,,,,,,,
16684,16714.0,2252.0,2311.0,2025-07-01 09:37:45,2025-07-01 10:36:24,GTSTT,GTERI,salto_na_sequencia,59,2532,,,,,,,,,
16714,16745.0,2311.0,2372.0,2025-07-01 10:36:24,2025-07-01 11:36:24,GTERI,GTERI,salto_na_sequencia,61,2533,,,,,,,,,
16745,16776.0,2372.0,2433.0,2025-07-01 11:36:24,2025-07-01 12:36:24,GTERI,GTERI,salto_na_sequencia,61,2534,,,,,,,,,
16776,16807.0,2433.0,2494.0,2025-07-01 12:36:24,2025-07-01 13:36:24,GTERI,GTERI,salto_na_sequencia,61,2535,,,,,,,,,
16807,16838.0,2494.0,2555.0,2025-07-01 13:36:24,2025-07-01 14:36:24,GTERI,GTERI,salto_na_sequencia,61,2536,,,,,,,,,
16838,16865.0,2555.0,2608.0,2025-07-01 14:36:24,2025-07-01 15:27:39,GTERI,GTIGN,salto_na_sequencia,53,2537,,,,,,,,,
16924,16925.0,2666.0,2669.0,2025-07-01 15:29:03,2025-07-01 15:29:34,GTIGL,GTIGN,salto_na_sequencia,3,2596,,,,,,,,,
16933,16961.0,2677.0,2732.0,2025-07-01 15:30:52,2025-07-01 16:23:40,GTSTT,GTIGN,salto_na_sequencia,55,2605,,,,,,,,,
16971,16973.0,2742.0,2744.0,2025-07-01 16:24:13,2025-07-01 16:25:10,GTERI,GTERI,salto_na_sequencia,2,2616,,,,,,,,,
16978,16979.0,2749.0,2751.0,2025-07-01 16:25:25,2025-07-01 16:25:27,GTERI,GTERI,salto_na_sequencia,2,2622,,,,,,,,,
16992,16994.0,2764.0,2766.0,2025-07-01 16:27:08,2025-07-01 16:27:09,GTSTT,GTERI,salto_na_sequencia,2,2636,,,,,,,,,
16995,16996.0,2767.0,2769.0,2025-07-01 16:27:09,2025-07-01 16:28:00,GTIGL,GTSTT,salto_na_sequencia,2,2638,,,,,,,,,
16996,16998.0,2769.0,2771.0,2025-07-01 16:28:00,2025-07-01 16:29:12,GTSTT,GTIGN,salto_na_sequencia,2,2639,,,,,,,,,
17001,17002.0,2774.0,2776.0,2025-07-01 16:29:17,2025-07-01 16:30:46,GTERI,GTIGF,salto_na_sequencia,2,2643,,,,,,,,,
17013,17015.0,2787.0,2790.0,2025-07-01 16:30:57,2025-07-01 16:31:36,GTIGL,GTSTT,salto_na_sequencia,3,2655,,,,,,,,,
17015,17032.0,2790.0,2823.0,2025-07-01 16:31:36,2025-07-01 17:05:02,GTSTT,GTIGN,salto_na_sequencia,33,2656,,,,,,,,,
17038,17039.0,2828.0,2830.0,2025-07-01 17:05:04,2025-07-01 17:05:13,GTSTT,GTERI,salto_na_sequencia,2,2662,,,,,,,,,
17042,17044.0,2833.0,2837.0,2025-07-01 17:05:13,2025-07-01 17:08:12,GTIGL,GTERI,salto_na_sequencia,4,2666,,,,,,,,,
17044,17047.0,2837.0,2841.0,2025-07-01 17:08:12,2025-07-01 17:11:12,GTERI,GTERI,salto_na_sequencia,4,2667,,,,,,,,,
17047,17048.0,2841.0,2843.0,2025-07-01 17:11:12,2025-07-01 17:11:36,GTERI,GTERI,salto_na_sequencia,2,2668,,,,,,,,,
17049,17051.0,2844.0,2846.0,2025-07-01 17:13:10,2025-07-01 17:13:17,GTERI,GTERI,salto_na_sequencia,2,2670,,,,,,,,,
17052,17053.0,2847.0,2849.0,2025-07-01 17:13:19,2025-07-01 17:13:33,GTERI,GTERI,salto_na_sequencia,2,2672,,,,,,,,,
17063,17065.0,2859.0,2861.0,2025-07-01 17:15:11,2025-07-01 17:15:21,GTERI,GTERI,salto_na_sequencia,2,2683,,,,,,,,,
17066,17067.0,2862.0,2864.0,2025-07-01 17:15:24,2025-07-01 17:15:38,GTERI,GTERI,salto_na_sequencia,2,2685,,,,,,,,,
17068,17070.0,2865.0,2867.0,2025-07-01 17:15:40,2025-07-01 17:17:12,GTERI,GTERI,salto_na_sequencia,2,2687,,,,,,,,,
17071,17072.0,2868.0,2870.0,2025-07-01 17:17:19,2025-07-01 17:18:03,GTERI,GTERI,salto_na_sequencia,2,2689,,,,,,,,,
17073,17075.0,2871.0,2873.0,2025-07-01 17:18:11,2025-07-01 17:19:22,GTERI,GTERI,salto_na_sequencia,2,2691,,,,,,,,,
17075,17076.0,2873.0,2875.0,2025-07-01 17:19:22,2025-07-01 17:19:45,GTERI,GTERI,salto_na_sequencia,2,2692,,,,,,,,,
17092,17094.0,2891.0,2894.0,2025-07-01 17:21:04,2025-07-01 17:21:55,GTERI,GTIGF,salto_na_sequencia,3,2709,,,,,,,,,
