linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
17019,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5673,17021.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:30,2025-06-27 12:03:10,5675.0
17019,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5673,17022.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:30,2025-06-27 12:03:31,5676.0
17019,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5673,17023.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:30,2025-06-27 12:03:51,5677.0
17020,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5674,17021.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:50,2025-06-27 12:03:10,5675.0
17020,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5674,17022.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:50,2025-06-27 12:03:31,5676.0
17020,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5674,17023.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:02:50,2025-06-27 12:03:51,5677.0
17021,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5675,17022.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:03:10,2025-06-27 12:03:31,5676.0
17021,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5675,17023.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:03:10,2025-06-27 12:03:51,5677.0
17022,,,,2025-06-27 12:02:18,,,,valor_repetido_igual,0,5676,17023.0,44364.0,44364.0,GTPDP,GTPDP,2025-06-27 12:02:18,2025-06-27 12:03:31,2025-06-27 12:03:51,5677.0
17023,17061.0,44364.0,44366.0,2025-06-27 12:02:18,2025-06-27 12:05:25,GTPDP,GTPDP,salto_na_sequencia,2,5677,,,,,,,,,
17061,17084.0,44366.0,44371.0,2025-06-27 12:05:25,2025-06-27 12:30:36,GTPDP,GTIGN,salto_na_sequencia,5,5678,,,,,,,,,
17090,17092.0,44377.0,44380.0,2025-06-27 12:31:46,2025-06-27 12:32:32,GTERI,GTERI,salto_na_sequencia,3,5685,,,,,,,,,
17095,17097.0,44383.0,44386.0,2025-06-27 12:34:26,2025-06-27 12:34:42,GTERI,GTERI,salto_na_sequencia,3,5689,,,,,,,,,
17099,17101.0,44388.0,44391.0,2025-06-27 12:34:45,2025-06-27 12:36:43,GTERI,GTERI,salto_na_sequencia,3,5692,,,,,,,,,
17103,17105.0,44393.0,44396.0,2025-06-27 12:37:30,2025-06-27 12:38:38,GTERI,GTERI,salto_na_sequencia,3,5695,,,,,,,,,
17114,17115.0,44403.0,44406.0,2025-06-27 12:40:30,2025-06-27 12:40:43,GTERI,GTIGF,salto_na_sequencia,3,5703,,,,,,,,,
17119,17141.0,44411.0,44440.0,2025-06-27 12:41:40,2025-06-27 13:11:08,GTSTT,GTPDP,salto_na_sequencia,29,5709,,,,,,,,,
17141,17153.0,44440.0,44466.0,2025-06-27 13:11:08,2025-06-27 13:40:39,GTPDP,GTERI,salto_na_sequencia,26,5710,,,,,,,,,
17153,17157.0,44466.0,44473.0,2025-06-27 13:40:39,2025-06-27 13:45:40,GTERI,GTIGN,salto_na_sequencia,7,5711,,,,,,,,,
17165,17167.0,44481.0,44484.0,2025-06-27 13:46:51,2025-06-27 13:47:34,GTERI,GTERI,salto_na_sequencia,3,5720,,,,,,,,,
17174,17177.0,44491.0,44496.0,2025-06-27 13:48:45,2025-06-27 13:51:45,GTERI,GTERI,salto_na_sequencia,5,5728,,,,,,,,,
17177,17179.0,44496.0,44499.0,2025-06-27 13:51:45,2025-06-27 13:54:21,GTERI,GTERI,salto_na_sequencia,3,5729,,,,,,,,,
17187,17189.0,44507.0,44510.0,2025-06-27 13:55:11,2025-06-27 13:55:34,GTERI,GTERI,salto_na_sequencia,3,5738,,,,,,,,,
17196,17198.0,44517.0,44520.0,2025-06-27 13:57:12,2025-06-27 13:58:31,GTSTT,GTIGN,salto_na_sequencia,3,5746,,,,,,,,,
17211,17213.0,44533.0,44536.0,2025-06-27 13:59:16,2025-06-27 14:00:04,GTIGL,GTSTT,salto_na_sequencia,3,5760,,,,,,,,,
17213,17243.0,44536.0,44595.0,2025-06-27 14:00:04,2025-06-27 14:59:11,GTSTT,GTERI,salto_na_sequencia,59,5761,,,,,,,,,
17243,17261.0,44595.0,44630.0,2025-06-27 14:59:11,2025-06-27 15:31:34,GTERI,GTIGN,salto_na_sequencia,35,5762,,,,,,,,,
17273,17275.0,44642.0,44645.0,2025-06-27 15:33:24,2025-06-27 15:33:29,GTERI,GTERI,salto_na_sequencia,3,5775,,,,,,,,,
17283,17285.0,44653.0,44656.0,2025-06-27 15:35:23,2025-06-27 15:35:31,GTERI,GTERI,salto_na_sequencia,3,5784,,,,,,,,,
17285,17287.0,44656.0,44659.0,2025-06-27 15:35:31,2025-06-27 15:37:44,GTERI,GTERI,salto_na_sequencia,3,5785,,,,,,,,,
17297,17299.0,44669.0,44672.0,2025-06-27 15:39:04,2025-06-27 15:39:32,GTERI,GTERI,salto_na_sequencia,3,5796,,,,,,,,,
17304,17311.0,44677.0,44690.0,2025-06-27 15:40:18,2025-06-27 15:51:50,GTSTT,GTIGN,salto_na_sequencia,13,5802,,,,,,,,,
17319,17350.0,44698.0,44759.0,2025-06-27 15:52:52,2025-06-27 16:51:56,GTSTT,GTERI,salto_na_sequencia,61,5811,,,,,,,,,
17350,17381.0,44759.0,44820.0,2025-06-27 16:51:56,2025-06-27 17:51:56,GTERI,GTERI,salto_na_sequencia,61,5812,,,,,,,,,
17381,17394.0,44820.0,44845.0,2025-06-27 17:51:56,2025-06-27 18:16:18,GTERI,GTIGN,salto_na_sequencia,25,5813,,,,,,,,,
17399,17401.0,44850.0,44853.0,2025-06-27 18:17:03,2025-06-27 18:17:47,GTERI,GTERI,salto_na_sequencia,3,5819,,,,,,,,,
17403,17405.0,44855.0,44858.0,2025-06-27 18:19:27,2025-06-27 18:20:22,GTERI,GTERI,salto_na_sequencia,3,5822,,,,,,,,,
17405,17407.0,44858.0,44861.0,2025-06-27 18:20:22,2025-06-27 18:22:27,GTERI,GTERI,salto_na_sequencia,3,5823,,,,,,,,,
17408,17410.0,44862.0,44865.0,2025-06-27 18:22:40,2025-06-27 18:25:27,GTERI,GTERI,salto_na_sequencia,3,5825,,,,,,,,,
17410,17412.0,44865.0,44868.0,2025-06-27 18:25:27,2025-06-27 18:26:09,GTERI,GTERI,salto_na_sequencia,3,5826,,,,,,,,,
17415,17417.0,44871.0,44874.0,2025-06-27 18:27:14,2025-06-27 18:27:41,GTERI,GTERI,salto_na_sequencia,3,5830,,,,,,,,,
17419,17421.0,44876.0,44879.0,2025-06-27 18:28:27,2025-06-27 18:31:27,GTERI,GTERI,salto_na_sequencia,3,5833,,,,,,,,,
17421,17423.0,44879.0,44882.0,2025-06-27 18:31:27,2025-06-27 18:32:02,GTERI,GTERI,salto_na_sequencia,3,5834,,,,,,,,,
17430,17432.0,44889.0,44892.0,2025-06-27 18:33:08,2025-06-27 18:34:27,GTERI,GTERI,salto_na_sequencia,3,5842,,,,,,,,,
17435,17437.0,44895.0,44898.0,2025-06-27 18:35:30,2025-06-27 18:35:42,GTERI,GTERI,salto_na_sequencia,3,5846,,,,,,,,,
17447,17449.0,44908.0,44911.0,2025-06-27 18:37:27,2025-06-27 18:39:05,GTERI,GTIGF,salto_na_sequencia,3,5857,,,,,,,,,
17452,17454.0,44914.0,44917.0,2025-06-27 18:39:05,2025-06-27 18:40:34,GTIGL,GTSTT,salto_na_sequencia,3,5861,,,,,,,,,
17454,17484.0,44917.0,44976.0,2025-06-27 18:40:34,2025-06-27 19:39:00,GTSTT,GTERI,salto_na_sequencia,59,5862,,,,,,,,,
17484,17515.0,44976.0,45037.0,2025-06-27 19:39:00,2025-06-27 20:39:00,GTERI,GTERI,salto_na_sequencia,61,5863,,,,,,,,,
17515,17546.0,45037.0,45098.0,2025-06-27 20:39:00,2025-06-27 21:39:00,GTERI,GTERI,salto_na_sequencia,61,5864,,,,,,,,,
17546,17577.0,45098.0,45159.0,2025-06-27 21:39:00,2025-06-27 22:39:00,GTERI,GTERI,salto_na_sequencia,61,5865,,,,,,,,,
17577,17608.0,45159.0,45220.0,2025-06-27 22:39:00,2025-06-27 23:39:00,GTERI,GTERI,salto_na_sequencia,61,5866,,,,,,,,,
17608,17639.0,45220.0,45281.0,2025-06-27 23:39:00,2025-06-28 00:39:00,GTERI,GTERI,salto_na_sequencia,61,5867,,,,,,,,,
17639,17670.0,45281.0,45342.0,2025-06-28 00:39:00,2025-06-28 01:39:00,GTERI,GTERI,salto_na_sequencia,61,5868,,,,,,,,,
17670,17701.0,45342.0,45403.0,2025-06-28 01:39:00,2025-06-28 02:39:00,GTERI,GTERI,salto_na_sequencia,61,5869,,,,,,,,,
17701,17732.0,45403.0,45464.0,2025-06-28 02:39:00,2025-06-28 03:39:00,GTERI,GTERI,salto_na_sequencia,61,5870,,,,,,,,,
17732,17763.0,45464.0,45525.0,2025-06-28 03:39:00,2025-06-28 04:39:00,GTERI,GTERI,salto_na_sequencia,61,5871,,,,,,,,,
17763,17794.0,45525.0,45586.0,2025-06-28 04:39:00,2025-06-28 05:39:00,GTERI,GTERI,salto_na_sequencia,61,5872,,,,,,,,,
17794,17825.0,45586.0,45647.0,2025-06-28 05:39:00,2025-06-28 06:39:00,GTERI,GTERI,salto_na_sequencia,61,5873,,,,,,,,,
17825,17856.0,45647.0,45708.0,2025-06-28 06:39:00,2025-06-28 07:39:00,GTERI,GTERI,salto_na_sequencia,61,5874,,,,,,,,,
17856,17887.0,45708.0,45769.0,2025-06-28 07:39:00,2025-06-28 08:39:00,GTERI,GTERI,salto_na_sequencia,61,5875,,,,,,,,,
17887,17918.0,45769.0,45830.0,2025-06-28 08:39:00,2025-06-28 09:39:00,GTERI,GTERI,salto_na_sequencia,61,5876,,,,,,,,,
17918,17950.0,45830.0,45891.0,2025-06-28 09:39:00,2025-06-28 10:39:00,GTERI,GTERI,salto_na_sequencia,61,5877,,,,,,,,,
17950,17981.0,45891.0,45952.0,2025-06-28 10:39:00,2025-06-28 11:39:00,GTERI,GTERI,salto_na_sequencia,61,5878,,,,,,,,,
17981,18012.0,45952.0,46013.0,2025-06-28 11:39:00,2025-06-28 12:39:00,GTERI,GTERI,salto_na_sequencia,61,5879,,,,,,,,,
18012,18031.0,46013.0,46050.0,2025-06-28 12:39:00,2025-06-28 13:16:17,GTERI,GTIGN,salto_na_sequencia,37,5880,,,,,,,,,
18032,18034.0,46051.0,46054.0,2025-06-28 13:16:17,2025-06-28 13:16:43,GTSTT,GTERI,salto_na_sequencia,3,5882,,,,,,,,,
18044,18047.0,46064.0,46069.0,2025-06-28 13:18:27,2025-06-28 13:21:19,GTSTT,GTIGN,salto_na_sequencia,5,5893,,,,,,,,,
18052,18054.0,46074.0,46077.0,2025-06-28 13:21:37,2025-06-28 13:23:38,GTERI,GTERI,salto_na_sequencia,3,5899,,,,,,,,,
18059,18061.0,46082.0,46085.0,2025-06-28 13:24:28,2025-06-28 13:24:43,GTERI,GTERI,salto_na_sequencia,3,5905,,,,,,,,,
18069,18071.0,46093.0,46096.0,2025-06-28 13:26:35,2025-06-28 13:27:28,GTERI,GTERI,salto_na_sequencia,3,5914,,,,,,,,,
18072,18074.0,46097.0,46100.0,2025-06-28 13:28:14,2025-06-28 13:28:41,GTERI,GTERI,salto_na_sequencia,3,5916,,,,,,,,,
18077,18079.0,46103.0,46106.0,2025-06-28 13:30:28,2025-06-28 13:31:20,GTERI,GTERI,salto_na_sequencia,3,5920,,,,,,,,,
18079,18081.0,46106.0,46109.0,2025-06-28 13:31:20,2025-06-28 13:33:14,GTERI,GTERI,salto_na_sequencia,3,5921,,,,,,,,,
18091,18093.0,46119.0,46122.0,2025-06-28 13:34:02,2025-06-28 13:34:45,GTIGL,GTSTT,salto_na_sequencia,3,5932,,,,,,,,,
18093,18123.0,46122.0,46181.0,2025-06-28 13:34:45,2025-06-28 14:33:56,GTSTT,GTERI,salto_na_sequencia,59,5933,,,,,,,,,
18123,18154.0,46181.0,46242.0,2025-06-28 14:33:56,2025-06-28 15:33:56,GTERI,GTERI,salto_na_sequencia,61,5934,,,,,,,,,
18154,18185.0,46242.0,46303.0,2025-06-28 15:33:56,2025-06-28 16:33:56,GTERI,GTERI,salto_na_sequencia,61,5935,,,,,,,,,
18185,18215.0,46303.0,46362.0,2025-06-28 16:33:56,2025-06-28 17:31:51,GTERI,GTIGN,salto_na_sequencia,59,5936,,,,,,,,,
18216,18218.0,46363.0,46366.0,2025-06-28 17:31:51,2025-06-28 17:33:52,GTSTT,GTERI,salto_na_sequencia,3,5938,,,,,,,,,
18220,18222.0,46368.0,46371.0,2025-06-28 17:34:49,2025-06-28 17:34:57,GTERI,GTERI,salto_na_sequencia,3,5941,,,,,,,,,
18224,18226.0,46373.0,46376.0,2025-06-28 17:35:57,2025-06-28 17:37:57,GTERI,GTERI,salto_na_sequencia,3,5944,,,,,,,,,
18228,18231.0,46378.0,46383.0,2025-06-28 17:38:42,2025-06-28 17:40:57,GTERI,GTERI,salto_na_sequencia,5,5947,,,,,,,,,
18236,18255.0,46388.0,46425.0,2025-06-28 17:42:31,2025-06-28 18:17:34,GTSTT,GTIGN,salto_na_sequencia,37,5953,,,,,,,,,
18259,18261.0,46429.0,46432.0,2025-06-28 18:18:23,2025-06-28 18:20:11,GTERI,GTERI,salto_na_sequencia,3,5958,,,,,,,,,
18265,18267.0,46436.0,46439.0,2025-06-28 18:20:34,2025-06-28 18:21:24,GTIGL,GTSTT,salto_na_sequencia,3,5963,,,,,,,,,
18267,18297.0,46439.0,46498.0,2025-06-28 18:21:24,2025-06-28 19:20:28,GTSTT,GTERI,salto_na_sequencia,59,5964,,,,,,,,,
18297,18302.0,46498.0,46507.0,2025-06-28 19:20:28,2025-06-28 19:27:24,GTERI,GTIGN,salto_na_sequencia,9,5965,,,,,,,,,
18311,18313.0,46516.0,46519.0,2025-06-28 19:28:42,2025-06-28 19:29:29,GTERI,GTERI,salto_na_sequencia,3,5975,,,,,,,,,
18317,18319.0,46523.0,46526.0,2025-06-28 19:29:47,2025-06-28 19:31:09,GTIGL,GTSTT,salto_na_sequencia,3,5980,,,,,,,,,
18319,18349.0,46526.0,46585.0,2025-06-28 19:31:09,2025-06-28 20:29:42,GTSTT,GTERI,salto_na_sequencia,59,5981,,,,,,,,,
18349,18380.0,46585.0,46646.0,2025-06-28 20:29:42,2025-06-28 21:29:42,GTERI,GTERI,salto_na_sequencia,61,5982,,,,,,,,,
18380,18411.0,46646.0,46707.0,2025-06-28 21:29:42,2025-06-28 22:29:42,GTERI,GTERI,salto_na_sequencia,61,5983,,,,,,,,,
18411,18442.0,46707.0,46768.0,2025-06-28 22:29:42,2025-06-28 23:29:42,GTERI,GTERI,salto_na_sequencia,61,5984,,,,,,,,,
18442,18473.0,46768.0,46829.0,2025-06-28 23:29:42,2025-06-29 00:29:42,GTERI,GTERI,salto_na_sequencia,61,5985,,,,,,,,,
18473,18504.0,46829.0,46890.0,2025-06-29 00:29:42,2025-06-29 01:29:42,GTERI,GTERI,salto_na_sequencia,61,5986,,,,,,,,,
18504,18535.0,46890.0,46951.0,2025-06-29 01:29:42,2025-06-29 02:29:42,GTERI,GTERI,salto_na_sequencia,61,5987,,,,,,,,,
18535,18566.0,46951.0,47012.0,2025-06-29 02:29:42,2025-06-29 03:29:42,GTERI,GTERI,salto_na_sequencia,61,5988,,,,,,,,,
18566,18597.0,47012.0,47073.0,2025-06-29 03:29:42,2025-06-29 04:29:42,GTERI,GTERI,salto_na_sequencia,61,5989,,,,,,,,,
18597,18628.0,47073.0,47134.0,2025-06-29 04:29:42,2025-06-29 05:29:42,GTERI,GTERI,salto_na_sequencia,61,5990,,,,,,,,,
18628,18659.0,47134.0,47195.0,2025-06-29 05:29:42,2025-06-29 06:29:42,GTERI,GTERI,salto_na_sequencia,61,5991,,,,,,,,,
18659,18690.0,47195.0,47256.0,2025-06-29 06:29:42,2025-06-29 07:29:42,GTERI,GTERI,salto_na_sequencia,61,5992,,,,,,,,,
18690,18721.0,47256.0,47317.0,2025-06-29 07:29:42,2025-06-29 08:29:42,GTERI,GTERI,salto_na_sequencia,61,5993,,,,,,,,,
18721,18752.0,47317.0,47378.0,2025-06-29 08:29:42,2025-06-29 09:29:42,GTERI,GTERI,salto_na_sequencia,61,5994,,,,,,,,,
18752,18782.0,47378.0,47437.0,2025-06-29 09:29:42,2025-06-29 10:29:42,GTERI,GTERI,salto_na_sequencia,59,5995,,,,,,,,,
18782,18813.0,47437.0,47498.0,2025-06-29 10:29:42,2025-06-29 11:29:42,GTERI,GTERI,salto_na_sequencia,61,5996,,,,,,,,,
18813,18845.0,47498.0,47559.0,2025-06-29 11:29:42,2025-06-29 12:29:42,GTERI,GTERI,salto_na_sequencia,61,5997,,,,,,,,,
18845,18876.0,47559.0,47611.0,2025-06-29 12:29:42,2025-06-29 13:19:57,GTERI,GTIGN,salto_na_sequencia,52,5998,,,,,,,,,
18877,18879.0,47612.0,47614.0,2025-06-29 13:19:57,2025-06-29 13:20:22,GTSTT,GTERI,salto_na_sequencia,2,6000,,,,,,,,,
18883,18885.0,47618.0,47621.0,2025-06-29 13:21:52,2025-06-29 13:22:12,GTERI,GTERI,salto_na_sequencia,3,6005,,,,,,,,,
18889,18890.0,47625.0,47627.0,2025-06-29 13:22:59,2025-06-29 13:23:55,GTIGL,GTIGN,salto_na_sequencia,2,6010,,,,,,,,,
18895,18897.0,47632.0,47634.0,2025-06-29 13:23:56,2025-06-29 13:24:37,GTIGL,GTIGN,salto_na_sequencia,2,6016,,,,,,,,,
18900,18902.0,47637.0,47640.0,2025-06-29 13:24:42,2025-06-29 13:27:44,GTERI,GTERI,salto_na_sequencia,3,6020,,,,,,,,,
18902,18904.0,47640.0,47643.0,2025-06-29 13:27:44,2025-06-29 13:28:20,GTERI,GTERI,salto_na_sequencia,3,6021,,,,,,,,,
18905,18906.0,47644.0,47646.0,2025-06-29 13:28:22,2025-06-29 13:29:56,GTERI,GTERI,salto_na_sequencia,2,6023,,,,,,,,,
18909,18911.0,47649.0,47651.0,2025-06-29 13:30:03,2025-06-29 13:30:32,GTERI,GTERI,salto_na_sequencia,2,6027,,,,,,,,,
18912,18914.0,47652.0,47655.0,2025-06-29 13:30:44,2025-06-29 13:33:25,GTERI,GTERI,salto_na_sequencia,3,6029,,,,,,,,,
18915,18917.0,47656.0,47659.0,2025-06-29 13:33:44,2025-06-29 13:34:13,GTERI,GTERI,salto_na_sequencia,3,6031,,,,,,,,,
18925,18927.0,47667.0,47670.0,2025-06-29 13:34:54,2025-06-29 13:36:23,GTIGL,GTSTT,salto_na_sequencia,3,6040,,,,,,,,,
18927,18957.0,47670.0,47729.0,2025-06-29 13:36:23,2025-06-29 14:34:48,GTSTT,GTERI,salto_na_sequencia,59,6041,,,,,,,,,
18957,18988.0,47729.0,47790.0,2025-06-29 14:34:48,2025-06-29 15:34:48,GTERI,GTERI,salto_na_sequencia,61,6042,,,,,,,,,
18988,19019.0,47790.0,47851.0,2025-06-29 15:34:48,2025-06-29 16:34:48,GTERI,GTERI,salto_na_sequencia,61,6043,,,,,,,,,
19019,19035.0,47851.0,47882.0,2025-06-29 16:34:48,2025-06-29 17:04:31,GTERI,GTIGN,salto_na_sequencia,31,6044,,,,,,,,,
19036,19037.0,47883.0,47885.0,2025-06-29 17:04:31,2025-06-29 17:06:16,GTSTT,GTERI,salto_na_sequencia,2,6046,,,,,,,,,
19039,19040.0,47886.0,47888.0,2025-06-29 17:06:16,2025-06-29 17:07:39,GTIGL,GTERI,salto_na_sequencia,2,6048,,,,,,,,,
19041,19043.0,47889.0,47892.0,2025-06-29 17:07:44,2025-06-29 17:08:22,GTERI,GTERI,salto_na_sequencia,3,6050,,,,,,,,,
19043,19045.0,47892.0,47895.0,2025-06-29 17:08:22,2025-06-29 17:10:39,GTERI,GTERI,salto_na_sequencia,3,6051,,,,,,,,,
19047,19049.0,47897.0,47900.0,2025-06-29 17:11:19,2025-06-29 17:13:39,GTERI,GTERI,salto_na_sequencia,3,6054,,,,,,,,,
19051,19052.0,47902.0,47904.0,2025-06-29 17:14:02,2025-06-29 17:14:12,GTERI,GTERI,salto_na_sequencia,2,6057,,,,,,,,,
19053,19055.0,47905.0,47907.0,2025-06-29 17:14:15,2025-06-29 17:14:26,GTERI,GTERI,salto_na_sequencia,2,6059,,,,,,,,,
19060,19062.0,47912.0,47915.0,2025-06-29 17:15:48,2025-06-29 17:16:40,GTIGL,GTSTT,salto_na_sequencia,3,6065,,,,,,,,,
19062,19092.0,47915.0,47974.0,2025-06-29 17:16:40,2025-06-29 18:15:43,GTSTT,GTERI,salto_na_sequencia,59,6066,,,,,,,,,
19092,19123.0,47974.0,48035.0,2025-06-29 18:15:43,2025-06-29 19:15:43,GTERI,GTERI,salto_na_sequencia,61,6067,,,,,,,,,
19123,19154.0,48035.0,48096.0,2025-06-29 19:15:43,2025-06-29 20:15:43,GTERI,GTERI,salto_na_sequencia,61,6068,,,,,,,,,
19154,19185.0,48096.0,48157.0,2025-06-29 20:15:43,2025-06-29 21:15:43,GTERI,GTERI,salto_na_sequencia,61,6069,,,,,,,,,
19185,19216.0,48157.0,48218.0,2025-06-29 21:15:43,2025-06-29 22:15:43,GTERI,GTERI,salto_na_sequencia,61,6070,,,,,,,,,
19216,19247.0,48218.0,48279.0,2025-06-29 22:15:43,2025-06-29 23:15:43,GTERI,GTERI,salto_na_sequencia,61,6071,,,,,,,,,
19247,19278.0,48279.0,48340.0,2025-06-29 23:15:43,2025-06-30 00:15:43,GTERI,GTERI,salto_na_sequencia,61,6072,,,,,,,,,
19278,19309.0,48340.0,48401.0,2025-06-30 00:15:43,2025-06-30 01:15:43,GTERI,GTERI,salto_na_sequencia,61,6073,,,,,,,,,
19309,19340.0,48401.0,48462.0,2025-06-30 01:15:43,2025-06-30 02:15:43,GTERI,GTERI,salto_na_sequencia,61,6074,,,,,,,,,
19340,19371.0,48462.0,48523.0,2025-06-30 02:15:43,2025-06-30 03:15:43,GTERI,GTERI,salto_na_sequencia,61,6075,,,,,,,,,
19371,19402.0,48523.0,48584.0,2025-06-30 03:15:43,2025-06-30 04:15:43,GTERI,GTERI,salto_na_sequencia,61,6076,,,,,,,,,
19402,19433.0,48584.0,48645.0,2025-06-30 04:15:43,2025-06-30 05:15:43,GTERI,GTERI,salto_na_sequencia,61,6077,,,,,,,,,
19433,19464.0,48645.0,48706.0,2025-06-30 05:15:43,2025-06-30 06:15:43,GTERI,GTERI,salto_na_sequencia,61,6078,,,,,,,,,
19464,19483.0,48706.0,48743.0,2025-06-30 06:15:43,2025-06-30 06:52:03,GTERI,GTIGN,salto_na_sequencia,37,6079,,,,,,,,,
19488,19490.0,48748.0,48751.0,2025-06-30 06:52:06,2025-06-30 06:54:14,GTSTT,GTERI,salto_na_sequencia,3,6085,,,,,,,,,
19494,19496.0,48755.0,48758.0,2025-06-30 06:54:16,2025-06-30 06:55:14,GTERI,GTERI,salto_na_sequencia,3,6090,,,,,,,,,
19498,19500.0,48760.0,48763.0,2025-06-30 06:56:04,2025-06-30 06:57:49,GTERI,GTERI,salto_na_sequencia,3,6093,,,,,,,,,
19503,19505.0,48766.0,48769.0,2025-06-30 06:58:14,2025-06-30 06:59:28,GTERI,GTERI,salto_na_sequencia,3,6097,,,,,,,,,
19507,19509.0,48771.0,48774.0,2025-06-30 07:00:04,2025-06-30 07:01:14,GTERI,GTERI,salto_na_sequencia,3,6100,,,,,,,,,
19511,19512.0,48776.0,48778.0,2025-06-30 07:01:54,2025-06-30 07:02:59,GTERI,GTERI,salto_na_sequencia,2,6103,,,,,,,,,
19513,19515.0,48779.0,48781.0,2025-06-30 07:03:00,2025-06-30 07:03:02,GTERI,GTERI,salto_na_sequencia,2,6105,,,,,,,,,
19522,19541.0,48788.0,48825.0,2025-06-30 07:04:43,2025-06-30 07:40:00,GTSTT,GTIGN,salto_na_sequencia,37,6113,,,,,,,,,
19547,19548.0,48831.0,48833.0,2025-06-30 07:40:28,2025-06-30 07:40:53,GTERI,GTERI,salto_na_sequencia,2,6120,,,,,,,,,
19549,19551.0,48834.0,48836.0,2025-06-30 07:40:56,2025-06-30 07:42:15,GTERI,GTERI,salto_na_sequencia,2,6122,,,,,,,,,
19551,19553.0,48836.0,48839.0,2025-06-30 07:42:15,2025-06-30 07:43:03,GTERI,GTERI,salto_na_sequencia,3,6123,,,,,,,,,
19565,19566.0,48851.0,48853.0,2025-06-30 07:44:15,2025-06-30 07:44:54,GTIGL,GTSTT,salto_na_sequencia,2,6136,,,,,,,,,
19566,19568.0,48853.0,48855.0,2025-06-30 07:44:54,2025-06-30 07:46:42,GTSTT,GTSTT,salto_na_sequencia,2,6137,,,,,,,,,
19568,19570.0,48855.0,48858.0,2025-06-30 07:46:42,2025-06-30 07:47:44,GTSTT,GTSTT,salto_na_sequencia,3,6138,,,,,,,,,
19570,19574.0,48858.0,48865.0,2025-06-30 07:47:44,2025-06-30 07:54:39,GTSTT,GTIGN,salto_na_sequencia,7,6139,,,,,,,,,
19577,19579.0,48868.0,48871.0,2025-06-30 07:54:51,2025-06-30 07:55:29,GTIGL,GTERI,salto_na_sequencia,3,6143,,,,,,,,,
19580,,,,2025-06-30 07:55:50,,,,valor_repetido_igual,0,6145,19581.0,48872.0,48872.0,GTERI,GTERI,2025-06-30 07:55:50,2025-06-30 07:56:18,2025-06-30 07:56:18,6146.0
19585,19587.0,48876.0,48879.0,2025-06-30 07:56:48,2025-06-30 07:57:46,GTERI,GTERI,salto_na_sequencia,3,6150,,,,,,,,,
19589,19591.0,48881.0,48884.0,2025-06-30 07:58:43,2025-06-30 07:59:33,GTERI,GTIGF,salto_na_sequencia,3,6153,,,,,,,,,
19598,19600.0,48891.0,48894.0,2025-06-30 07:59:38,2025-06-30 08:01:06,GTERI,GTERI,salto_na_sequencia,3,6161,,,,,,,,,
19602,19604.0,48896.0,48899.0,2025-06-30 08:02:39,2025-06-30 08:03:39,GTERI,GTSTC,salto_na_sequencia,3,6164,,,,,,,,,
19604,19606.0,48899.0,48902.0,2025-06-30 08:03:39,2025-06-30 08:05:39,GTSTC,GTERI,salto_na_sequencia,3,6165,,,,,,,,,
19606,19607.0,48902.0,48904.0,2025-06-30 08:05:39,2025-06-30 08:07:02,GTERI,GTERI,salto_na_sequencia,2,6166,,,,,,,,,
19607,19609.0,48904.0,48906.0,2025-06-30 08:07:02,2025-06-30 08:07:12,GTERI,GTERI,salto_na_sequencia,2,6167,,,,,,,,,
19612,19613.0,48909.0,48911.0,2025-06-30 08:08:39,2025-06-30 08:08:58,GTERI,GTERI,salto_na_sequencia,2,6171,,,,,,,,,
19614,19616.0,48912.0,48914.0,2025-06-30 08:09:02,2025-06-30 08:10:33,GTERI,GTERI,salto_na_sequencia,2,6173,,,,,,,,,
19619,19621.0,48917.0,48920.0,2025-06-30 08:10:43,2025-06-30 08:11:39,GTERI,GTERI,salto_na_sequencia,3,6177,,,,,,,,,
