linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
12574,12576.0,56860.0,56863.0,2025-06-25 12:58:55,2025-06-25 13:01:17,GTERI,GTERI,salto_na_sequencia,3,2615,,,,,,,,,
12578,12579.0,56864.0,56868.0,2025-06-25 13:01:56,2025-06-25 13:04:57,GTERI,GTERI,salto_na_sequencia,4,2617,,,,,,,,,
12580,12582.0,56869.0,56872.0,2025-06-25 13:05:27,2025-06-25 13:05:47,GTERI,GTERI,salto_na_sequencia,3,2619,,,,,,,,,
12584,12585.0,56873.0,56876.0,2025-06-25 13:06:52,2025-06-25 13:07:57,GTPDP,GTERI,salto_na_sequencia,3,2621,,,,,,,,,
12586,12589.0,56877.0,56880.0,2025-06-25 13:10:57,2025-06-25 13:13:57,GTERI,GTERI,salto_na_sequencia,3,2623,,,,,,,,,
12592,12595.0,56884.0,56889.0,2025-06-25 13:22:57,2025-06-25 13:25:57,GTERI,GTERI,salto_na_sequencia,5,2628,,,,,,,,,
12595,12598.0,56889.0,56893.0,2025-06-25 13:25:57,2025-06-25 13:28:57,GTERI,GTERI,salto_na_sequencia,4,2629,,,,,,,,,
12598,12600.0,56893.0,56898.0,2025-06-25 13:28:57,2025-06-25 13:31:57,GTERI,GTERI,salto_na_sequencia,5,2630,,,,,,,,,
12600,,,,2025-06-25 13:31:57,,,,valor_repetido_igual,0,2631,12601.0,56898.0,56898.0,GTERI,GTERI,2025-06-25 13:31:57,2025-06-25 13:32:26,2025-06-25 13:32:26,2632.0
12600,,,,2025-06-25 13:31:57,,,,valor_repetido_igual,0,2631,12604.0,56898.0,56898.0,GTERI,GTERI,2025-06-25 13:31:57,2025-06-25 13:32:26,2025-06-25 13:33:03,2633.0
12601,,,,2025-06-25 13:31:57,,,,valor_repetido_igual,0,2632,12604.0,56898.0,56898.0,GTERI,GTERI,2025-06-25 13:31:57,2025-06-25 13:32:26,2025-06-25 13:33:03,2633.0
12603,12605.0,56899.0,56902.0,2025-06-25 13:32:25,2025-06-25 13:34:59,GTPDP,GTERI,salto_na_sequencia,3,2634,,,,,,,,,
12605,12608.0,56902.0,56907.0,2025-06-25 13:34:59,2025-06-25 13:37:59,GTERI,GTERI,salto_na_sequencia,5,2635,,,,,,,,,
12608,12610.0,56907.0,56910.0,2025-06-25 13:37:59,2025-06-25 13:40:59,GTERI,GTERI,salto_na_sequencia,3,2636,,,,,,,,,
12610,12612.0,56910.0,56913.0,2025-06-25 13:40:59,2025-06-25 13:41:34,GTERI,GTPDP,salto_na_sequencia,3,2637,,,,,,,,,
12613,12617.0,56914.0,56919.0,2025-06-25 13:43:59,2025-06-25 13:46:59,GTERI,GTERI,salto_na_sequencia,5,2639,,,,,,,,,
12619,12620.0,56921.0,56923.0,2025-06-25 13:47:20,2025-06-25 13:49:27,GTERI,GTSTT,salto_na_sequencia,2,2642,,,,,,,,,
12623,12625.0,56927.0,56930.0,2025-06-25 13:52:59,2025-06-25 13:55:59,GTERI,GTERI,salto_na_sequencia,3,2647,,,,,,,,,
12633,12651.0,56938.0,56973.0,2025-06-25 13:57:13,2025-06-25 14:30:14,GTSTT,GTIGN,salto_na_sequencia,35,2656,,,,,,,,,
12661,12664.0,56983.0,56988.0,2025-06-25 14:30:58,2025-06-25 14:33:19,GTERI,GTERI,salto_na_sequencia,5,2667,,,,,,,,,
12664,12666.0,56988.0,56991.0,2025-06-25 14:33:19,2025-06-25 14:36:19,GTERI,GTERI,salto_na_sequencia,3,2668,,,,,,,,,
12666,12669.0,56991.0,56996.0,2025-06-25 14:36:19,2025-06-25 14:39:19,GTERI,GTERI,salto_na_sequencia,5,2669,,,,,,,,,
12673,12675.0,57000.0,57003.0,2025-06-25 14:41:06,2025-06-25 14:42:19,GTERI,GTERI,salto_na_sequencia,3,2674,,,,,,,,,
12675,12677.0,57003.0,57006.0,2025-06-25 14:42:19,2025-06-25 14:44:22,GTERI,GTERI,salto_na_sequencia,3,2675,,,,,,,,,
12680,12682.0,57009.0,57012.0,2025-06-25 14:44:29,2025-06-25 14:45:19,GTERI,GTERI,salto_na_sequencia,3,2679,,,,,,,,,
12687,12689.0,57017.0,57020.0,2025-06-25 14:47:10,2025-06-25 14:47:22,GTERI,GTIGF,salto_na_sequencia,3,2685,,,,,,,,,
12693,12723.0,57024.0,57083.0,2025-06-25 14:48:14,2025-06-25 15:47:17,GTSTT,GTERI,salto_na_sequencia,59,2690,,,,,,,,,
12723,12754.0,57083.0,57144.0,2025-06-25 15:47:17,2025-06-25 16:47:17,GTERI,GTERI,salto_na_sequencia,61,2691,,,,,,,,,
12754,12785.0,57144.0,57205.0,2025-06-25 16:47:17,2025-06-25 17:47:17,GTERI,GTERI,salto_na_sequencia,61,2692,,,,,,,,,
12785,,,,2025-06-25 17:47:17,,,,valor_repetido_igual,0,2693,12786.0,57205.0,57205.0,GTERI,GTERI,2025-06-25 17:47:17,2025-06-25 17:47:17,2025-06-25 17:47:37,2694.0
12786,12817.0,57205.0,57266.0,2025-06-25 17:47:17,2025-06-25 18:47:17,GTERI,GTERI,salto_na_sequencia,61,2694,,,,,,,,,
12817,12848.0,57266.0,57327.0,2025-06-25 18:47:17,2025-06-25 19:47:17,GTERI,GTERI,salto_na_sequencia,61,2695,,,,,,,,,
12848,12879.0,57327.0,57388.0,2025-06-25 19:47:17,2025-06-25 20:47:17,GTERI,GTERI,salto_na_sequencia,61,2696,,,,,,,,,
12879,12910.0,57388.0,57449.0,2025-06-25 20:47:17,2025-06-25 21:47:17,GTERI,GTERI,salto_na_sequencia,61,2697,,,,,,,,,
12910,12941.0,57449.0,57510.0,2025-06-25 21:47:17,2025-06-25 22:47:17,GTERI,GTERI,salto_na_sequencia,61,2698,,,,,,,,,
12941,12972.0,57510.0,57571.0,2025-06-25 22:47:17,2025-06-25 23:47:17,GTERI,GTERI,salto_na_sequencia,61,2699,,,,,,,,,
12972,13003.0,57571.0,57632.0,2025-06-25 23:47:17,2025-06-26 00:47:17,GTERI,GTERI,salto_na_sequencia,61,2700,,,,,,,,,
13003,13034.0,57632.0,57693.0,2025-06-26 00:47:17,2025-06-26 01:47:17,GTERI,GTERI,salto_na_sequencia,61,2701,,,,,,,,,
13034,13065.0,57693.0,57754.0,2025-06-26 01:47:17,2025-06-26 02:47:17,GTERI,GTERI,salto_na_sequencia,61,2702,,,,,,,,,
13065,13096.0,57754.0,57815.0,2025-06-26 02:47:17,2025-06-26 03:47:17,GTERI,GTERI,salto_na_sequencia,61,2703,,,,,,,,,
13096,13127.0,57815.0,57876.0,2025-06-26 03:47:17,2025-06-26 04:47:17,GTERI,GTERI,salto_na_sequencia,61,2704,,,,,,,,,
13127,13158.0,57876.0,57937.0,2025-06-26 04:47:17,2025-06-26 05:47:17,GTERI,GTERI,salto_na_sequencia,61,2705,,,,,,,,,
13158,13189.0,57937.0,57998.0,2025-06-26 05:47:17,2025-06-26 06:47:17,GTERI,GTERI,salto_na_sequencia,61,2706,,,,,,,,,
13189,13220.0,57998.0,58059.0,2025-06-26 06:47:17,2025-06-26 07:47:17,GTERI,GTERI,salto_na_sequencia,61,2707,,,,,,,,,
13220,13228.0,58059.0,58074.0,2025-06-26 07:47:17,2025-06-26 08:00:29,GTERI,GTIGN,salto_na_sequencia,15,2708,,,,,,,,,
13239,13240.0,58085.0,58087.0,2025-06-26 08:02:14,2025-06-26 08:02:16,GTERI,GTERI,salto_na_sequencia,2,2720,,,,,,,,,
13242,13244.0,58089.0,58091.0,2025-06-26 08:02:20,2025-06-26 08:02:31,GTERI,GTERI,salto_na_sequencia,2,2723,,,,,,,,,
13248,13250.0,58095.0,58098.0,2025-06-26 08:03:48,2025-06-26 08:04:52,GTERI,GTERI,salto_na_sequencia,3,2728,,,,,,,,,
13256,13258.0,58104.0,58107.0,2025-06-26 08:06:10,2025-06-26 08:06:38,GTERI,GTERI,salto_na_sequencia,3,2735,,,,,,,,,
13268,13270.0,58117.0,58120.0,2025-06-26 08:08:02,2025-06-26 08:08:44,GTIGL,GTSTT,salto_na_sequencia,3,2746,,,,,,,,,
13270,13300.0,58120.0,58179.0,2025-06-26 08:08:44,2025-06-26 09:07:57,GTSTT,GTERI,salto_na_sequencia,59,2747,,,,,,,,,
13300,13305.0,58179.0,58188.0,2025-06-26 09:07:57,2025-06-26 09:14:35,GTERI,GTIGN,salto_na_sequencia,9,2748,,,,,,,,,
13319,13351.0,58202.0,58263.0,2025-06-26 09:16:17,2025-06-26 10:15:31,GTSTT,GTERI,salto_na_sequencia,61,2763,,,,,,,,,
13351,13382.0,58263.0,58324.0,2025-06-26 10:15:31,2025-06-26 11:15:31,GTERI,GTERI,salto_na_sequencia,61,2764,,,,,,,,,
13382,13406.0,58324.0,58371.0,2025-06-26 11:15:31,2025-06-26 12:01:41,GTERI,GTIGN,salto_na_sequencia,47,2765,,,,,,,,,
13409,13411.0,58374.0,58377.0,2025-06-26 12:01:49,2025-06-26 12:03:05,GTIGL,GTERI,salto_na_sequencia,3,2769,,,,,,,,,
13412,13413.0,58378.0,58380.0,2025-06-26 12:03:17,2025-06-26 12:04:31,GTERI,GTERI,salto_na_sequencia,2,2771,,,,,,,,,
13413,,,,2025-06-26 12:04:31,,,,valor_repetido_igual,0,2772,13414.0,58380.0,58380.0,GTERI,GTERI,2025-06-26 12:04:31,2025-06-26 12:04:32,2025-06-26 12:04:52,2773.0
13416,13417.0,58381.0,58383.0,2025-06-26 12:04:33,2025-06-26 12:04:35,GTERI,GTERI,salto_na_sequencia,2,2774,,,,,,,,,
13420,13422.0,58386.0,58389.0,2025-06-26 12:06:06,2025-06-26 12:07:12,GTERI,GTERI,salto_na_sequencia,3,2778,,,,,,,,,
13434,13436.0,58401.0,58404.0,2025-06-26 12:08:16,2025-06-26 12:09:00,GTIGL,GTSTT,salto_na_sequencia,3,2791,,,,,,,,,
13436,13466.0,58404.0,58463.0,2025-06-26 12:09:00,2025-06-26 13:08:11,GTSTT,GTERI,salto_na_sequencia,59,2792,,,,,,,,,
13466,13490.0,58463.0,58510.0,2025-06-26 13:08:11,2025-06-26 13:53:19,GTERI,GTIGN,salto_na_sequencia,47,2793,,,,,,,,,
13497,13498.0,58517.0,58519.0,2025-06-26 13:54:06,2025-06-26 13:54:52,GTERI,GTERI,salto_na_sequencia,2,2801,,,,,,,,,
13499,13501.0,58520.0,58522.0,2025-06-26 13:54:54,2025-06-26 13:55:05,GTERI,GTERI,salto_na_sequencia,2,2803,,,,,,,,,
13507,13509.0,58528.0,58531.0,2025-06-26 13:56:27,2025-06-26 13:57:28,GTERI,GTERI,salto_na_sequencia,3,2810,,,,,,,,,
13514,13516.0,58536.0,58539.0,2025-06-26 13:58:32,2025-06-26 13:59:24,GTERI,GTERI,salto_na_sequencia,3,2816,,,,,,,,,
13520,13521.0,58543.0,58545.0,2025-06-26 13:59:31,2025-06-26 14:00:42,GTERI,GTERI,salto_na_sequencia,2,2821,,,,,,,,,
13525,13527.0,58549.0,58551.0,2025-06-26 14:00:54,2025-06-26 14:01:56,GTIGL,GTSTT,salto_na_sequencia,2,2826,,,,,,,,,
13527,13557.0,58551.0,58611.0,2025-06-26 14:01:56,2025-06-26 15:00:49,GTSTT,GTERI,salto_na_sequencia,60,2827,,,,,,,,,
13557,13588.0,58611.0,58671.0,2025-06-26 15:00:49,2025-06-26 16:00:49,GTERI,GTERI,salto_na_sequencia,60,2828,,,,,,,,,
13588,13618.0,58671.0,58730.0,2025-06-26 16:00:49,2025-06-26 16:57:55,GTERI,GTIGN,salto_na_sequencia,59,2829,,,,,,,,,
13621,13623.0,58733.0,58736.0,2025-06-26 16:58:33,2025-06-26 17:00:06,GTIGL,GTERI,salto_na_sequencia,3,2833,,,,,,,,,
13627,13629.0,58740.0,58743.0,2025-06-26 17:01:05,2025-06-26 17:01:32,GTERI,GTERI,salto_na_sequencia,3,2838,,,,,,,,,
13632,13634.0,58746.0,58749.0,2025-06-26 17:01:42,2025-06-26 17:03:35,GTERI,GTERI,salto_na_sequencia,3,2842,,,,,,,,,
13643,13645.0,58758.0,58760.0,2025-06-26 17:05:08,2025-06-26 17:05:10,GTERI,GTERI,salto_na_sequencia,2,2852,,,,,,,,,
13645,13646.0,58760.0,58762.0,2025-06-26 17:05:10,2025-06-26 17:05:51,GTERI,GTERI,salto_na_sequencia,2,2853,,,,,,,,,
13654,13685.0,58770.0,58831.0,2025-06-26 17:06:59,2025-06-26 18:05:58,GTSTT,GTERI,salto_na_sequencia,61,2862,,,,,,,,,
13685,13716.0,58831.0,58892.0,2025-06-26 18:05:58,2025-06-26 19:05:58,GTERI,GTERI,salto_na_sequencia,61,2863,,,,,,,,,
13716,13747.0,58892.0,58953.0,2025-06-26 19:05:58,2025-06-26 20:05:58,GTERI,GTERI,salto_na_sequencia,61,2864,,,,,,,,,
13747,13778.0,58953.0,59014.0,2025-06-26 20:05:58,2025-06-26 21:05:58,GTERI,GTERI,salto_na_sequencia,61,2865,,,,,,,,,
13778,13809.0,59014.0,59075.0,2025-06-26 21:05:58,2025-06-26 22:05:58,GTERI,GTERI,salto_na_sequencia,61,2866,,,,,,,,,
13809,13840.0,59075.0,59136.0,2025-06-26 22:05:58,2025-06-26 23:05:58,GTERI,GTERI,salto_na_sequencia,61,2867,,,,,,,,,
13840,13871.0,59136.0,59197.0,2025-06-26 23:05:58,2025-06-27 00:05:58,GTERI,GTERI,salto_na_sequencia,61,2868,,,,,,,,,
13871,13902.0,59197.0,59258.0,2025-06-27 00:05:58,2025-06-27 01:05:58,GTERI,GTERI,salto_na_sequencia,61,2869,,,,,,,,,
13902,13933.0,59258.0,59319.0,2025-06-27 01:05:58,2025-06-27 02:05:58,GTERI,GTERI,salto_na_sequencia,61,2870,,,,,,,,,
13933,13964.0,59319.0,59379.0,2025-06-27 02:05:58,2025-06-27 03:05:58,GTERI,GTERI,salto_na_sequencia,60,2871,,,,,,,,,
13964,13995.0,59379.0,59440.0,2025-06-27 03:05:58,2025-06-27 04:05:58,GTERI,GTERI,salto_na_sequencia,61,2872,,,,,,,,,
13995,14026.0,59440.0,59501.0,2025-06-27 04:05:58,2025-06-27 05:05:58,GTERI,GTERI,salto_na_sequencia,61,2873,,,,,,,,,
14026,14057.0,59501.0,59562.0,2025-06-27 05:05:58,2025-06-27 06:05:58,GTERI,GTERI,salto_na_sequencia,61,2874,,,,,,,,,
14057,14088.0,59562.0,59623.0,2025-06-27 06:05:58,2025-06-27 07:05:58,GTERI,GTERI,salto_na_sequencia,61,2875,,,,,,,,,
14088,14117.0,59623.0,59681.0,2025-06-27 07:05:58,2025-06-27 08:03:39,GTERI,GTIGN,salto_na_sequencia,58,2876,,,,,,,,,
14121,14123.0,59685.0,59687.0,2025-06-27 08:03:53,2025-06-27 08:03:56,GTERI,GTERI,salto_na_sequencia,2,2881,,,,,,,,,
14124,14125.0,59688.0,59690.0,2025-06-27 08:04:09,2025-06-27 08:04:25,GTERI,GTERI,salto_na_sequencia,2,2883,,,,,,,,,
14136,14138.0,59701.0,59704.0,2025-06-27 08:05:35,2025-06-27 08:06:48,GTERI,GTERI,salto_na_sequencia,3,2895,,,,,,,,,
14143,14145.0,59709.0,59711.0,2025-06-27 08:07:53,2025-06-27 08:08:01,GTERI,GTERI,salto_na_sequencia,2,2901,,,,,,,,,
14145,,,,2025-06-27 08:08:01,,,,valor_repetido_igual,0,2902,14146.0,59711.0,59711.0,GTERI,GTERI,2025-06-27 08:08:01,2025-06-27 08:08:02,2025-06-27 08:08:22,2903.0
14146,14147.0,59711.0,59713.0,2025-06-27 08:08:01,2025-06-27 08:08:48,GTERI,GTERI,salto_na_sequencia,2,2903,,,,,,,,,
14152,14154.0,59718.0,59720.0,2025-06-27 08:09:49,2025-06-27 08:10:16,GTERI,GTERI,salto_na_sequencia,2,2909,,,,,,,,,
14155,14156.0,59721.0,59723.0,2025-06-27 08:10:18,2025-06-27 08:10:33,GTERI,GTERI,salto_na_sequencia,2,2911,,,,,,,,,
14163,14194.0,59730.0,59791.0,2025-06-27 08:11:28,2025-06-27 09:10:39,GTSTT,GTERI,salto_na_sequencia,61,2919,,,,,,,,,
14194,14225.0,59791.0,59852.0,2025-06-27 09:10:39,2025-06-27 10:10:39,GTERI,GTERI,salto_na_sequencia,61,2920,,,,,,,,,
14225,14256.0,59852.0,59913.0,2025-06-27 10:10:39,2025-06-27 11:10:39,GTERI,GTERI,salto_na_sequencia,61,2921,,,,,,,,,
14256,14258.0,59913.0,59915.0,2025-06-27 11:10:39,2025-06-27 11:12:17,GTERI,GTIGN,salto_na_sequencia,2,2922,,,,,,,,,
14261,14262.0,59918.0,59920.0,2025-06-27 11:12:24,2025-06-27 11:12:41,GTIGL,GTERI,salto_na_sequencia,2,2926,,,,,,,,,
14264,14266.0,59922.0,59925.0,2025-06-27 11:13:32,2025-06-27 11:15:22,GTERI,GTERI,salto_na_sequencia,3,2929,,,,,,,,,
14271,14273.0,59930.0,59933.0,2025-06-27 11:15:51,2025-06-27 11:16:51,GTERI,GTERI,salto_na_sequencia,3,2935,,,,,,,,,
14276,,,,2025-06-27 11:17:12,,,,valor_repetido_igual,0,2939,14277.0,59936.0,59936.0,GTERI,GTERI,2025-06-27 11:17:12,2025-06-27 11:17:14,2025-06-27 11:17:33,2940.0
14279,,,,2025-06-27 11:17:36,,,,valor_repetido_igual,0,2942,14280.0,59938.0,59938.0,GTERI,GTERI,2025-06-27 11:17:36,2025-06-27 11:17:38,2025-06-27 11:17:57,2943.0
14283,14285.0,59941.0,59943.0,2025-06-27 11:18:04,2025-06-27 11:18:10,GTERI,GTERI,salto_na_sequencia,2,2946,,,,,,,,,
14287,14289.0,59945.0,59949.0,2025-06-27 11:18:25,2025-06-27 11:20:49,GTERI,GTERI,salto_na_sequencia,4,2949,,,,,,,,,
14303,14305.0,59963.0,59966.0,2025-06-27 11:22:04,2025-06-27 11:22:46,GTIGL,GTSTT,salto_na_sequencia,3,2964,,,,,,,,,
14305,14309.0,59966.0,59973.0,2025-06-27 11:22:46,2025-06-27 11:28:41,GTSTT,GTIGN,salto_na_sequencia,7,2965,,,,,,,,,
14317,14319.0,59981.0,59983.0,2025-06-27 11:30:02,2025-06-27 11:30:11,GTERI,GTERI,salto_na_sequencia,2,2974,,,,,,,,,
14320,14321.0,59984.0,59986.0,2025-06-27 11:30:25,2025-06-27 11:30:33,GTERI,GTERI,salto_na_sequencia,2,2976,,,,,,,,,
14322,,,,2025-06-27 11:31:51,,,,valor_repetido_igual,0,2978,14323.0,59987.0,59987.0,GTERI,GTERI,2025-06-27 11:31:51,2025-06-27 11:31:52,2025-06-27 11:32:12,2979.0
14323,14325.0,59987.0,59990.0,2025-06-27 11:31:51,2025-06-27 11:32:38,GTERI,GTERI,salto_na_sequencia,3,2979,,,,,,,,,
14328,14330.0,59993.0,59996.0,2025-06-27 11:33:35,2025-06-27 11:34:35,GTERI,GTERI,salto_na_sequencia,3,2983,,,,,,,,,
14334,14336.0,60000.0,60003.0,2025-06-27 11:34:51,2025-06-27 11:37:51,GTERI,GTERI,salto_na_sequencia,3,2988,,,,,,,,,
14338,14340.0,60005.0,60008.0,2025-06-27 11:37:59,2025-06-27 11:39:05,GTERI,GTERI,salto_na_sequencia,3,2991,,,,,,,,,
14350,,,,2025-06-27 11:40:06,,,,valor_repetido_igual,0,3002,14351.0,60018.0,60018.0,GTIGL,GTIGL,2025-06-27 11:40:06,2025-06-27 11:40:08,2025-06-27 11:40:28,3003.0
14351,14353.0,60018.0,60021.0,2025-06-27 11:40:06,2025-06-27 11:40:52,GTIGL,GTSTT,salto_na_sequencia,3,3003,,,,,,,,,
14353,14360.0,60021.0,60033.0,2025-06-27 11:40:52,2025-06-27 11:52:29,GTSTT,GTPDP,salto_na_sequencia,12,3004,,,,,,,,,
14360,14370.0,60033.0,60053.0,2025-06-27 11:52:29,2025-06-27 12:11:01,GTPDP,GTPDP,salto_na_sequencia,20,3005,,,,,,,,,
14370,14380.0,60053.0,60072.0,2025-06-27 12:11:01,2025-06-27 12:29:34,GTPDP,GTPDP,salto_na_sequencia,19,3006,,,,,,,,,
14380,14385.0,60072.0,60081.0,2025-06-27 12:29:34,2025-06-27 12:40:02,GTPDP,GTERI,salto_na_sequencia,9,3007,,,,,,,,,
14385,14416.0,60081.0,60142.0,2025-06-27 12:40:02,2025-06-27 13:40:02,GTERI,GTERI,salto_na_sequencia,61,3008,,,,,,,,,
14416,14443.0,60142.0,60195.0,2025-06-27 13:40:02,2025-06-27 14:31:46,GTERI,GTIGN,salto_na_sequencia,53,3009,,,,,,,,,
14448,14450.0,60200.0,60203.0,2025-06-27 14:32:06,2025-06-27 14:32:32,GTERI,GTERI,salto_na_sequencia,3,3015,,,,,,,,,
14459,14461.0,60212.0,60215.0,2025-06-27 14:33:49,2025-06-27 14:34:53,GTERI,GTERI,salto_na_sequencia,3,3025,,,,,,,,,
14463,14465.0,60217.0,60220.0,2025-06-27 14:35:00,2025-06-27 14:37:53,GTERI,GTERI,salto_na_sequencia,3,3028,,,,,,,,,
14465,14467.0,60220.0,60223.0,2025-06-27 14:37:53,2025-06-27 14:38:20,GTERI,GTERI,salto_na_sequencia,3,3029,,,,,,,,,
14473,14475.0,60229.0,60232.0,2025-06-27 14:40:07,2025-06-27 14:40:50,GTIGL,GTSTT,salto_na_sequencia,3,3036,,,,,,,,,
14475,14481.0,60232.0,60243.0,2025-06-27 14:40:50,2025-06-27 14:51:43,GTSTT,GTIGN,salto_na_sequencia,11,3037,,,,,,,,,
14486,14488.0,60248.0,60251.0,2025-06-27 14:52:11,2025-06-27 14:52:30,GTERI,GTERI,salto_na_sequencia,3,3043,,,,,,,,,
14491,14493.0,60254.0,60257.0,2025-06-27 14:52:58,2025-06-27 14:54:53,GTERI,GTERI,salto_na_sequencia,3,3047,,,,,,,,,
14496,14498.0,60260.0,60262.0,2025-06-27 14:56:12,2025-06-27 14:56:14,GTERI,GTERI,salto_na_sequencia,2,3051,,,,,,,,,
14498,14499.0,60262.0,60264.0,2025-06-27 14:56:14,2025-06-27 14:57:12,GTERI,GTERI,salto_na_sequencia,2,3052,,,,,,,,,
14505,14532.0,60270.0,60323.0,2025-06-27 14:58:01,2025-06-27 15:49:50,GTSTT,GTIGN,salto_na_sequencia,53,3059,,,,,,,,,
14536,14538.0,60327.0,60330.0,2025-06-27 15:50:02,2025-06-27 15:51:17,GTERI,GTERI,salto_na_sequencia,3,3064,,,,,,,,,
14540,14543.0,60332.0,60335.0,2025-06-27 15:51:25,2025-06-27 15:52:56,GTERI,GTERI,salto_na_sequencia,3,3067,,,,,,,,,
14545,14547.0,60337.0,60340.0,2025-06-27 15:53:50,2025-06-27 15:55:02,GTERI,GTERI,salto_na_sequencia,3,3070,,,,,,,,,
14554,14556.0,60347.0,60349.0,2025-06-27 15:55:36,2025-06-27 15:56:19,GTIGL,GTSTT,salto_na_sequencia,2,3078,,,,,,,,,
14556,14560.0,60349.0,60357.0,2025-06-27 15:56:19,2025-06-27 16:03:06,GTSTT,GTIGN,salto_na_sequencia,8,3079,,,,,,,,,
14574,14576.0,60371.0,60373.0,2025-06-27 16:04:15,2025-06-27 16:04:17,GTERI,GTERI,salto_na_sequencia,2,3094,,,,,,,,,
14576,14577.0,60373.0,60375.0,2025-06-27 16:04:17,2025-06-27 16:04:35,GTERI,GTERI,salto_na_sequencia,2,3095,,,,,,,,,
14586,14588.0,60384.0,60386.0,2025-06-27 16:06:13,2025-06-27 16:06:24,GTERI,GTERI,salto_na_sequencia,2,3105,,,,,,,,,
14588,14589.0,60386.0,60388.0,2025-06-27 16:06:24,2025-06-27 16:07:03,GTERI,GTERI,salto_na_sequencia,2,3106,,,,,,,,,
14596,14607.0,60395.0,60414.0,2025-06-27 16:08:10,2025-06-27 16:25:28,GTSTT,GTPDP,salto_na_sequencia,19,3114,,,,,,,,,
14607,14609.0,60414.0,60417.0,2025-06-27 16:25:28,2025-06-27 16:25:46,GTPDP,GTPDP,salto_na_sequencia,3,3115,,,,,,,,,
14609,14630.0,60417.0,60460.0,2025-06-27 16:25:46,2025-06-27 17:07:20,GTPDP,GTERI,salto_na_sequencia,43,3116,,,,,,,,,
14630,14661.0,60460.0,60521.0,2025-06-27 17:07:20,2025-06-27 18:07:20,GTERI,GTERI,salto_na_sequencia,61,3117,,,,,,,,,
14661,14692.0,60521.0,60582.0,2025-06-27 18:07:20,2025-06-27 19:07:20,GTERI,GTERI,salto_na_sequencia,61,3118,,,,,,,,,
14692,14723.0,60582.0,60643.0,2025-06-27 19:07:20,2025-06-27 20:07:20,GTERI,GTERI,salto_na_sequencia,61,3119,,,,,,,,,
14723,14754.0,60643.0,60704.0,2025-06-27 20:07:20,2025-06-27 21:07:20,GTERI,GTERI,salto_na_sequencia,61,3120,,,,,,,,,
14754,14785.0,60704.0,60765.0,2025-06-27 21:07:20,2025-06-27 22:07:20,GTERI,GTERI,salto_na_sequencia,61,3121,,,,,,,,,
14785,14791.0,60765.0,60776.0,2025-06-27 22:07:20,2025-06-27 22:17:14,GTERI,GTIGN,salto_na_sequencia,11,3122,,,,,,,,,
14796,14798.0,60781.0,60784.0,2025-06-27 22:17:55,2025-06-27 22:18:38,GTERI,GTERI,salto_na_sequencia,3,3128,,,,,,,,,
14804,14806.0,60790.0,60793.0,2025-06-27 22:19:52,2025-06-27 22:20:23,GTERI,GTERI,salto_na_sequencia,3,3135,,,,,,,,,
14808,14810.0,60795.0,60798.0,2025-06-27 22:21:50,2025-06-27 22:22:40,GTERI,GTERI,salto_na_sequencia,3,3138,,,,,,,,,
14818,14820.0,60806.0,60809.0,2025-06-27 22:23:35,2025-06-27 22:25:45,GTERI,GTERI,salto_na_sequencia,3,3147,,,,,,,,,
14820,14822.0,60809.0,60812.0,2025-06-27 22:25:45,2025-06-27 22:26:23,GTERI,GTERI,salto_na_sequencia,3,3148,,,,,,,,,
14831,14833.0,60821.0,60823.0,2025-06-27 22:27:21,2025-06-27 22:28:12,GTIGL,GTSTT,salto_na_sequencia,2,3158,,,,,,,,,
14833,14863.0,60823.0,60883.0,2025-06-27 22:28:12,2025-06-27 23:27:16,GTSTT,GTERI,salto_na_sequencia,60,3159,,,,,,,,,
14863,14894.0,60883.0,60944.0,2025-06-27 23:27:16,2025-06-28 00:27:16,GTERI,GTERI,salto_na_sequencia,61,3160,,,,,,,,,
14894,14925.0,60944.0,61005.0,2025-06-28 00:27:16,2025-06-28 01:27:16,GTERI,GTERI,salto_na_sequencia,61,3161,,,,,,,,,
14925,14956.0,61005.0,61066.0,2025-06-28 01:27:16,2025-06-28 02:27:16,GTERI,GTERI,salto_na_sequencia,61,3162,,,,,,,,,
14956,14987.0,61066.0,61127.0,2025-06-28 02:27:16,2025-06-28 03:27:16,GTERI,GTERI,salto_na_sequencia,61,3163,,,,,,,,,
14987,15018.0,61127.0,61188.0,2025-06-28 03:27:16,2025-06-28 04:27:16,GTERI,GTERI,salto_na_sequencia,61,3164,,,,,,,,,
15018,15049.0,61188.0,61249.0,2025-06-28 04:27:16,2025-06-28 05:27:16,GTERI,GTERI,salto_na_sequencia,61,3165,,,,,,,,,
15049,15080.0,61249.0,61310.0,2025-06-28 05:27:16,2025-06-28 06:27:16,GTERI,GTERI,salto_na_sequencia,61,3166,,,,,,,,,
15080,15111.0,61310.0,61371.0,2025-06-28 06:27:16,2025-06-28 07:27:16,GTERI,GTERI,salto_na_sequencia,61,3167,,,,,,,,,
