linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
1978,60877.0,60896.0,2025-06-26 23:27:01,2025-06-26 23:43:26,GTERI,GTPNR,salto_na_sequencia,19,,,,,,
1982,60899.0,60958.0,2025-06-26 23:43:34,2025-06-27 00:43:25,GTERI,GTERI,salto_na_sequencia,59,,,,,,
1983,60958.0,61019.0,2025-06-27 00:43:25,2025-06-27 01:43:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1984,61019.0,61062.0,2025-06-27 01:43:25,2025-06-27 02:25:54,GTERI,GTPNR,salto_na_sequencia,43,,,,,,
1987,61064.0,61067.0,2025-06-27 02:25:56,2025-06-27 02:26:00,GTERI,GTASC,salto_na_sequencia,3,,,,,,
1989,61068.0,61127.0,2025-06-27 02:26:07,2025-06-27 03:25:57,GTERI,GTERI,salto_na_sequencia,59,,,,,,
1990,61127.0,61188.0,2025-06-27 03:25:57,2025-06-27 04:25:57,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1991,61188.0,61249.0,2025-06-27 04:25:57,2025-06-27 05:25:57,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1992,61249.0,61310.0,2025-06-27 05:25:57,2025-06-27 06:25:57,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1993,61310.0,61331.0,2025-06-27 06:25:57,2025-06-27 06:46:33,GTERI,GTPNR,salto_na_sequencia,21,,,,,,
1994,61331.0,61334.0,2025-06-27 06:46:33,2025-06-27 06:46:38,GTPNR,GTASC,salto_na_sequencia,3,,,,,,
1997,61336.0,61395.0,2025-06-27 06:46:47,2025-06-27 07:46:37,GTERI,GTERI,salto_na_sequencia,59,,,,,,
1998,61395.0,61434.0,2025-06-27 07:46:37,2025-06-27 08:22:59,GTERI,GTPNR,salto_na_sequencia,39,,,,,,
2002,61437.0,61498.0,2025-06-27 08:23:08,2025-06-27 09:23:15,GTERI,GTPNR,salto_na_sequencia,61,,,,,,
2006,61501.0,61522.0,2025-06-27 09:23:22,2025-06-27 09:43:33,GTERI,GTPNR,salto_na_sequencia,21,,,,,,
2010,61525.0,61586.0,2025-06-27 09:43:42,2025-06-27 10:43:50,GTERI,GTPNR,salto_na_sequencia,61,,,,,,
2014,61589.0,61624.0,2025-06-27 10:43:58,2025-06-27 11:18:10,GTERI,GTPNR,salto_na_sequencia,35,,,,,,
2018,61627.0,61674.0,2025-06-27 11:18:20,2025-06-27 12:04:31,GTERI,GTPNR,salto_na_sequencia,47,,,,,,
2022,61677.0,61736.0,2025-06-27 12:04:40,2025-06-27 13:04:29,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2023,61736.0,61797.0,2025-06-27 13:04:29,2025-06-27 14:04:29,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2024,61797.0,61826.0,2025-06-27 14:04:29,2025-06-27 14:30:56,GTERI,GTPNR,salto_na_sequencia,29,,,,,,
2028,61829.0,61864.0,2025-06-27 14:31:05,2025-06-27 15:03:25,GTERI,GTPNR,salto_na_sequencia,35,,,,,,
2032,61867.0,61926.0,2025-06-27 15:03:33,2025-06-27 16:03:23,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2033,61926.0,61943.0,2025-06-27 16:03:23,2025-06-27 16:17:47,GTERI,GTPNR,salto_na_sequencia,17,,,,,,
2037,61946.0,62005.0,2025-06-27 16:17:55,2025-06-27 17:17:45,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2038,62005.0,62012.0,2025-06-27 17:17:45,2025-06-27 17:22:10,GTERI,GTPNR,salto_na_sequencia,7,,,,,,
2042,62015.0,62048.0,2025-06-27 17:22:18,2025-06-27 17:54:30,GTERI,GTPNR,salto_na_sequencia,33,,,,,,
2046,62051.0,62082.0,2025-06-27 17:54:38,2025-06-27 18:23:30,GTERI,GTPNR,salto_na_sequencia,31,,,,,,
2050,62085.0,62128.0,2025-06-27 18:23:39,2025-06-27 19:05:50,GTERI,GTPNR,salto_na_sequencia,43,,,,,,
2054,62131.0,62162.0,2025-06-27 19:05:58,2025-06-27 19:36:10,GTERI,GTPNR,salto_na_sequencia,31,,,,,,
2058,62165.0,62224.0,2025-06-27 19:36:18,2025-06-27 20:36:08,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2059,62224.0,62285.0,2025-06-27 20:36:08,2025-06-27 21:36:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2060,62285.0,62292.0,2025-06-27 21:36:08,2025-06-27 21:40:33,GTERI,GTPNR,salto_na_sequencia,7,,,,,,
2064,62295.0,62354.0,2025-06-27 21:40:44,2025-06-27 22:40:31,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2065,62354.0,62415.0,2025-06-27 22:40:31,2025-06-27 23:40:31,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2066,62415.0,62444.0,2025-06-27 23:40:31,2025-06-28 00:09:00,GTERI,GTPNR,salto_na_sequencia,29,,,,,,
2067,62444.0,62447.0,2025-06-28 00:09:00,2025-06-28 00:09:05,GTPNR,GTRTL,salto_na_sequencia,3,,,,,,
2070,,,2025-06-28 00:09:18,,,,valor_repetido_igual,0,2071.0,62449.0,62449.0,GTASC,GTASC,2025-06-28 00:09:18
2073,62451.0,62486.0,2025-06-28 00:09:27,2025-06-28 00:43:40,GTERI,GTPNR,salto_na_sequencia,35,,,,,,
2077,62489.0,62548.0,2025-06-28 00:43:51,2025-06-28 01:43:38,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2078,62548.0,62609.0,2025-06-28 01:43:38,2025-06-28 02:43:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2079,62609.0,62670.0,2025-06-28 02:43:38,2025-06-28 03:43:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2080,62670.0,62731.0,2025-06-28 03:43:38,2025-06-28 04:43:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2081,62731.0,62792.0,2025-06-28 04:43:38,2025-06-28 05:43:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2082,62792.0,62853.0,2025-06-28 05:43:38,2025-06-28 06:43:38,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2083,62853.0,62878.0,2025-06-28 06:43:38,2025-06-28 07:06:27,GTERI,GTPNR,salto_na_sequencia,25,,,,,,
2087,62881.0,62888.0,2025-06-28 07:06:54,2025-06-28 07:12:45,GTERI,GTPNR,salto_na_sequencia,7,,,,,,
2091,62891.0,62938.0,2025-06-28 07:12:59,2025-06-28 07:59:07,GTERI,GTPNR,salto_na_sequencia,47,,,,,,
2095,62941.0,63000.0,2025-06-28 07:59:22,2025-06-28 08:56:49,GTERI,GTPNR,salto_na_sequencia,59,,,,,,
2099,63003.0,63032.0,2025-06-28 08:57:03,2025-06-28 09:25:09,GTERI,GTPNR,salto_na_sequencia,29,,,,,,
2103,63035.0,63080.0,2025-06-28 09:25:37,2025-06-28 10:09:42,GTERI,GTIGN,salto_na_sequencia,45,,,,,,
2113,63089.0,63092.0,2025-06-28 10:09:53,2025-06-28 10:11:49,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
2118,63096.0,63099.0,2025-06-28 10:12:36,2025-06-28 10:14:19,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
2123,63103.0,63105.0,2025-06-28 10:14:22,2025-06-28 10:14:23,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
2125,,,2025-06-28 10:14:23,,,,valor_repetido_diferente,0,2126.0,63106.0,63106.0,GTSTT,GTIGL,2025-06-28 10:14:23
2128,63108.0,63111.0,2025-06-28 10:14:27,2025-06-28 10:15:52,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
2133,63115.0,63176.0,2025-06-28 10:16:34,2025-06-28 11:15:47,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
2134,63176.0,63237.0,2025-06-28 11:15:47,2025-06-28 12:15:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2135,63237.0,63298.0,2025-06-28 12:15:47,2025-06-28 13:15:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2136,63298.0,63359.0,2025-06-28 13:15:47,2025-06-28 14:15:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2137,63359.0,63420.0,2025-06-28 14:15:47,2025-06-28 15:15:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2138,63420.0,63481.0,2025-06-28 15:15:47,2025-06-28 16:15:47,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2139,63481.0,63508.0,2025-06-28 16:15:47,2025-06-28 16:41:57,GTERI,GTPNR,salto_na_sequencia,27,,,,,,
2143,63511.0,63570.0,2025-06-28 16:42:10,2025-06-28 17:41:55,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2144,63570.0,63631.0,2025-06-28 17:41:55,2025-06-28 18:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2145,63631.0,63692.0,2025-06-28 18:41:55,2025-06-28 19:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2146,63692.0,63753.0,2025-06-28 19:41:55,2025-06-28 20:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2147,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2148.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55
2147,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2149.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55
2147,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2150.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55
2148,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2149.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55
2148,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2150.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55
2149,,,2025-06-28 20:41:55,,,,valor_repetido_igual,0,2150.0,63753.0,63753.0,GTERI,GTERI,2025-06-28 20:41:55
2150,63753.0,63814.0,2025-06-28 20:41:55,2025-06-28 21:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2151,63814.0,63875.0,2025-06-28 21:41:55,2025-06-28 22:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2152,63875.0,63936.0,2025-06-28 22:41:55,2025-06-28 23:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2153,63936.0,63997.0,2025-06-28 23:41:55,2025-06-29 00:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2154,63997.0,64058.0,2025-06-29 00:41:55,2025-06-29 01:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2155,64058.0,64119.0,2025-06-29 01:41:55,2025-06-29 02:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2156,64119.0,64180.0,2025-06-29 02:41:55,2025-06-29 03:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2157,64180.0,64241.0,2025-06-29 03:41:55,2025-06-29 04:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2158,64241.0,64302.0,2025-06-29 04:41:55,2025-06-29 05:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2159,64302.0,64363.0,2025-06-29 05:41:55,2025-06-29 06:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2160,64363.0,64424.0,2025-06-29 06:41:55,2025-06-29 07:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2161,64424.0,64485.0,2025-06-29 07:41:55,2025-06-29 08:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2162,64485.0,64546.0,2025-06-29 08:41:55,2025-06-29 09:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2163,64546.0,64607.0,2025-06-29 09:41:55,2025-06-29 10:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2164,64607.0,64668.0,2025-06-29 10:41:55,2025-06-29 11:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2165,64668.0,64729.0,2025-06-29 11:41:55,2025-06-29 12:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2166,64729.0,64790.0,2025-06-29 12:41:55,2025-06-29 13:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2167,64790.0,64849.0,2025-06-29 13:41:55,2025-06-29 14:41:55,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2168,64849.0,64910.0,2025-06-29 14:41:55,2025-06-29 15:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2169,64910.0,64971.0,2025-06-29 15:41:55,2025-06-29 16:41:55,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2170,64971.0,65010.0,2025-06-29 16:41:55,2025-06-29 17:18:28,GTERI,GTPNR,salto_na_sequencia,39,,,,,,
2174,65013.0,65072.0,2025-06-29 17:18:36,2025-06-29 18:18:25,GTERI,GTERI,salto_na_sequencia,59,,,,,,
2175,65072.0,65133.0,2025-06-29 18:18:25,2025-06-29 19:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2176,65133.0,65194.0,2025-06-29 19:18:25,2025-06-29 20:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2177,65194.0,65255.0,2025-06-29 20:18:25,2025-06-29 21:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2178,65255.0,65316.0,2025-06-29 21:18:25,2025-06-29 22:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2179,65316.0,65377.0,2025-06-29 22:18:25,2025-06-29 23:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2180,65377.0,65438.0,2025-06-29 23:18:25,2025-06-30 00:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2181,65438.0,65499.0,2025-06-30 00:18:25,2025-06-30 01:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2182,65499.0,24.0,2025-06-30 01:18:25,2025-06-30 02:18:25,GTERI,GTERI,reset_de_contagem,-65475,,,,,,
2183,24.0,85.0,2025-06-30 02:18:25,2025-06-30 03:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2184,85.0,146.0,2025-06-30 03:18:25,2025-06-30 04:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2185,146.0,207.0,2025-06-30 04:18:25,2025-06-30 05:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2186,207.0,268.0,2025-06-30 05:18:25,2025-06-30 06:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2187,268.0,329.0,2025-06-30 06:18:25,2025-06-30 07:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2188,329.0,390.0,2025-06-30 07:18:25,2025-06-30 08:18:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2189,390.0,425.0,2025-06-30 08:18:25,2025-06-30 08:51:51,GTERI,GTIGN,salto_na_sequencia,35,,,,,,
2201,436.0,439.0,2025-06-30 08:53:19,2025-06-30 08:55:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2202,439.0,442.0,2025-06-30 08:55:01,2025-06-30 08:57:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2203,442.0,445.0,2025-06-30 08:57:17,2025-06-30 08:58:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2206,447.0,450.0,2025-06-30 08:59:09,2025-06-30 09:01:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2207,450.0,455.0,2025-06-30 09:01:01,2025-06-30 09:04:01,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2215,462.0,465.0,2025-06-30 09:05:18,2025-06-30 09:05:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2222,471.0,476.0,2025-06-30 09:06:48,2025-06-30 09:10:44,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
2234,487.0,490.0,2025-06-30 09:11:20,2025-06-30 09:11:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2245,500.0,503.0,2025-06-30 09:12:32,2025-06-30 09:13:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2246,503.0,506.0,2025-06-30 09:13:53,2025-06-30 09:16:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2256,515.0,518.0,2025-06-30 09:16:53,2025-06-30 09:17:47,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
2265,526.0,529.0,2025-06-30 09:18:46,2025-06-30 09:19:25,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
2266,529.0,588.0,2025-06-30 09:19:25,2025-06-30 10:18:41,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
2267,588.0,649.0,2025-06-30 10:18:41,2025-06-30 11:18:41,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2268,649.0,680.0,2025-06-30 11:18:41,2025-06-30 11:47:58,GTERI,GTIGN,salto_na_sequencia,31,,,,,,
2292,703.0,706.0,2025-06-30 11:48:43,2025-06-30 11:51:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2295,708.0,711.0,2025-06-30 11:51:29,2025-06-30 11:51:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2304,719.0,722.0,2025-06-30 11:52:46,2025-06-30 11:54:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2306,723.0,726.0,2025-06-30 11:54:58,2025-06-30 11:56:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2314,733.0,736.0,2025-06-30 11:57:13,2025-06-30 11:57:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2324,745.0,748.0,2025-06-30 11:59:02,2025-06-30 12:00:03,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
2325,748.0,771.0,2025-06-30 12:00:03,2025-06-30 12:23:03,GTSTT,GTIGN,salto_na_sequencia,23,,,,,,
2335,780.0,783.0,2025-06-30 12:23:13,2025-06-30 12:23:38,GTIGL,GTIGF,salto_na_sequencia,3,,,,,,
2355,802.0,805.0,2025-06-30 12:25:18,2025-06-30 12:26:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2358,807.0,810.0,2025-06-30 12:27:31,2025-06-30 12:29:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2359,810.0,813.0,2025-06-30 12:29:21,2025-06-30 12:29:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2367,820.0,823.0,2025-06-30 12:31:06,2025-06-30 12:32:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2371,826.0,831.0,2025-06-30 12:32:50,2025-06-30 12:35:50,GTERI,GTERI,salto_na_sequencia,5,,,,,,
2379,838.0,841.0,2025-06-30 12:37:19,2025-06-30 12:38:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2382,843.0,846.0,2025-06-30 12:39:14,2025-06-30 12:40:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2384,847.0,850.0,2025-06-30 12:40:57,2025-06-30 12:41:50,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2385,850.0,853.0,2025-06-30 12:41:50,2025-06-30 12:44:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2392,859.0,872.0,2025-06-30 12:45:28,2025-06-30 12:55:49,GTSTT,GTIGN,salto_na_sequencia,13,,,,,,
2408,,,2025-06-30 12:57:17,,,,valor_repetido_igual,0,2409.0,887.0,887.0,GTERI,GTERI,2025-06-30 12:57:17
2409,887.0,890.0,2025-06-30 12:57:17,2025-06-30 12:57:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2422,902.0,905.0,2025-06-30 12:59:21,2025-06-30 13:00:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2427,909.0,912.0,2025-06-30 13:01:33,2025-06-30 13:01:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2430,914.0,917.0,2025-06-30 13:02:29,2025-06-30 13:03:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2440,926.0,939.0,2025-06-30 13:05:36,2025-06-30 13:16:03,GTSTT,GTIGN,salto_na_sequencia,13,,,,,,
2450,948.0,951.0,2025-06-30 13:16:13,2025-06-30 13:17:51,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
2461,961.0,964.0,2025-06-30 13:19:27,2025-06-30 13:20:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2474,976.0,979.0,2025-06-30 13:21:32,2025-06-30 13:21:41,GTERI,GTERI,salto_na_sequencia,3,,,,,,
2481,985.0,1046.0,2025-06-30 13:23:01,2025-06-30 14:22:22,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
2482,1046.0,1107.0,2025-06-30 14:22:22,2025-06-30 15:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2483,1107.0,1168.0,2025-06-30 15:22:22,2025-06-30 16:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2484,1168.0,1229.0,2025-06-30 16:22:22,2025-06-30 17:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2485,1229.0,1290.0,2025-06-30 17:22:22,2025-06-30 18:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2486,1290.0,1351.0,2025-06-30 18:22:22,2025-06-30 19:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2487,1351.0,1412.0,2025-06-30 19:22:22,2025-06-30 20:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2488,1412.0,1473.0,2025-06-30 20:22:22,2025-06-30 21:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2489,1473.0,1534.0,2025-06-30 21:22:22,2025-06-30 22:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2490,1534.0,1595.0,2025-06-30 22:22:22,2025-06-30 23:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2491,1595.0,1655.0,2025-06-30 23:22:22,2025-07-01 00:22:22,GTERI,GTERI,salto_na_sequencia,60,,,,,,
2492,1655.0,1716.0,2025-07-01 00:22:22,2025-07-01 01:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2493,1716.0,1777.0,2025-07-01 01:22:22,2025-07-01 02:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2494,1777.0,1837.0,2025-07-01 02:22:22,2025-07-01 03:22:22,GTERI,GTERI,salto_na_sequencia,60,,,,,,
2495,1837.0,1898.0,2025-07-01 03:22:22,2025-07-01 04:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2496,1898.0,1959.0,2025-07-01 04:22:22,2025-07-01 05:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2497,1959.0,2020.0,2025-07-01 05:22:22,2025-07-01 06:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2498,2020.0,2081.0,2025-07-01 06:22:22,2025-07-01 07:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2499,2081.0,2142.0,2025-07-01 07:22:22,2025-07-01 08:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2500,2142.0,2203.0,2025-07-01 08:22:22,2025-07-01 09:22:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2501,2203.0,2206.0,2025-07-01 09:22:22,2025-07-01 09:23:29,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
2503,2207.0,2210.0,2025-07-01 09:23:39,2025-07-01 09:26:40,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
2504,2210.0,2213.0,2025-07-01 09:26:40,2025-07-01 09:26:57,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
2505,2213.0,2221.0,2025-07-01 09:26:57,2025-07-01 09:34:52,GTSTT,GTIGN,salto_na_sequencia,8,,,,,,
2507,2222.0,2224.0,2025-07-01 09:34:52,2025-07-01 09:34:56,GTSTT,GTIGF,salto_na_sequencia,2,,,,,,
2533,2249.0,2252.0,2025-07-01 09:36:30,2025-07-01 09:37:45,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
2534,2252.0,2311.0,2025-07-01 09:37:45,2025-07-01 10:36:24,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
2535,2311.0,2372.0,2025-07-01 10:36:24,2025-07-01 11:36:24,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2536,2372.0,2433.0,2025-07-01 11:36:24,2025-07-01 12:36:24,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2537,2433.0,2494.0,2025-07-01 12:36:24,2025-07-01 13:36:24,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2538,2494.0,2555.0,2025-07-01 13:36:24,2025-07-01 14:36:24,GTERI,GTERI,salto_na_sequencia,61,,,,,,
2539,2555.0,2608.0,2025-07-01 14:36:24,2025-07-01 15:27:39,GTERI,GTIGN,salto_na_sequencia,53,,,,,,
2598,2666.0,2669.0,2025-07-01 15:29:03,2025-07-01 15:29:34,GTIGL,GTIGN,salto_na_sequencia,3,,,,,,
2607,2677.0,2732.0,2025-07-01 15:30:52,2025-07-01 16:23:40,GTSTT,GTIGN,salto_na_sequencia,55,,,,,,
2618,2742.0,2744.0,2025-07-01 16:24:13,2025-07-01 16:25:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2624,2749.0,2751.0,2025-07-01 16:25:25,2025-07-01 16:25:27,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2638,2764.0,2766.0,2025-07-01 16:27:08,2025-07-01 16:27:09,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
2640,2767.0,2769.0,2025-07-01 16:27:09,2025-07-01 16:28:00,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
2641,2769.0,2771.0,2025-07-01 16:28:00,2025-07-01 16:29:12,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
2645,2774.0,2776.0,2025-07-01 16:29:17,2025-07-01 16:30:46,GTERI,GTIGF,salto_na_sequencia,2,,,,,,
2657,2787.0,2790.0,2025-07-01 16:30:57,2025-07-01 16:31:36,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
2658,2790.0,2823.0,2025-07-01 16:31:36,2025-07-01 17:05:02,GTSTT,GTIGN,salto_na_sequencia,33,,,,,,
2664,2828.0,2830.0,2025-07-01 17:05:04,2025-07-01 17:05:13,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
2668,2833.0,2837.0,2025-07-01 17:05:13,2025-07-01 17:08:12,GTIGL,GTERI,salto_na_sequencia,4,,,,,,
2669,2837.0,2841.0,2025-07-01 17:08:12,2025-07-01 17:11:12,GTERI,GTERI,salto_na_sequencia,4,,,,,,
2670,2841.0,2843.0,2025-07-01 17:11:12,2025-07-01 17:11:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2672,2844.0,2846.0,2025-07-01 17:13:10,2025-07-01 17:13:17,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2674,2847.0,2849.0,2025-07-01 17:13:19,2025-07-01 17:13:33,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2685,2859.0,2861.0,2025-07-01 17:15:11,2025-07-01 17:15:21,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2687,2862.0,2864.0,2025-07-01 17:15:24,2025-07-01 17:15:38,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2689,2865.0,2867.0,2025-07-01 17:15:40,2025-07-01 17:17:12,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2691,2868.0,2870.0,2025-07-01 17:17:19,2025-07-01 17:18:03,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2693,2871.0,2873.0,2025-07-01 17:18:11,2025-07-01 17:19:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
2694,2873.0,2875.0,2025-07-01 17:19:22,2025-07-01 17:19:45,GTERI,GTERI,salto_na_sequencia,2,,,,,,
