linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
3437,16700.0,16731.0,2025-06-27 09:52:12,2025-06-27 10:52:12,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3438,16731.0,16737.0,2025-06-27 10:52:12,2025-06-27 11:01:03,GTERI,GTPDP,salto_na_sequencia,6,,,,,,
3439,16737.0,16744.0,2025-06-27 11:01:03,2025-06-27 11:15:31,GTPDP,GTIGN,salto_na_sequencia,7,,,,,,
3441,16745.0,16747.0,2025-06-27 11:15:31,2025-06-27 11:16:40,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
3443,16748.0,16750.0,2025-06-27 11:16:40,2025-06-27 11:18:38,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
3446,16752.0,16754.0,2025-06-27 11:19:10,2025-06-27 11:20:22,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3453,16760.0,16762.0,2025-06-27 11:21:27,2025-06-27 11:22:31,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3454,16762.0,16766.0,2025-06-27 11:22:31,2025-06-27 11:29:41,GTSTT,GTIGN,salto_na_sequencia,4,,,,,,
3460,16771.0,16773.0,2025-06-27 11:29:52,2025-06-27 11:30:57,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3462,16774.0,16776.0,2025-06-27 11:30:58,2025-06-27 11:32:34,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3469,16782.0,16786.0,2025-06-27 11:33:41,2025-06-27 11:38:16,GTSTT,GTIGN,salto_na_sequencia,4,,,,,,
3477,16793.0,16795.0,2025-06-27 11:40:00,2025-06-27 11:40:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3484,16801.0,16803.0,2025-06-27 11:42:06,2025-06-27 11:42:19,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3491,16809.0,16840.0,2025-06-27 11:43:06,2025-06-27 12:42:26,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3492,16840.0,16855.0,2025-06-27 12:42:26,2025-06-27 13:11:20,GTERI,GTSTT,salto_na_sequencia,15,,,,,,
3494,16856.0,16864.0,2025-06-27 13:11:47,2025-06-27 13:24:33,GTSTT,GTIGN,salto_na_sequencia,8,,,,,,
3503,16872.0,16874.0,2025-06-27 13:25:07,2025-06-27 13:27:21,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3510,16880.0,16883.0,2025-06-27 13:27:59,2025-06-27 13:30:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3516,16888.0,16890.0,2025-06-27 13:31:38,2025-06-27 13:33:42,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3517,16890.0,16892.0,2025-06-27 13:33:42,2025-06-27 13:35:11,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3528,16902.0,16904.0,2025-06-27 13:36:04,2025-06-27 13:36:16,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3539,16914.0,16916.0,2025-06-27 13:37:55,2025-06-27 13:38:32,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
3541,16917.0,16919.0,2025-06-27 13:40:02,2025-06-27 13:41:04,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
3547,16924.0,16955.0,2025-06-27 13:41:41,2025-06-27 14:41:00,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3548,16955.0,16986.0,2025-06-27 14:41:00,2025-06-27 15:41:00,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3549,16986.0,17011.0,2025-06-27 15:41:00,2025-06-27 16:32:57,GTERI,GTIGN,salto_na_sequencia,25,,,,,,
3551,17012.0,17014.0,2025-06-27 16:32:57,2025-06-27 16:33:26,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
3555,17017.0,17019.0,2025-06-27 16:33:32,2025-06-27 16:35:50,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3559,17022.0,17024.0,2025-06-27 16:37:24,2025-06-27 16:38:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3568,17032.0,17034.0,2025-06-27 16:40:32,2025-06-27 16:41:28,GTIGL,GTSTT,salto_na_sequencia,2,,,,,,
3569,17034.0,17041.0,2025-06-27 16:41:28,2025-06-27 16:53:01,GTSTT,GTSTT,salto_na_sequencia,7,,,,,,
3571,17042.0,17044.0,2025-06-27 16:53:01,2025-06-27 16:56:01,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
3573,17045.0,17068.0,2025-06-27 16:56:05,2025-06-27 17:39:50,GTSTT,GTSTT,salto_na_sequencia,23,,,,,,
3577,17071.0,17073.0,2025-06-27 17:40:47,2025-06-27 17:40:54,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
3582,17077.0,17079.0,2025-06-27 17:42:45,2025-06-27 17:43:53,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
3584,17080.0,17082.0,2025-06-27 17:44:26,2025-06-27 17:45:23,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
3587,17084.0,17087.0,2025-06-27 17:46:53,2025-06-27 17:49:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3588,17087.0,17089.0,2025-06-27 17:49:53,2025-06-27 17:52:24,GTERI,GTSTT,salto_na_sequencia,2,,,,,,
3591,17091.0,17093.0,2025-06-27 17:52:53,2025-06-27 17:53:04,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3594,17095.0,17097.0,2025-06-27 17:54:24,2025-06-27 17:55:53,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3597,17099.0,17101.0,2025-06-27 17:56:30,2025-06-27 17:58:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3601,17104.0,17106.0,2025-06-27 17:58:53,2025-06-27 17:58:55,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3608,17112.0,17143.0,2025-06-27 17:59:52,2025-06-27 18:59:03,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3609,17143.0,17174.0,2025-06-27 18:59:03,2025-06-27 19:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3610,17174.0,17204.0,2025-06-27 19:59:03,2025-06-27 20:59:03,GTERI,GTERI,salto_na_sequencia,30,,,,,,
3611,17204.0,17235.0,2025-06-27 20:59:03,2025-06-27 21:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3612,17235.0,17266.0,2025-06-27 21:59:03,2025-06-27 22:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3613,17266.0,17297.0,2025-06-27 22:59:03,2025-06-27 23:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3614,17297.0,17316.0,2025-06-27 23:59:03,2025-06-28 00:33:45,GTERI,GTPDP,salto_na_sequencia,19,,,,,,
3615,17316.0,17329.0,2025-06-28 00:33:45,2025-06-28 00:59:03,GTPDP,GTERI,salto_na_sequencia,13,,,,,,
3616,17329.0,17334.0,2025-06-28 00:59:03,2025-06-28 01:07:17,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
3617,17334.0,17351.0,2025-06-28 01:07:17,2025-06-28 01:40:49,GTPDP,GTPDP,salto_na_sequencia,17,,,,,,
3618,17351.0,17359.0,2025-06-28 01:40:49,2025-06-28 01:59:03,GTPDP,GTERI,salto_na_sequencia,8,,,,,,
3619,17359.0,17367.0,2025-06-28 01:59:03,2025-06-28 02:13:12,GTERI,GTPDP,salto_na_sequencia,8,,,,,,
3620,17367.0,17390.0,2025-06-28 02:13:12,2025-06-28 02:59:03,GTPDP,GTERI,salto_na_sequencia,23,,,,,,
3621,17390.0,17421.0,2025-06-28 02:59:03,2025-06-28 03:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3622,17421.0,17452.0,2025-06-28 03:59:03,2025-06-28 04:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3623,17452.0,17483.0,2025-06-28 04:59:03,2025-06-28 05:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3624,17483.0,17514.0,2025-06-28 05:59:03,2025-06-28 06:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3625,17514.0,17545.0,2025-06-28 06:59:03,2025-06-28 07:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3626,17545.0,17576.0,2025-06-28 07:59:03,2025-06-28 08:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3627,17576.0,17607.0,2025-06-28 08:59:03,2025-06-28 09:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3628,17607.0,17623.0,2025-06-28 09:59:03,2025-06-28 10:30:28,GTERI,GTPDP,salto_na_sequencia,16,,,,,,
3629,17623.0,17636.0,2025-06-28 10:30:28,2025-06-28 10:57:20,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
3631,17637.0,17643.0,2025-06-28 10:59:03,2025-06-28 11:08:50,GTERI,GTPDP,salto_na_sequencia,6,,,,,,
3632,17643.0,17646.0,2025-06-28 11:08:50,2025-06-28 11:14:21,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3633,17646.0,17649.0,2025-06-28 11:14:21,2025-06-28 11:19:51,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3634,17649.0,17669.0,2025-06-28 11:19:51,2025-06-28 11:59:03,GTPDP,GTERI,salto_na_sequencia,20,,,,,,
3635,17669.0,17673.0,2025-06-28 11:59:03,2025-06-28 12:05:23,GTERI,GTPDP,salto_na_sequencia,4,,,,,,
3636,17673.0,17675.0,2025-06-28 12:05:23,2025-06-28 12:10:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3637,17675.0,17687.0,2025-06-28 12:10:13,2025-06-28 12:33:44,GTPDP,GTPDP,salto_na_sequencia,12,,,,,,
3638,17687.0,17691.0,2025-06-28 12:33:44,2025-06-28 12:41:15,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3639,17691.0,17694.0,2025-06-28 12:41:15,2025-06-28 12:47:56,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3640,17694.0,17698.0,2025-06-28 12:47:56,2025-06-28 12:55:26,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3641,17698.0,17700.0,2025-06-28 12:55:26,2025-06-28 12:59:03,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
3642,17700.0,17702.0,2025-06-28 12:59:03,2025-06-28 13:00:56,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3643,17702.0,17705.0,2025-06-28 13:00:56,2025-06-28 13:06:27,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3644,17705.0,17707.0,2025-06-28 13:06:27,2025-06-28 13:09:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3645,17707.0,17729.0,2025-06-28 13:09:57,2025-06-28 13:54:49,GTPDP,GTPDP,salto_na_sequencia,22,,,,,,
3646,17729.0,17731.0,2025-06-28 13:54:49,2025-06-28 13:59:03,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
3647,17731.0,17742.0,2025-06-28 13:59:03,2025-06-28 14:18:20,GTERI,GTPDP,salto_na_sequencia,11,,,,,,
3648,17742.0,17762.0,2025-06-28 14:18:20,2025-06-28 14:59:03,GTPDP,GTERI,salto_na_sequencia,20,,,,,,
3649,17762.0,17785.0,2025-06-28 14:59:03,2025-06-28 15:41:55,GTERI,GTPDP,salto_na_sequencia,23,,,,,,
3650,17785.0,17794.0,2025-06-28 15:41:55,2025-06-28 15:59:03,GTPDP,GTERI,salto_na_sequencia,9,,,,,,
3651,17794.0,17807.0,2025-06-28 15:59:03,2025-06-28 16:23:27,GTERI,GTPDP,salto_na_sequencia,13,,,,,,
3652,17807.0,17825.0,2025-06-28 16:23:27,2025-06-28 16:59:03,GTPDP,GTERI,salto_na_sequencia,18,,,,,,
3653,17825.0,17856.0,2025-06-28 16:59:03,2025-06-28 17:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3654,17856.0,17887.0,2025-06-28 17:59:03,2025-06-28 18:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3655,17887.0,17918.0,2025-06-28 18:59:03,2025-06-28 19:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3656,17918.0,17924.0,2025-06-28 19:59:03,2025-06-28 20:10:29,GTERI,GTPDP,salto_na_sequencia,6,,,,,,
3657,17924.0,17948.0,2025-06-28 20:10:29,2025-06-28 20:59:03,GTPDP,GTERI,salto_na_sequencia,24,,,,,,
3658,17948.0,17979.0,2025-06-28 20:59:03,2025-06-28 21:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3659,17979.0,18010.0,2025-06-28 21:59:03,2025-06-28 22:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3660,18010.0,18041.0,2025-06-28 22:59:03,2025-06-28 23:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3661,18041.0,18072.0,2025-06-28 23:59:03,2025-06-29 00:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3662,18072.0,18099.0,2025-06-29 00:59:03,2025-06-29 01:50:17,GTERI,GTPDP,salto_na_sequencia,27,,,,,,
3663,18099.0,18103.0,2025-06-29 01:50:17,2025-06-29 01:59:03,GTPDP,GTERI,salto_na_sequencia,4,,,,,,
3664,18103.0,18134.0,2025-06-29 01:59:03,2025-06-29 02:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3665,18134.0,18165.0,2025-06-29 02:59:03,2025-06-29 03:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3666,18165.0,18196.0,2025-06-29 03:59:03,2025-06-29 04:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3667,18196.0,18227.0,2025-06-29 04:59:03,2025-06-29 05:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3668,18227.0,18258.0,2025-06-29 05:59:03,2025-06-29 06:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3669,18258.0,18289.0,2025-06-29 06:59:03,2025-06-29 07:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3670,18289.0,18320.0,2025-06-29 07:59:03,2025-06-29 08:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3671,18320.0,18351.0,2025-06-29 08:59:03,2025-06-29 09:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3672,18351.0,18367.0,2025-06-29 09:59:03,2025-06-29 10:28:14,GTERI,GTPDP,salto_na_sequencia,16,,,,,,
3673,18367.0,18382.0,2025-06-29 10:28:14,2025-06-29 10:59:03,GTPDP,GTERI,salto_na_sequencia,15,,,,,,
3674,18382.0,18394.0,2025-06-29 10:59:03,2025-06-29 11:19:47,GTERI,GTPDP,salto_na_sequencia,12,,,,,,
3675,18394.0,18407.0,2025-06-29 11:19:47,2025-06-29 11:45:18,GTPDP,GTPDP,salto_na_sequencia,13,,,,,,
3676,18407.0,18414.0,2025-06-29 11:45:18,2025-06-29 11:59:03,GTPDP,GTERI,salto_na_sequencia,7,,,,,,
3677,18414.0,18427.0,2025-06-29 11:59:03,2025-06-29 12:24:11,GTERI,GTPDP,salto_na_sequencia,13,,,,,,
3678,18427.0,18444.0,2025-06-29 12:24:11,2025-06-29 12:59:03,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
3679,18444.0,18454.0,2025-06-29 12:59:03,2025-06-29 13:16:19,GTERI,GTPDP,salto_na_sequencia,10,,,,,,
3680,18454.0,18457.0,2025-06-29 13:16:19,2025-06-29 13:21:19,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3681,18457.0,18459.0,2025-06-29 13:21:19,2025-06-29 13:24:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3682,18459.0,18476.0,2025-06-29 13:24:49,2025-06-29 13:59:03,GTPDP,GTERI,salto_na_sequencia,17,,,,,,
3683,18476.0,18507.0,2025-06-29 13:59:03,2025-06-29 14:59:03,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3684,18507.0,18537.0,2025-06-29 14:59:03,2025-06-29 15:57:26,GTERI,GTIGN,salto_na_sequencia,30,,,,,,
3691,18543.0,18545.0,2025-06-29 15:57:50,2025-06-29 15:58:58,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3698,18551.0,18553.0,2025-06-29 15:59:47,2025-06-29 16:00:08,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3704,18558.0,18589.0,2025-06-29 16:01:01,2025-06-29 17:00:14,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3705,18589.0,18620.0,2025-06-29 17:00:14,2025-06-29 18:00:14,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3706,18620.0,18624.0,2025-06-29 18:00:14,2025-06-29 18:06:51,GTERI,GTIGN,salto_na_sequencia,4,,,,,,
3715,18632.0,18634.0,2025-06-29 18:07:53,2025-06-29 18:08:07,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3718,18636.0,18638.0,2025-06-29 18:10:00,2025-06-29 18:10:06,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3727,18646.0,18677.0,2025-06-29 18:11:17,2025-06-29 19:10:29,GTSTT,GTERI,salto_na_sequencia,31,,,,,,
3728,18677.0,18708.0,2025-06-29 19:10:29,2025-06-29 20:10:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3729,18708.0,18739.0,2025-06-29 20:10:29,2025-06-29 21:10:29,GTERI,GTERI,salto_na_sequencia,31,,,,,,
3730,18739.0,18767.0,2025-06-29 21:10:29,2025-06-29 22:04:47,GTERI,GTPDP,salto_na_sequencia,28,,,,,,
3731,18767.0,18770.0,2025-06-29 22:04:47,2025-06-29 22:10:29,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
3732,18770.0,18784.0,2025-06-29 22:10:29,2025-06-29 22:37:07,GTERI,GTPDP,salto_na_sequencia,14,,,,,,
3733,18784.0,18792.0,2025-06-29 22:37:07,2025-06-29 22:52:16,GTPDP,GTPDP,salto_na_sequencia,8,,,,,,
3734,18792.0,18801.0,2025-06-29 22:52:16,2025-06-29 23:10:29,GTPDP,GTERI,salto_na_sequencia,9,,,,,,
3735,18801.0,18804.0,2025-06-29 23:10:29,2025-06-29 23:13:47,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
3736,18804.0,18832.0,2025-06-29 23:13:47,2025-06-30 00:10:29,GTPDP,GTERI,salto_na_sequencia,28,,,,,,
3737,18832.0,18847.0,2025-06-30 00:10:29,2025-06-30 00:38:42,GTERI,GTPDP,salto_na_sequencia,15,,,,,,
3738,18847.0,18858.0,2025-06-30 00:38:42,2025-06-30 01:01:33,GTPDP,GTPDP,salto_na_sequencia,11,,,,,,
3739,18858.0,18862.0,2025-06-30 01:01:33,2025-06-30 01:10:29,GTPDP,GTERI,salto_na_sequencia,4,,,,,,
3740,18862.0,18882.0,2025-06-30 01:10:29,2025-06-30 01:47:06,GTERI,GTPDP,salto_na_sequencia,20,,,,,,
3741,18882.0,18894.0,2025-06-30 01:47:06,2025-06-30 02:10:29,GTPDP,GTERI,salto_na_sequencia,12,,,,,,
3743,18895.0,18902.0,2025-06-30 02:10:37,2025-06-30 02:24:07,GTPDP,GTPDP,salto_na_sequencia,7,,,,,,
3744,18902.0,18908.0,2025-06-30 02:24:07,2025-06-30 02:35:38,GTPDP,GTPDP,salto_na_sequencia,6,,,,,,
3745,18908.0,18917.0,2025-06-30 02:35:38,2025-06-30 02:53:08,GTPDP,GTPDP,salto_na_sequencia,9,,,,,,
3746,18917.0,18919.0,2025-06-30 02:53:08,2025-06-30 02:56:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3747,18919.0,18922.0,2025-06-30 02:56:38,2025-06-30 03:05:00,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3748,18922.0,18925.0,2025-06-30 03:05:00,2025-06-30 03:10:29,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
3749,18925.0,18929.0,2025-06-30 03:10:29,2025-06-30 03:16:31,GTERI,GTPDP,salto_na_sequencia,4,,,,,,
3750,18929.0,18935.0,2025-06-30 03:16:31,2025-06-30 03:28:02,GTPDP,GTPDP,salto_na_sequencia,6,,,,,,
3751,18935.0,18938.0,2025-06-30 03:28:02,2025-06-30 03:33:12,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3752,18938.0,18941.0,2025-06-30 03:33:12,2025-06-30 03:38:54,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3753,18941.0,18956.0,2025-06-30 03:38:54,2025-06-30 04:10:29,GTPDP,GTERI,salto_na_sequencia,15,,,,,,
3754,18956.0,18958.0,2025-06-30 04:10:29,2025-06-30 04:11:17,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3755,18958.0,18961.0,2025-06-30 04:11:17,2025-06-30 04:16:47,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3756,18961.0,18965.0,2025-06-30 04:16:47,2025-06-30 04:25:07,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3757,18965.0,18973.0,2025-06-30 04:25:07,2025-06-30 04:40:08,GTPDP,GTPDP,salto_na_sequencia,8,,,,,,
3758,18973.0,18975.0,2025-06-30 04:40:08,2025-06-30 04:44:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3759,18975.0,18978.0,2025-06-30 04:44:28,2025-06-30 04:49:28,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3760,18978.0,18980.0,2025-06-30 04:49:28,2025-06-30 04:52:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3761,18980.0,18983.0,2025-06-30 04:52:58,2025-06-30 04:58:28,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3762,18983.0,18987.0,2025-06-30 04:58:28,2025-06-30 05:08:50,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3764,18988.0,18990.0,2025-06-30 05:10:29,2025-06-30 05:12:20,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3765,18990.0,18996.0,2025-06-30 05:12:20,2025-06-30 05:23:50,GTPDP,GTPDP,salto_na_sequencia,6,,,,,,
3766,18996.0,19001.0,2025-06-30 05:23:50,2025-06-30 05:33:21,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
3767,19001.0,19003.0,2025-06-30 05:33:21,2025-06-30 05:36:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3768,19003.0,19007.0,2025-06-30 05:36:51,2025-06-30 05:44:21,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3769,19007.0,19012.0,2025-06-30 05:44:21,2025-06-30 05:53:51,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
3770,19012.0,19016.0,2025-06-30 05:53:51,2025-06-30 06:01:21,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3771,19016.0,19021.0,2025-06-30 06:01:21,2025-06-30 06:10:29,GTPDP,GTERI,salto_na_sequencia,5,,,,,,
3772,19021.0,19025.0,2025-06-30 06:10:29,2025-06-30 06:16:52,GTERI,GTPDP,salto_na_sequencia,4,,,,,,
3773,19025.0,19028.0,2025-06-30 06:16:52,2025-06-30 06:22:22,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3774,19028.0,19033.0,2025-06-30 06:22:22,2025-06-30 06:33:14,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
3775,19033.0,19037.0,2025-06-30 06:33:14,2025-06-30 06:40:55,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3776,19037.0,19039.0,2025-06-30 06:40:55,2025-06-30 06:44:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3777,19039.0,19041.0,2025-06-30 06:44:25,2025-06-30 06:47:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3778,19041.0,19044.0,2025-06-30 06:47:55,2025-06-30 06:53:37,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3779,19044.0,19048.0,2025-06-30 06:53:37,2025-06-30 07:01:07,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3780,19048.0,19052.0,2025-06-30 07:01:07,2025-06-30 07:08:37,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3782,19053.0,19055.0,2025-06-30 07:10:29,2025-06-30 07:12:07,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3783,19055.0,19059.0,2025-06-30 07:12:07,2025-06-30 07:19:37,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3784,19059.0,19061.0,2025-06-30 07:19:37,2025-06-30 07:23:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3785,19061.0,19066.0,2025-06-30 07:23:07,2025-06-30 07:32:40,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
3786,19066.0,19069.0,2025-06-30 07:32:40,2025-06-30 07:37:18,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3787,19069.0,19074.0,2025-06-30 07:37:18,2025-06-30 07:46:49,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
3788,19074.0,19078.0,2025-06-30 07:46:49,2025-06-30 07:54:29,GTPDP,GTPDP,salto_na_sequencia,4,,,,,,
3789,19078.0,19080.0,2025-06-30 07:54:29,2025-06-30 07:59:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
3790,19080.0,19083.0,2025-06-30 07:59:20,2025-06-30 08:04:50,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
3801,19093.0,19096.0,2025-06-30 08:07:26,2025-06-30 08:07:56,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
3808,19102.0,19104.0,2025-06-30 08:10:13,2025-06-30 08:12:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3809,19104.0,19106.0,2025-06-30 08:12:15,2025-06-30 08:13:35,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3813,19109.0,19111.0,2025-06-30 08:13:48,2025-06-30 08:15:15,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3817,19114.0,19116.0,2025-06-30 08:16:56,2025-06-30 08:17:00,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3830,19128.0,19134.0,2025-06-30 08:18:27,2025-06-30 08:27:27,GTSTT,GTPDP,salto_na_sequencia,6,,,,,,
3831,19134.0,19154.0,2025-06-30 08:27:27,2025-06-30 09:08:27,GTPDP,GTIGN,salto_na_sequencia,20,,,,,,
3833,19155.0,19157.0,2025-06-30 09:08:27,2025-06-30 09:08:34,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
3842,19165.0,19167.0,2025-06-30 09:09:08,2025-06-30 09:11:34,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3845,19169.0,19172.0,2025-06-30 09:12:27,2025-06-30 09:14:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3851,19177.0,19190.0,2025-06-30 09:15:40,2025-06-30 09:39:53,GTSTT,GTIGN,salto_na_sequencia,13,,,,,,
3859,19197.0,19200.0,2025-06-30 09:40:18,2025-06-30 09:42:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3864,19204.0,19206.0,2025-06-30 09:43:12,2025-06-30 09:45:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3865,19206.0,19209.0,2025-06-30 09:45:59,2025-06-30 09:48:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
3866,19209.0,19211.0,2025-06-30 09:48:59,2025-06-30 09:51:01,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3868,19212.0,19214.0,2025-06-30 09:51:59,2025-06-30 09:54:31,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
3870,19215.0,19217.0,2025-06-30 09:54:59,2025-06-30 09:57:59,GTERI,GTERI,salto_na_sequencia,2,,,,,,
3871,19217.0,19219.0,2025-06-30 09:57:59,2025-06-30 10:00:01,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
