Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-09-03 10:09:33,,,867488068342780.0,2474.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720
2025-09-03 10:11:34,,,867488068342780.0,2475.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721
2025-09-03 10:13:34,,,867488068342780.0,2476.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722
2025-09-03 10:15:35,,,867488068342780.0,2477.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723
2025-09-03 10:17:35,,,867488068342780.0,2478.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724
2025-09-03 10:19:36,,,867488068342780.0,2479.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725
2025-09-03 10:21:36,,,867488068342780.0,2480.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726
2025-09-03 10:23:37,,,867488068342780.0,2481.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727
2025-09-03 10:25:37,,,867488068342780.0,2482.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728
2025-09-03 10:27:37,,,867488068342780.0,2483.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729
2025-09-03 10:29:38,,,867488068342780.0,2484.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730
2025-09-03 10:31:38,,,867488068342780.0,2485.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731
2025-09-03 10:33:39,,,867488068342780.0,2486.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732
2025-09-03 10:35:39,,,867488068342780.0,2487.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733
2025-09-03 10:37:40,,,867488068342780.0,2488.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734
2025-09-03 10:39:40,,,867488068342780.0,2489.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735
2025-09-03 10:41:40,,,867488068342780.0,2490.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736
2025-09-03 10:43:41,,,867488068342780.0,2491.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737
2025-09-03 10:45:41,,,867488068342780.0,2492.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738
2025-09-03 10:47:42,,,867488068342780.0,2493.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739
2025-09-03 10:49:42,,,867488068342780.0,2494.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740
2025-09-03 10:51:09,2025-09-03 10:51:08,2025-09-03 07:46:14,867488068342780.0,2495.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12969.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1741
2025-09-03 10:51:43,,,867488068342780.0,2496.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742
2025-09-03 10:53:43,,,867488068342780.0,2497.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743
2025-09-03 10:55:44,,,867488068342780.0,2498.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744
2025-09-03 10:57:44,,,867488068342780.0,2499.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745
2025-09-03 10:59:45,,,867488068342780.0,2500.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746
2025-09-03 11:01:45,,,867488068342780.0,2501.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747
2025-09-03 11:03:45,,,867488068342780.0,2502.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748
2025-09-03 11:05:46,,,867488068342780.0,2503.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749
2025-09-03 11:07:46,,,867488068342780.0,2504.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750
2025-09-03 11:09:47,,,867488068342780.0,2505.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751
2025-09-03 11:11:47,,,867488068342780.0,2506.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752
2025-09-03 11:13:48,,,867488068342780.0,2507.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753
2025-09-03 11:15:48,,,867488068342780.0,2508.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754
2025-09-03 11:17:49,,,867488068342780.0,2509.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755
2025-09-03 11:19:49,,,867488068342780.0,2510.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756
2025-09-03 11:21:50,,,867488068342780.0,2511.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757
2025-09-03 11:23:50,,,867488068342780.0,2512.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758
2025-09-03 11:25:51,,,867488068342780.0,2513.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759
2025-09-03 11:27:51,,,867488068342780.0,2514.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760
2025-09-03 11:29:51,,,867488068342780.0,2515.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761
2025-09-03 11:31:52,,,867488068342780.0,2516.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762
2025-09-03 11:33:52,,,867488068342780.0,2517.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763
2025-09-03 11:35:53,,,867488068342780.0,2518.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764
2025-09-03 11:37:53,,,867488068342780.0,2519.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765
2025-09-03 11:39:54,,,867488068342780.0,2520.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766
2025-09-03 11:41:54,,,867488068342780.0,2521.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767
2025-09-03 11:43:55,,,867488068342780.0,2522.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768
2025-09-03 11:45:55,,,867488068342780.0,2523.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769
2025-09-03 11:47:56,,,867488068342780.0,2524.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770
2025-09-03 11:49:56,,,867488068342780.0,2525.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771
2025-09-03 11:51:09,2025-09-03 11:51:08,2025-09-03 07:46:14,867488068342780.0,2526.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,13062.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1772
2025-09-03 11:51:56,,,867488068342780.0,2527.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773
2025-09-03 11:53:57,,,867488068342780.0,2528.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774
2025-09-03 11:55:57,,,867488068342780.0,2529.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775
2025-09-03 11:57:58,,,867488068342780.0,2530.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776
2025-09-03 11:59:58,,,867488068342780.0,2531.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777
2025-09-03 12:01:59,,,867488068342780.0,2532.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778
2025-09-03 12:04:00,,,867488068342780.0,2533.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779
2025-09-03 12:06:00,,,867488068342780.0,2534.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780
2025-09-03 12:08:00,,,867488068342780.0,2535.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781
2025-09-03 12:10:03,,,867488068342780.0,2536.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782
2025-09-03 12:12:02,,,867488068342780.0,2537.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783
2025-09-03 12:14:03,,,867488068342780.0,2538.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784
2025-09-03 12:16:03,,,867488068342780.0,2539.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785
2025-09-03 12:18:04,,,867488068342780.0,2540.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786
2025-09-03 12:20:04,,,867488068342780.0,2541.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787
2025-09-03 12:22:04,,,867488068342780.0,2542.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788
2025-09-03 12:24:05,,,867488068342780.0,2543.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789
2025-09-03 12:26:04,,,867488068342780.0,2544.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790
2025-09-03 12:28:05,,,867488068342780.0,2545.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791
2025-09-03 12:30:05,,,867488068342780.0,2546.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792
2025-09-03 12:32:07,,,867488068342780.0,2547.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793
2025-09-03 12:34:06,,,867488068342780.0,2548.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794
2025-09-03 12:36:07,,,867488068342780.0,2549.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795
2025-09-03 12:38:09,,,867488068342780.0,2550.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796
2025-09-03 12:40:08,,,867488068342780.0,2551.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797
2025-09-03 12:42:09,,,867488068342780.0,2552.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798
2025-09-03 12:44:10,,,867488068342780.0,2553.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799
2025-09-03 12:46:10,,,867488068342780.0,2554.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800
2025-09-03 12:48:09,,,867488068342780.0,2555.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801
2025-09-03 12:50:11,,,867488068342780.0,2556.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802
2025-09-03 12:51:09,2025-09-03 12:51:08,2025-09-03 07:46:14,867488068342780.0,2557.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12900.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1803
2025-09-03 12:52:11,,,867488068342780.0,2558.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804
2025-09-03 12:54:11,,,867488068342780.0,2559.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805
2025-09-03 12:56:11,,,867488068342780.0,2560.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806
2025-09-03 12:58:12,,,867488068342780.0,2561.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807
2025-09-03 13:00:12,,,867488068342780.0,2562.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808
2025-09-03 13:02:12,,,867488068342780.0,2563.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809
2025-09-03 13:04:13,,,867488068342780.0,2564.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810
2025-09-03 13:06:13,,,867488068342780.0,2565.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811
2025-09-03 13:08:14,,,867488068342780.0,2566.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812
2025-09-03 13:10:14,,,867488068342780.0,2567.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813
2025-09-03 13:12:15,,,867488068342780.0,2568.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814
2025-09-03 13:14:15,,,867488068342780.0,2569.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815
2025-09-03 13:16:16,,,867488068342780.0,2570.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816
2025-09-03 13:18:16,,,867488068342780.0,2571.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817
2025-09-03 13:20:17,,,867488068342780.0,2572.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818
2025-09-03 13:22:17,,,867488068342780.0,2573.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819
2025-09-03 13:24:17,,,867488068342780.0,2574.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820
2025-09-03 13:26:18,,,867488068342780.0,2575.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821
2025-09-03 13:28:18,,,867488068342780.0,2576.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822
2025-09-03 13:30:19,,,867488068342780.0,2577.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823
2025-09-03 13:32:19,,,867488068342780.0,2578.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824
2025-09-03 13:34:20,,,867488068342780.0,2579.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825
2025-09-03 13:36:20,,,867488068342780.0,2580.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826
2025-09-03 13:38:21,,,867488068342780.0,2581.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827
2025-09-03 13:40:21,,,867488068342780.0,2582.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828
2025-09-03 13:42:22,,,867488068342780.0,2583.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829
2025-09-03 13:44:22,,,867488068342780.0,2584.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830
2025-09-03 13:46:22,,,867488068342780.0,2585.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831
2025-09-03 13:48:23,,,867488068342780.0,2586.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832
2025-09-03 13:50:23,,,867488068342780.0,2587.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833
2025-09-03 13:51:09,2025-09-03 13:51:08,2025-09-03 07:46:14,867488068342780.0,2588.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12930.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1834
2025-09-03 13:52:24,,,867488068342780.0,2589.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835
2025-09-03 13:54:24,,,867488068342780.0,2590.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836
2025-09-03 13:56:25,,,867488068342780.0,2591.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837
2025-09-03 13:58:25,,,867488068342780.0,2592.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838
2025-09-03 14:00:26,,,867488068342780.0,2593.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839
2025-09-03 14:02:26,,,867488068342780.0,2594.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840
2025-09-03 14:04:27,,,867488068342780.0,2595.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841
2025-09-03 14:05:27,,,867488068342780.0,2596.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842
2025-09-03 14:07:27,,,867488068342780.0,2597.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843
2025-09-03 14:09:28,,,867488068342780.0,2598.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844
2025-09-03 14:11:28,,,867488068342780.0,2599.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845
2025-09-03 14:13:29,,,867488068342780.0,2600.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846
2025-09-03 14:15:29,,,867488068342780.0,2601.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847
2025-09-03 14:17:30,,,867488068342780.0,2602.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848
2025-09-03 14:19:30,,,867488068342780.0,2603.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849
2025-09-03 14:21:30,,,867488068342780.0,2604.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850
2025-09-03 14:23:31,,,867488068342780.0,2605.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851
2025-09-03 14:25:31,,,867488068342780.0,2606.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852
2025-09-03 14:27:32,,,867488068342780.0,2607.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853
2025-09-03 14:29:32,,,867488068342780.0,2608.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854
2025-09-03 14:31:33,,,867488068342780.0,2609.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855
2025-09-03 14:33:33,,,867488068342780.0,2610.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856
2025-09-03 14:35:34,,,867488068342780.0,2611.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857
2025-09-03 14:37:34,,,867488068342780.0,2612.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858
2025-09-03 14:39:35,,,867488068342780.0,2613.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859
2025-09-03 14:41:35,,,867488068342780.0,2614.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860
2025-09-03 14:43:35,,,867488068342780.0,2615.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861
2025-09-03 14:45:36,,,867488068342780.0,2616.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862
2025-09-03 14:47:36,,,867488068342780.0,2617.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863
2025-09-03 14:49:37,,,867488068342780.0,2618.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864
2025-09-03 14:51:09,2025-09-03 14:51:08,2025-09-03 07:46:14,867488068342780.0,2619.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12870.0,0.0,-,0.0,0.0,11,11.0,-,0.0,0.0,186.0,548.0,-23.329328,-51.178012,724.0,6.0,c4a7,07a71434,16.2,82.1,0:37:45,3:24:54,-,-,0.0,-,,,,,4.0,28.0,0.0,0.0,10.0,,1865
2025-09-03 14:51:37,,,867488068342780.0,2620.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866
2025-09-03 14:53:38,,,867488068342780.0,2621.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867
2025-09-03 14:55:38,,,867488068342780.0,2622.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868
2025-09-03 14:57:39,,,867488068342780.0,2623.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869
2025-09-03 14:59:39,,,867488068342780.0,2624.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870
2025-09-03 15:01:40,,,867488068342780.0,2625.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871
2025-09-03 15:03:40,,,867488068342780.0,2626.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872
2025-09-03 15:05:41,,,867488068342780.0,2627.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873
2025-09-03 15:07:41,,,867488068342780.0,2628.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874
2025-09-03 15:09:42,,,867488068342780.0,2629.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875
2025-09-03 15:11:42,,,867488068342780.0,2630.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876
2025-09-03 15:13:42,,,867488068342780.0,2631.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877
2025-09-03 15:15:43,,,867488068342780.0,2632.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878
2025-09-03 15:17:43,,,867488068342780.0,2633.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879
2025-09-03 15:19:44,,,867488068342780.0,2634.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880
2025-09-03 15:21:44,,,867488068342780.0,2635.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881
2025-09-03 15:23:45,,,867488068342780.0,2636.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882
2025-09-03 15:25:45,,,867488068342780.0,2637.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883
2025-09-03 15:27:46,,,867488068342780.0,2638.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884
2025-09-03 15:29:46,,,867488068342780.0,2639.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885
2025-09-03 15:31:47,,,867488068342780.0,2640.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886
